2016,12,14,18,1.1,1.1,1.4,0,6582,0,200,200,183,200,200,200,0.6,0.5,0.7,69.7,-4.2,-4.8
2016,12,14,19,1.1,1,1.3,0,6630,0,200,200,200,200,200,200,0.5,0.3,0.7,78,-2.9,-4.1
2016,12,14,20,1.2,1.1,1.3,0,6474,0,200,183,200,183,183,200,0.3,0.2,0.4,88.1,-1.4,-2
2016,12,14,21,1.2,1.1,1.3,0,6454,0,200,200,116,133,83,150,0.2,0,0.3,96,-0.4,-0.8
2016,12,14,22,1.2,1.2,1.3,0,6434,0,66,83,0,16,0,16,0,-0.1,0.1,99.5,0,-0.2
2016,12,14,23,1.2,1.2,1.3,0,6434,0,183,100,0,0,33,50,-0.2,-0.3,-0.1,99.5,-0.1,-0.4
2016,12,15,14,1.3,1.3,1.5,0,6874,0,200,200,183,200,183,200,0.8,0.3,1.1,88.2,-0.9,-1.2
2016,12,15,15,1.4,1.3,1.5,0,6816,0,200,200,183,200,183,200,1,0.9,1.1,87.4,-0.8,-0.9
2016,12,15,16,1.5,1.4,1.6,0,6640,0,200,200,166,200,200,200,0.7,0.3,0.9,89.2,-0.9,-1
2016,12,15,17,1.6,1.5,1.8,0,6512,0,200,200,133,166,166,200,0.1,-0.1,0.3,93.2,-0.8,-1
2016,12,15,18,1.5,1.5,1.7,0,6494,0,200,166,133,83,50,200,-0.4,-0.5,-0.2,96.3,-0.8,-1
2016,12,15,19,1.5,1.4,1.6,0,6464,0,166,83,50,16,16,66,-0.6,-0.8,-0.4,99.3,-0.5,-0.8
2016,12,15,20,1.6,1.5,1.7,0,6434,0,100,116,0,16,33,50,-0.5,-0.8,-0.3,100,-0.3,-0.6
2016,12,15,21,1.6,1.5,1.8,0,6424,0,100,166,0,16,16,33,-0.5,-0.5,-0.4,100,-0.3,-0.4
2016,12,15,22,1.5,1.5,1.6,0,6416,0,116,133,33,16,16,33,-0.4,-0.5,-0.4,100,-0.3,-0.4
2016,12,15,23,1.5,1.5,1.8,0,6396,0,116,116,33,16,0,33,-0.6,-0.8,-0.5,100,-0.5,-0.7
2016,12,16,0,1.6,1.6,1.8,0,6396,0,116,150,16,16,0,16,-0.8,-1,-0.7,100,-0.6,-0.8
2016,12,16,1,1.5,1.5,1.6,0,6386,0,66,133,0,0,0,16,-0.9,-1,-0.9,100,-0.8,-0.8
2016,12,16,2,1.6,1.5,1.8,0,6396,0,133,116,0,33,16,33,-0.8,-0.9,-0.8,100,-0.6,-0.7
2016,12,16,3,1.5,1.4,1.7,0,6386,0,83,116,16,0,0,0,-1.1,-1.3,-0.9,100,-0.9,-1.2
2016,12,16,4,1.5,1.4,1.7,0,6396,0,33,66,0,0,0,0,-1.2,-1.3,-1.2,100,-1,-1.2
2016,12,16,5,1.5,1.5,1.6,0,6376,0,16,116,0,0,0,0,-1.4,-1.8,-1.1,100,-1.2,-1.7
2016,12,16,6,1.5,1.5,1.7,0,6376,0,150,200,16,0,0,0,-2.3,-2.6,-2.1,100,-2.1,-2.4
2016,12,16,7,1.5,1.4,1.6,0,6366,0,200,200,166,0,0,0,-2.4,-2.6,-2.2,100,-2.2,-2.4
2016,12,16,8,1.4,1.4,1.5,0,6366,0,200,200,200,16,16,0,-2.5,-2.6,-2.4,100,-2.3,-2.5
2016,12,16,9,1.4,1.4,1.6,0,6406,0,200,200,200,0,0,0,-2.3,-2.5,-2.1,100,-2.1,-2.4
2016,12,16,10,1.3,1.2,1.5,0,6424,0,200,200,200,0,0,0,-2.3,-2.6,-2.1,100,-2.1,-2.5
2016,12,16,11,1.3,1.3,1.4,0,6444,0,200,200,200,0,0,0,-2.4,-2.7,-2.1,100,-2.2,-2.5
2016,12,16,12,1.3,1.3,1.4,0,6502,0,133,200,100,0,0,0,-2.2,-2.4,-2.1,100,-2,-2.2
2016,12,16,13,1.3,1.2,1.4,0,6522,0,66,183,0,16,0,0,-1.9,-2.1,-1.7,100,-1.8,-2
2016,12,16,14,1.3,1.2,1.4,0,6494,0,50,133,0,0,0,0,-1.8,-1.9,-1.6,100,-1.6,-1.8
2016,12,16,15,1.3,1.2,1.4,0,6406,0,116,200,0,0,0,0,-2.3,-2.6,-1.9,100,-2.1,-2.5
2016,12,16,16,1.3,1.2,1.4,0,6366,0,183,200,183,0,0,0,-2.7,-2.8,-2.7,100,-2.6,-2.7
2016,12,16,17,1.2,1.1,1.4,0,6356,0,200,200,183,0,0,0,-2.8,-3,-2.7,100,-2.6,-2.8
2016,12,16,18,1.2,1.2,1.4,0,6356,0,200,200,200,0,0,0,-2.9,-3,-2.8,100,-2.7,-2.9
2016,12,16,19,1.2,1.2,1.3,0,6356,0,200,200,200,0,0,0,-3.1,-3.2,-3,100,-2.9,-3
2016,12,16,20,1.2,1.1,1.3,0,6346,0,200,200,200,0,0,0,-3.4,-3.5,-3.1,100,-3.2,-3.3
2016,12,16,21,1.2,1.1,1.3,0,6346,0,200,200,200,0,0,0,-3.4,-3.7,-3.2,100,-3.2,-3.6
2016,12,16,22,1.1,0.9,1.2,0,6346,0,200,200,200,0,0,0,-3.4,-3.6,-3.3,100,-3.2,-3.4
2016,12,16,23,1.1,1,1.2,0,6356,0,200,200,200,0,0,0,-3.5,-3.7,-3.4,100,-3.4,-3.6
2016,12,17,0,1.1,1,1.2,0,6356,0,200,200,200,0,0,0,-3.8,-4,-3.7,100,-3.7,-3.9
2016,12,17,1,1.1,1,1.2,0,6346,0,200,200,200,0,0,0,-3.8,-3.9,-3.7,100,-3.6,-3.7
2016,12,17,2,1,0.9,1.2,0,6346,0,200,200,200,0,0,0,-3.9,-4.1,-3.6,100,-3.7,-3.9
2016,12,17,3,1,1,1.1,0,6366,0,200,200,200,0,0,0,-3.9,-4.2,-3.7,100,-3.7,-4
2016,12,17,4,1,0.9,1.1,0,6366,0,200,200,200,0,16,0,-4,-4.2,-3.9,100,-3.8,-4
2016,12,17,5,1,0.9,1.1,0,6346,0,200,200,200,0,0,0,-4,-4.2,-3.9,100,-3.9,-4.1
2016,12,17,6,0.9,0.8,1.1,0,6336,0,200,200,200,0,0,0,-4.2,-4.3,-4,100,-4,-4.1
2016,12,17,7,0.9,0.8,1.1,0,6336,0,200,200,200,0,0,0,-4.1,-4.2,-4,100,-3.9,-4.1
2016,12,17,8,0.9,0.7,1,0,6336,0,200,200,200,0,0,0,-4.2,-4.4,-4.1,100,-4,-4.2
2016,12,17,9,0.9,0.9,1,0,6366,0,200,200,200,0,16,0,-4.1,-4.3,-4,100,-3.9,-4.1
2016,12,17,10,0.8,0.8,0.9,0,6386,0,200,200,200,0,16,0,-4.1,-4.2,-3.9,100,-3.9,-4.1
2016,12,17,11,0.8,0.7,1,0,6424,0,200,200,200,0,16,0,-4,-4.3,-3.8,100,-3.9,-4.2
2016,12,17,12,0.8,0.7,0.9,0,6444,0,200,200,200,16,0,0,-3.8,-4,-3.6,100,-3.6,-3.9
2016,12,17,13,0.7,0.7,0.8,0,6474,0,150,200,133,0,0,0,-3.4,-3.6,-3.3,100,-3.2,-3.4
2016,12,17,14,0.7,0.7,0.8,0,6454,0,50,133,33,16,0,16,-3.4,-3.5,-3.2,100,-3.2,-3.4
2016,12,17,15,0.7,0.7,0.8,0,6406,0,33,183,0,0,0,0,-3.3,-3.4,-3.3,100,-3.1,-3.3
2016,12,17,16,0.7,0.7,0.9,0,6356,0,100,183,0,33,0,0,-3.2,-3.4,-3.1,100,-3.1,-3.3
2016,12,17,17,0.7,0.7,0.8,0,6346,0,166,200,83,0,16,0,-3.2,-3.4,-3.1,100,-3.1,-3.3
2016,12,17,18,0.7,0.7,0.9,0,6346,0,200,200,100,0,0,0,-3.5,-3.6,-3.4,100,-3.3,-3.5
2016,12,17,19,0.7,0.7,0.9,0,6356,0,200,200,183,0,0,0,-3.7,-3.9,-3.6,100,-3.6,-3.8
2016,12,17,20,0.7,0.6,0.9,0,6356,0,200,200,200,0,16,0,-3.9,-4.1,-3.6,100,-3.7,-3.9
2016,12,17,21,0.7,0.6,0.9,0,6356,0,200,200,200,16,0,0,-4.1,-4.3,-4,100,-3.9,-4.2
2016,12,17,22,0.6,0.6,0.8,0,6346,0,200,200,200,0,0,0,-3.9,-4.1,-3.7,100,-3.7,-4
2016,12,17,23,0.6,0.6,0.9,0,6356,0,200,200,200,16,0,0,-3.6,-3.9,-3.5,100,-3.5,-3.7
2016,12,18,15,0.6,0.4,0.8,0,6356,0,166,183,66,0,0,0,-2.9,-3,-2.8,96.7,-3.2,-3.4
2016,12,18,16,0.6,0.6,0.7,0,6356,0,166,183,66,0,0,0,-3,-3.1,-2.9,97.8,-3.2,-3.3
2016,12,18,17,0.5,0.5,0.7,0,6356,0,200,166,16,0,0,0,-3.1,-3.1,-3,99.1,-3,-3.3
2016,12,18,18,0.5,0.5,0.6,0,6356,0,200,183,133,16,0,0,-3.2,-3.3,-3.2,100,-3,-3.1
2016,12,18,19,0.5,0.5,0.6,0,6356,0,200,200,100,50,0,0,-3.3,-3.3,-3.2,100,-3.1,-3.2
2016,12,18,20,0.5,0.5,0.6,0,6356,0,166,166,33,0,0,16,-3.3,-3.4,-3.2,97.6,-3.4,-3.8
2016,12,18,21,0.5,0.5,0.6,0,6356,0,200,183,100,0,0,0,-3.4,-3.4,-3.3,95,-3.9,-4.1
2016,12,18,22,0.5,0.5,0.6,0,6346,0,183,200,83,0,16,0,-3.4,-3.5,-3.4,92.9,-4.3,-4.4
2016,12,18,23,0.5,0.5,0.6,0,6356,0,183,166,116,16,16,33,-3.4,-3.4,-3.4,91.7,-4.5,-4.6
2016,12,19,15,0.4,0.4,0.5,0,6366,0,166,183,66,0,16,0,-2.1,-2.2,-2,97.4,-2.4,-2.5
2016,12,19,16,0.4,0.4,0.5,0,6366,0,183,200,66,0,0,0,-2.2,-2.3,-2.1,96.8,-2.5,-2.6
2016,12,19,17,0.4,0.4,0.5,0,6346,0,150,183,50,0,0,16,-2.3,-2.4,-2.3,97.3,-2.6,-2.7
2016,12,19,18,0.4,0.4,0.5,0,6356,0,166,183,50,0,0,0,-2.4,-2.5,-2.4,98.7,-2.5,-2.6
2016,12,19,19,0.4,0.4,0.6,0,6356,0,200,200,116,0,0,0,-2.7,-2.8,-2.5,100,-2.5,-2.7
2016,12,19,20,0.4,0.4,0.5,0,6346,0,200,200,83,0,0,0,-3,-3.1,-2.9,100,-2.8,-2.9
2016,12,19,21,0.4,0.4,0.5,0,6346,0,200,200,133,0,0,0,-3,-3.1,-3,100,-2.9,-2.9
2016,12,19,22,0.4,0.4,0.5,0,6356,0,200,200,116,0,0,0,-3,-3.1,-3,100,-2.9,-3
2016,12,19,23,0.4,0.4,0.5,0,6346,0,200,200,183,0,16,0,-3.1,-3.2,-3.1,100,-3,-3
2016,12,20,0,0.4,0.4,0.5,0,6346,0,200,200,200,16,0,16,-3.1,-3.2,-3.1,100,-2.9,-3
2016,12,20,1,0.4,0.3,0.6,0,6346,0,200,200,200,0,0,16,-3.1,-3.2,-3.1,100,-2.9,-3
2016,12,20,2,0.4,0.3,0.5,0,6346,0,200,200,200,0,16,0,-3.2,-3.2,-3.1,100,-3,-3.1
2016,12,20,3,0.4,0.4,0.5,0,6346,0,200,200,200,16,0,0,-3.2,-3.3,-3.1,100,-3,-3.1
2016,12,20,4,0.4,0.4,0.5,0,6346,0,200,200,200,0,0,0,-3.3,-3.3,-3.2,100,-3.1,-3.2
2016,12,20,5,0.4,0.4,0.5,0,6346,0,200,200,200,0,0,0,-3.3,-3.3,-3.2,100,-3.1,-3.2
2016,12,20,6,0.4,0.3,0.5,0,6346,0,200,200,200,0,0,16,-3.2,-3.3,-3.2,100,-3.1,-3.1
2016,12,20,7,0.4,0.3,0.5,0,6346,0,200,200,200,0,0,16,-3.3,-3.3,-3.2,100,-3.1,-3.2
2016,12,20,8,0.4,0.3,0.5,0,6356,0,200,200,200,0,0,0,-3.2,-3.2,-3.1,100,-3,-3.1
2016,12,20,9,0.4,0.3,0.5,0,6376,0,200,150,100,0,0,0,-2.9,-3.1,-2.7,100,-2.7,-3
2016,12,20,10,0.4,0.4,0.5,0,6406,0,200,166,66,0,0,0,-2.5,-2.7,-2.3,100,-2.4,-2.5
2016,12,20,11,0.4,0.4,0.5,0,6434,0,150,100,0,0,0,0,-2.4,-2.6,-2.2,100,-2.2,-2.4
2016,12,20,12,0.4,0.4,0.5,0,6454,0,183,150,33,0,16,0,-2.1,-2.2,-2,100,-1.9,-2.1
2016,12,20,13,0.4,0.3,0.5,0,6484,0,183,183,50,0,0,0,-2,-2.2,-1.8,99,-2.1,-2.3
2016,12,20,14,0.4,0.3,0.5,0,6434,0,166,166,16,0,0,0,-1.9,-2.1,-1.8,98.6,-2,-2.1
2016,12,20,15,0.4,0.4,0.5,0,6386,0,200,200,100,0,0,16,-1.9,-1.9,-1.8,97.2,-2.1,-2.3
2016,12,20,16,0.4,0.4,0.5,0,6366,0,150,183,50,0,0,0,-2,-2.1,-1.9,97.5,-2.2,-2.4
2016,12,20,17,0.4,0.4,0.6,0,6356,0,200,150,16,0,0,0,-2.2,-2.4,-2.1,96.9,-2.5,-2.6
2016,12,20,18,0.4,0.4,0.5,0,6356,0,150,183,66,16,0,16,-2.5,-2.6,-2.4,99.1,-2.5,-2.7
2016,12,20,19,0.4,0.4,0.5,0,6356,0,200,200,100,0,0,0,-2.7,-2.7,-2.5,100,-2.5,-2.6
2016,12,20,20,0.4,0.4,0.5,0,6356,0,200,200,183,16,0,0,-2.9,-3,-2.7,100,-2.7,-2.8
2016,12,20,21,0.4,0.3,0.5,0,6346,0,200,200,166,0,0,0,-2.9,-3,-2.9,100,-2.7,-2.8
2016,12,20,22,0.4,0.4,0.5,0,6346,0,200,200,200,16,0,0,-2.9,-3,-2.8,100,-2.7,-2.8
2016,12,20,23,0.4,0.4,0.5,0,6346,0,200,200,200,0,0,0,-3.3,-3.5,-3,100,-3.1,-3.3
2016,12,21,0,0.4,0.2,0.6,0,6346,0,200,200,200,0,0,0,-3.5,-3.6,-3.4,100,-3.3,-3.4
2016,12,21,1,0.4,0.2,0.5,0,6346,0,200,200,200,0,0,0,-3.6,-3.7,-3.5,100,-3.4,-3.6
2016,12,21,2,0.4,0.4,0.5,0,6346,0,200,200,200,0,0,0,-3.8,-3.9,-3.7,100,-3.6,-3.7
2016,12,21,3,0.4,0.3,0.5,0,6336,0,200,200,200,0,16,0,-3.7,-3.8,-3.6,100,-3.5,-3.7
2016,12,21,4,0.4,0.4,0.5,0,6356,0,200,200,200,0,0,16,-3.5,-3.6,-3.4,100,-3.3,-3.4
2016,12,21,5,0.4,0.4,0.5,0,6356,0,200,200,200,0,0,0,-3.4,-3.4,-3.3,100,-3.2,-3.3
2016,12,21,6,0.4,0.3,0.5,0,6346,0,200,200,200,0,16,0,-3.4,-3.5,-3.4,100,-3.2,-3.3
2016,12,21,7,0.4,0.3,0.5,0,6346,0,200,200,200,0,16,0,-3.4,-3.5,-3.4,100,-3.3,-3.4
2016,12,21,8,0.3,0.3,0.5,0,6346,0,200,200,200,0,0,0,-3.4,-3.5,-3.3,100,-3.2,-3.4
2016,12,21,9,0.3,0.3,0.4,0,6376,0,200,200,200,0,0,33,-3.1,-3.3,-2.9,100,-2.9,-3.1
2016,12,21,10,0.3,0.3,0.5,0,6424,0,200,200,200,0,0,0,-2.6,-2.9,-2.1,100,-2.4,-2.7
2016,12,21,11,0.3,0.2,0.4,0,6444,0,200,200,183,0,16,0,-1.9,-2.3,-1.6,100,-1.7,-2.1
2016,12,21,12,0.3,0.3,0.4,0,6474,0,200,200,133,16,0,0,-1.4,-1.6,-1.2,99.4,-1.4,-1.6
2016,12,21,13,0.3,0.3,0.4,0,6494,0,200,200,150,0,0,0,-1.2,-1.3,-1.1,96.3,-1.6,-1.7
2016,12,21,14,0.3,0.3,0.5,0,6484,0,200,200,166,33,0,33,-1,-1.1,-0.8,93.9,-1.7,-1.9
2016,12,21,15,0.4,0.3,0.5,0,6444,0,200,200,166,16,16,16,-0.8,-0.9,-0.7,92.2,-1.8,-2
2016,12,21,16,0.4,0.3,0.5,0,6406,0,200,200,183,16,0,33,-1,-1.1,-0.8,91.3,-2.1,-2.3
2016,12,21,17,0.4,0.4,0.5,0,6376,0,200,200,200,33,0,0,-1.2,-1.3,-1.1,92.2,-2.2,-2.4
2016,12,21,18,0.4,0.3,0.5,0,6366,0,200,200,166,0,0,0,-1.4,-1.5,-1.3,93.5,-2.3,-2.4
2016,12,21,19,0.4,0.2,0.5,0,6366,0,200,200,200,0,0,0,-1.7,-1.8,-1.6,95,-2.2,-2.4
2016,12,21,20,0.4,0.3,0.5,0,6356,0,200,200,166,0,0,0,-1.9,-1.9,-1.8,94.8,-2.5,-2.6
2016,12,21,21,0.4,0.4,0.5,0,6346,0,200,200,183,0,0,0,-2.1,-2.2,-1.9,95.4,-2.6,-2.8
2016,12,21,22,0.4,0.4,0.5,0,6356,0,200,200,200,0,16,0,-2.5,-2.6,-2.3,97.2,-2.7,-2.9
2016,12,21,23,0.4,0.3,0.5,0,6356,0,200,200,200,0,0,0,-2.6,-2.7,-2.5,99.2,-2.6,-2.8
2016,12,22,0,0.4,0.3,0.5,0,6356,0,200,200,200,0,0,0,-2.8,-2.9,-2.7,100,-2.6,-2.7
2016,12,22,1,0.4,0.4,0.5,0,6356,0,200,200,200,0,16,0,-3.2,-3.5,-2.8,100,-3,-3.3
2016,12,22,2,0.4,0.4,0.5,0,6356,0,200,200,200,0,0,0,-3.7,-3.8,-3.5,100,-3.5,-3.7
2016,12,22,3,0.4,0.4,0.5,0,6356,0,200,200,200,0,0,0,-3.7,-3.8,-3.6,100,-3.5,-3.6
2016,12,22,4,0.4,0.3,0.5,0,6356,0,200,200,200,0,0,0,-3.5,-3.6,-3.4,100,-3.4,-3.5
2016,12,22,5,0.4,0.4,0.5,0,6346,0,200,200,200,0,0,0,-3.6,-3.8,-3.5,100,-3.4,-3.6
2016,12,22,6,0.4,0.3,0.5,0,6346,0,200,200,200,0,0,0,-3.8,-3.9,-3.7,100,-3.6,-3.7
2016,12,22,7,0.4,0.3,0.5,0,6346,0,200,200,200,0,0,0,-3.7,-3.8,-3.6,100,-3.5,-3.7
2016,12,22,8,0.3,0.3,0.5,0,6346,0,200,200,200,0,0,0,-3.6,-3.6,-3.5,100,-3.4,-3.5
2016,12,22,9,0.3,0.3,0.5,0,6356,0,200,200,200,16,0,0,-3.4,-3.5,-3.4,100,-3.2,-3.3
2016,12,22,10,0.3,0.3,0.4,0,6366,0,200,200,200,0,0,0,-3.3,-3.4,-3.2,100,-3.1,-3.3
2016,12,22,11,0.3,0.3,0.4,0,6376,0,200,200,200,0,0,0,-3.2,-3.3,-3.1,100,-3,-3.2
2016,12,22,12,0.3,0.2,0.4,0,6386,0,200,200,200,0,0,0,-3,-3.1,-2.9,100,-2.8,-3
2016,12,22,13,0.3,0.2,0.4,0,6386,0,200,200,200,0,0,0,-2.9,-3,-2.7,100,-2.7,-2.8
2016,12,22,14,0.3,0.3,0.5,0,6376,0,200,200,200,0,0,0,-2.9,-3,-2.7,100,-2.7,-2.8
2016,12,22,15,0.3,0.3,0.4,0,6356,0,200,200,200,16,0,0,-2.9,-3,-2.8,100,-2.8,-2.9
2016,12,22,16,0.3,0.3,0.5,0,6356,0,200,200,200,0,16,0,-3,-3.2,-3,100,-2.8,-3
2016,12,22,17,0.3,0.2,0.4,0,6356,0,200,200,200,0,0,0,-3.2,-3.2,-3.1,100,-3,-3.1
2016,12,22,18,0.3,0.3,0.4,0,6336,0,200,200,200,0,0,0,-3.2,-3.3,-3.1,100,-3,-3.1
2016,12,22,19,0.3,0.2,0.4,0,6346,0,200,200,200,16,0,0,-3.3,-3.4,-3.3,100,-3.1,-3.2
2016,12,22,20,0.3,0.3,0.4,0,6336,0,200,200,200,0,0,0,-3.2,-3.3,-3.2,100,-3.1,-3.2
2016,12,22,21,0.3,0.1,0.5,0,6346,0,200,200,200,0,0,0,-3.3,-3.4,-3.2,100,-3.1,-3.3
2016,12,22,22,0.3,0.2,0.4,0,6336,0,200,200,200,0,0,0,-3.3,-3.4,-3.3,100,-3.1,-3.2
2016,12,22,23,0.3,0.2,0.4,0,6346,0,200,200,200,0,0,0,-3.2,-3.3,-3.1,100,-3,-3.1
2016,12,23,0,0.3,0.3,0.4,0,6336,0,200,200,200,0,0,0,-3,-3.1,-3,100,-2.9,-3
2016,12,23,1,0.3,0.1,0.4,0,6346,0,200,200,200,0,0,0,-2.9,-3,-2.9,100,-2.8,-2.8
2016,12,23,2,0.3,0.3,0.5,0,6356,0,200,200,200,0,0,16,-2.9,-2.9,-2.8,100,-2.7,-2.8
2016,12,23,3,0.3,0.3,0.4,0,6356,0,200,200,200,33,0,0,-2.8,-2.8,-2.8,100,-2.6,-2.7
2016,12,23,4,0.3,0.3,0.5,0,6346,0,200,200,200,16,0,0,-2.8,-2.8,-2.7,100,-2.6,-2.6
2016,12,23,5,0.3,0.2,0.4,0,6346,0,200,200,200,0,0,16,-2.8,-2.9,-2.8,100,-2.6,-2.8
2016,12,23,6,0.3,0.3,0.4,0,6346,0,200,200,200,0,0,0,-2.9,-3,-2.9,100,-2.7,-2.8
2016,12,23,7,0.3,0.2,0.4,0,6346,0,200,200,200,0,0,0,-3.1,-3.2,-3,99.5,-3,-3.4
2016,12,23,8,0.3,0.2,0.4,0,6346,0,200,200,166,0,0,0,-3.2,-3.3,-3.2,98.3,-3.3,-3.5
2016,12,23,9,0.3,0.3,0.4,0,6346,0,200,200,66,0,0,0,-3.2,-3.3,-3.1,96,-3.6,-3.8
2016,12,23,10,0.3,0.2,0.4,0,6366,0,200,200,66,0,0,0,-3,-3.2,-2.9,93.3,-3.9,-4.2
2016,12,23,11,0.3,0.2,0.4,0,6366,0,200,200,83,16,0,0,-2.8,-2.9,-2.7,91.2,-3.9,-4.1
2016,12,23,12,0.2,0.2,0.4,0,6376,0,200,200,133,0,0,16,-2.6,-2.7,-2.4,90,-3.9,-4.1
2016,12,23,13,0.3,0.3,0.4,0,6376,0,200,200,100,16,0,16,-2.5,-2.5,-2.4,89.8,-3.9,-4
2016,12,23,14,0.3,0.2,0.4,0,6366,0,200,200,100,0,0,16,-2.3,-2.4,-2.2,89.7,-3.7,-3.9
2016,12,23,15,0.3,0.3,0.4,0,6356,0,200,166,83,16,0,16,-2.1,-2.2,-2,89.5,-3.5,-3.7
2016,12,23,16,0.3,0.2,0.4,0,6346,0,200,200,116,0,0,0,-2.1,-2.2,-2.1,91,-3.3,-3.4
2016,12,23,17,0.3,0.3,0.4,0,6346,0,200,200,116,0,0,0,-2.2,-2.3,-2.2,92.6,-3.1,-3.2
2016,12,23,18,0.3,0.2,0.4,0,6346,0,200,200,166,0,0,0,-2.2,-2.3,-2.2,94.8,-2.8,-3.2
2016,12,23,19,0.3,0.2,0.4,0,6346,0,200,200,200,16,0,0,-2.3,-2.4,-2.3,97.9,-2.5,-2.7
2016,12,23,20,0.3,0.2,0.4,0,6346,0,200,200,200,16,16,0,-2.5,-2.5,-2.5,100,-2.3,-2.4
2016,12,23,21,0.3,0.2,0.4,0,6346,0,200,200,200,0,0,0,-2.5,-2.5,-2.5,100,-2.3,-2.3
2016,12,23,22,0.3,0.3,0.4,0,6336,0,200,200,200,0,0,0,-2.5,-2.5,-2.4,100,-2.3,-2.3
2016,12,23,23,0.3,0.2,0.5,0,6336,0,200,200,200,0,0,0,-2.5,-2.6,-2.5,100,-2.3,-2.4
2016,12,24,0,0.3,0.2,0.4,0,6336,0,200,200,200,0,0,0,-2.5,-2.6,-2.5,100,-2.4,-2.4
2016,12,24,1,0.3,0.3,0.4,0,6346,0,200,200,200,0,0,0,-2.6,-2.6,-2.5,100,-2.4,-2.5
2016,12,24,2,0.3,0.3,0.4,0,6346,0,200,200,200,0,0,0,-2.6,-2.6,-2.5,100,-2.4,-2.5
2016,12,24,3,0.3,0.3,0.4,0,6346,0,200,200,200,0,0,0,-2.5,-2.5,-2.5,100,-2.3,-2.4
2016,12,24,4,0.2,0.2,0.4,0,6356,0,200,200,200,16,0,16,-2.5,-2.5,-2.4,100,-2.3,-2.4
2016,12,24,5,0.3,0.2,0.4,0,6336,0,200,200,200,33,0,0,-2.5,-2.5,-2.4,100,-2.3,-2.4
2016,12,24,6,0.3,0.2,0.4,0,6346,0,200,200,200,0,0,16,-2.5,-2.5,-2.5,100,-2.3,-2.4
2016,12,24,7,0.2,0.1,0.4,0,6346,0,200,200,200,0,0,0,-2.5,-2.5,-2.4,100,-2.3,-2.4
2016,12,24,8,0.2,0.2,0.4,0,6336,0,200,200,200,0,16,0,-2.4,-2.5,-2.4,100,-2.2,-2.3
2016,12,24,9,0.3,0.2,0.4,0,6356,0,200,200,200,0,0,0,-2.4,-2.4,-2.3,100,-2.2,-2.2
2016,12,24,10,0.2,0.1,0.4,0,6376,0,200,200,200,0,0,0,-2.2,-2.4,-2.1,100,-2.1,-2.2
2016,12,24,11,0.2,0.2,0.4,0,6386,0,200,200,200,0,0,0,-2.1,-2.2,-2,100,-1.9,-2
2016,12,24,12,0.3,0.2,0.4,0,6396,0,200,200,200,0,16,0,-1.9,-2,-1.7,100,-1.7,-1.8
2016,12,24,13,0.2,0.2,0.4,0,6386,0,200,200,200,16,0,0,-1.8,-1.9,-1.7,100,-1.6,-1.8
2016,12,24,14,0.3,0.2,0.4,0,6376,0,200,200,200,0,0,0,-1.8,-1.9,-1.7,100,-1.6,-1.7
2016,12,24,15,0.3,0.2,0.4,0,6356,0,200,200,200,0,0,0,-1.8,-1.8,-1.7,100,-1.6,-1.7
2016,12,24,16,0.3,0.2,0.4,0,6346,0,200,200,200,0,0,0,-1.8,-1.8,-1.7,100,-1.6,-1.7
2016,12,24,17,0.3,0.2,0.4,0,6346,0,200,200,200,16,0,0,-1.9,-2.2,-1.8,100,-1.8,-2
2016,12,24,18,0.3,0.2,0.4,0,6336,0,200,200,200,0,0,0,-2.2,-2.3,-2.1,100,-2,-2.1
2016,12,24,19,0.3,0.1,0.4,0,6346,0,200,200,200,0,0,0,-2.2,-2.3,-2.2,100,-2,-2.1
2016,12,24,20,0.3,0.2,0.4,0,6346,0,200,200,200,0,0,0,-2.2,-2.2,-2.1,100,-2,-2.1
2016,12,24,21,0.2,0.2,0.4,0,6336,0,200,200,200,0,0,0,-2.2,-2.2,-2.2,100,-2,-2.1
2016,12,24,22,0.2,0.2,0.4,0,6346,0,200,200,200,0,0,0,-2.1,-2.1,-2,100,-1.9,-2
2016,12,24,23,0.2,0.2,0.4,0,6336,0,200,200,200,16,0,0,-2,-2,-1.9,100,-1.8,-1.9
2016,12,25,0,0.2,0.2,0.4,0,6336,0,200,200,200,0,0,0,-2.2,-2.2,-2,100,-2,-2.1
2016,12,25,1,0.2,0.2,0.4,0,6346,0,200,200,200,0,16,0,-2,-2.2,-2,100,-1.9,-2
2016,12,25,2,0.2,0.2,0.2,0,6346,0,200,200,200,0,0,0,-2,-2.1,-2,100,-1.8,-1.9
2016,12,25,3,0.2,0.2,0.3,0,6346,0,200,200,200,0,16,0,-2.1,-2.1,-2,100,-1.9,-2
2016,12,25,4,0.2,0.1,0.3,0,6346,0,200,200,200,0,0,0,-1.9,-2.1,-1.9,100,-1.8,-1.9
2016,12,25,5,0.2,0.1,0.3,0,6346,0,200,200,200,0,0,0,-1.8,-1.9,-1.8,100,-1.6,-1.8
2016,12,25,6,0.1,0.1,0.3,0,6336,0,200,200,200,0,0,0,-1.7,-1.8,-1.6,100,-1.5,-1.6
2016,12,25,7,0.2,0.2,0.4,0,6346,0,200,200,200,0,0,0,-1.6,-1.7,-1.6,100,-1.4,-1.5
2016,12,25,8,0.2,0.1,0.3,0,6336,0,200,200,200,0,0,0,-1.5,-1.6,-1.3,100,-1.3,-1.5
