2016,11,17,20,-999,-999,-999,0,6512,0,5,4.8,5.2,92.1,3.7,3.5
2016,11,17,21,-999,-999,-999,0,6474,0,4.6,3.9,5.1,91.7,3.3,2.6
2016,11,17,22,-999,-999,-999,0,6396,0,3.6,3.3,3.9,94.6,2.6,2.5
2016,11,17,23,-999,-999,-999,0,6376,0,2.9,2.6,3,98.3,2.5,2
2016,11,18,0,-999,-999,-999,0,6366,0,2.2,2,2.7,99.5,2,1.7
2016,11,18,1,-999,-999,-999,0,6356,0,1.8,1.5,2,100,1.7,1.5
2016,11,18,2,-999,-999,-999,0,6346,0,1.2,0.9,1.4,100,1.1,0.8
2016,11,18,3,-999,-999,-999,0,6346,0,1,0.7,1.1,100,0.9,0.7
2016,11,18,4,-999,-999,-999,0,6336,0,0.9,0.2,1.1,100,0.8,0.2
2016,11,18,5,-999,-999,-999,0,6318,0,0.2,0.1,0.6,100,0.2,0
2016,11,18,6,-999,-999,-999,0,6308,0,0.5,0,0.9,100,0.4,0
2016,11,18,7,-999,-999,-999,0,6308,0,0.5,0.3,0.7,100,0.4,0.3
2016,11,18,8,-999,-999,-999,0,6660,0,1.4,0.8,2.3,100,1.3,0.8
2016,11,18,9,-999,-999,-999,0,6962,0,4.1,2.6,5.9,100,4,2.5
2016,11,18,10,-999,-999,-999,0,6894,0,7.8,6.2,9.2,83.5,5,4.6
2016,11,18,11,-999,-999,-999,0,6884,0,10.7,9.5,12.2,71.1,5.5,4.9
2016,11,18,12,-999,-999,-999,0,6884,0,13.2,12.6,14.1,64,6.4,5.9
2016,11,18,13,-999,-999,-999,0,6874,0,14.5,14,14.8,60,6.6,6
2016,11,18,14,-999,-999,-999,0,6688,0,14.7,14.5,14.8,59.1,6.6,5.9
2016,11,18,15,-999,-999,-999,0,6650,0,14,13.4,14.5,62.2,6.7,6.1
2016,11,18,16,-999,-999,-999,0,6600,0,12.1,10.6,13.2,68.7,6.3,6.1
2016,11,18,17,-999,-999,-999,0,6620,0,9.7,9.2,10.4,79.4,6.1,6
2016,11,18,18,-999,-999,-999,0,6620,0,9.3,9.1,9.5,82.1,6.3,5.9
2016,11,18,19,-999,-999,-999,0,6600,0,8.9,8.5,9.3,81.8,5.8,5.6
2016,11,18,20,-999,-999,-999,0,6600,0,8.2,7.5,9.2,81,4.9,4.6
2016,11,18,21,-999,-999,-999,0,6610,0,7.3,7,7.5,82.9,4.4,4.3
2016,11,18,22,-999,-999,-999,0,6650,0,6.4,6,6.8,86.8,4.2,4
2016,11,18,23,-999,-999,-999,0,6620,0,6.6,6.2,6.8,84.8,4.1,3.8
2016,11,19,0,-999,-999,-999,0,6630,0,5.9,5.7,6.3,86.3,3.6,3.5
2016,11,19,1,-999,-999,-999,0,6630,0,5.4,5,5.7,87.3,3.3,3.1
2016,11,19,2,-999,-999,-999,0,6512,0,5,4.7,5.2,88.6,3.1,2.9
2016,11,19,3,-999,-999,-999,0,6610,0,5.5,5.3,5.7,85.4,3.1,3
2016,11,19,4,-999,-999,-999,0,6600,0,5.5,5.5,5.7,84.8,3,3
2016,11,19,5,-999,-999,-999,0,6640,0,5.7,5.5,5.8,84.1,3,2.9
2016,11,19,6,-999,-999,-999,0,6582,0,5.8,5.7,5.8,83.4,3,2.9
2016,11,19,7,-999,-999,-999,0,6572,0,5.8,5.7,5.9,83.3,3,2.9
2016,11,19,8,-999,-999,-999,0,6650,0,7,5.9,8.2,80.1,3.7,3.2
2016,11,19,9,-999,-999,-999,0,6834,0,9.2,8.3,10.4,72.5,4.4,4
2016,11,19,10,-999,-999,-999,0,6884,0,11.9,10.6,13.2,65.1,5.3,4.7
2016,11,19,11,-999,-999,-999,0,6874,0,13.9,13.1,15,59.3,5.9,5.3
2016,11,19,12,-999,-999,-999,0,6874,0,15,14.7,15.3,56.5,6.2,5.6
2016,11,19,13,-999,-999,-999,0,6874,0,15.1,14.8,15.5,55,5.9,5.5
2016,11,19,14,-999,-999,-999,0,6776,0,14.6,14.4,14.9,58.4,6.3,6
2016,11,19,15,-999,-999,-999,0,6688,0,14.3,13.8,14.7,58.7,6.1,5.9
2016,11,19,16,-999,-999,-999,0,6590,0,13,12,13.8,64.1,6.2,5.9
2016,11,19,17,-999,-999,-999,0,6572,0,11.8,11.6,12.1,68.8,6.1,5.9
2016,11,19,18,-999,-999,-999,0,6562,0,11.3,11.1,11.6,68.4,5.5,5.4
2016,11,19,19,-999,-999,-999,0,6562,0,10.7,10.5,11.1,69.3,5.2,5.2
2016,11,19,20,-999,-999,-999,0,6552,0,10.3,10,10.5,70.2,4.9,4.8
2016,11,19,21,-999,-999,-999,0,6552,0,9.6,9.2,9.9,72.8,4.7,4.7
2016,11,19,22,-999,-999,-999,0,6552,0,9.1,8.9,9.3,75.2,4.7,4.7
2016,11,19,23,-999,-999,-999,0,6562,0,8.6,8.3,8.9,77.5,4.7,4.7
2016,11,20,0,-999,-999,-999,0,6590,0,8,7.8,8.1,81.3,4.8,4.8
2016,11,20,1,-999,-999,-999,0,6590,0,7.8,7.8,8,82.8,4.9,4.8
2016,11,20,2,-999,-999,-999,0,6590,0,7.8,7.5,8,84.2,5.1,5.1
2016,11,20,3,-999,-999,-999,0,6582,0,7.7,7.5,8,84.3,5.1,5.1
2016,11,20,4,-999,-999,-999,0,6552,0,8.5,8,8.9,81.1,5.3,5.1
2016,11,20,5,-999,-999,-999,0,6562,0,8.9,8.9,9,80.2,5.5,5.5
2016,11,20,6,-999,-999,-999,0,6542,0,9,8.9,9.1,79.8,5.5,5.4
2016,11,20,7,-999,-999,-999,0,6542,0,8.6,8.3,8.8,81.7,5.5,5.4
2016,11,20,8,-999,-999,-999,0,6552,0,9,8.9,9.4,81,5.7,5.7
2016,11,20,9,-999,-999,-999,0,6786,0,9.8,9.4,11,78.2,6.1,5.9
2016,11,20,10,-999,-999,-999,0,6884,0,11.2,10.6,12.2,73,6.4,6.1
2016,11,20,11,-999,-999,-999,0,6884,0,12.2,11.8,12.4,68.9,6.5,6.1
2016,11,20,12,-999,-999,-999,0,6884,0,13.9,12.6,14.6,63.2,6.9,6.6
2016,11,20,13,-999,-999,-999,0,6874,0,14.8,14.6,15.2,59.4,6.8,6.4
2016,11,20,14,-999,-999,-999,0,6738,0,14.7,14.4,15.4,60.4,6.9,6.5
2016,11,20,15,-999,-999,-999,0,6660,0,14.1,13.7,14.5,63,6.9,6.6
2016,11,20,16,-999,-999,-999,0,6600,0,13.1,12.5,13.8,67.8,7.1,7
2016,11,20,17,-999,-999,-999,0,6590,0,11.9,11.6,12.4,71.4,6.8,6.5
2016,11,20,18,-999,-999,-999,0,6582,0,11,10.5,11.5,71.8,5.9,5.6
2016,11,20,19,-999,-999,-999,0,6572,0,10.1,9.5,10.5,73.2,5.4,5.3
2016,11,20,20,-999,-999,-999,0,6590,0,8.8,8.3,9.5,77.3,4.9,4.8
2016,11,20,21,-999,-999,-999,0,6650,0,8.1,7.9,8.3,80.1,4.7,4.6
2016,11,20,22,-999,-999,-999,0,6718,0,7.7,7.5,7.9,81.7,4.6,4.6
2016,11,20,23,-999,-999,-999,0,6738,0,7.4,7.3,7.6,83.2,4.6,4.4
2016,11,21,0,-999,-999,-999,0,6660,0,7.5,7.4,7.6,83.3,4.7,4.5
2016,11,21,1,-999,-999,-999,0,6590,0,7.6,7.4,7.7,84.1,5,4.9
2016,11,21,2,-999,-999,-999,0,6522,0,7.6,7.5,7.8,84.9,5,5
2016,11,21,3,-999,-999,-999,0,6512,0,7.5,7.3,7.5,85.7,5,5
2016,11,21,4,-999,-999,-999,0,6532,0,7.2,7.1,7.3,86.1,4.9,4.8
2016,11,21,5,-999,-999,-999,0,6582,0,7.1,7,7.2,85,4.6,4.5
2016,11,21,6,-999,-999,-999,0,6464,0,6.8,6.7,7,86,4.4,4.4
2016,11,21,7,-999,-999,-999,0,6512,0,6.8,6.7,6.9,86.2,4.5,4.5
2016,11,21,8,-999,-999,-999,0,6718,0,7.3,6.9,7.9,84.4,4.7,4.6
2016,11,21,9,-999,-999,-999,0,6904,0,8.7,8,9.6,78.4,5,4.9
2016,11,21,10,-999,-999,-999,0,6884,0,10.4,9.7,11,71.3,5.2,5.1
2016,11,21,11,-999,-999,-999,0,6884,0,11.7,11.3,12.2,67,5.6,5.3
2016,11,21,12,-999,-999,-999,0,6884,0,12.6,12.2,12.9,64.1,5.9,5.6
2016,11,21,13,-999,-999,-999,0,6884,0,13.4,13.1,13.7,61.5,5.9,5.7
2016,11,21,14,-999,-999,-999,0,6748,0,13.6,13.4,13.8,61.2,6,5.9
2016,11,21,15,-999,-999,-999,0,6678,0,13.1,12.6,13.5,63.5,6.1,5.9
2016,11,21,16,-999,-999,-999,0,6630,0,11.6,10.7,12.4,68.8,5.9,5.7
2016,11,21,17,-999,-999,-999,0,6620,0,10,9.1,10.7,72.9,5.2,4.9
2016,11,21,18,-999,-999,-999,0,6630,0,8.5,8.1,8.9,79,4.9,4.8
2016,11,21,19,-999,-999,-999,0,6650,0,7.8,7.5,8.1,81.7,4.6,4.6
2016,11,21,20,-999,-999,-999,0,6678,0,7.4,6.9,7.7,82.2,4.4,4.2
2016,11,21,21,-999,-999,-999,0,6572,0,6.8,6.7,7,83.6,4.1,4
2016,11,21,22,-999,-999,-999,0,6542,0,6.6,6.5,6.7,84.7,4,4
2016,11,21,23,-999,-999,-999,0,6454,0,6.7,6.5,6.7,84.8,4.1,4
2016,11,22,0,-999,-999,-999,0,6582,0,6.7,6.7,6.8,83.3,3.9,3.8
2016,11,22,1,-999,-999,-999,0,6494,0,6.7,6.5,6.8,83.5,3.9,3.9
2016,11,22,2,-999,-999,-999,0,6502,0,6.4,6.2,6.6,84.4,3.8,3.7
2016,11,22,3,-999,-999,-999,0,6416,0,6.2,6.1,6.4,84.4,3.6,3.6
2016,11,22,4,-999,-999,-999,0,6512,0,6.1,6,6.2,84,3.4,3.3
2016,11,22,5,-999,-999,-999,0,6474,0,5.8,5.6,6.1,84.5,3.3,3.2
2016,11,22,6,-999,-999,-999,0,6454,0,5.5,5.4,5.6,85.8,3.2,3.1
2016,11,22,7,-999,-999,-999,0,6386,0,5.2,5.1,5.4,87.5,3.2,3.1
2016,11,22,8,-999,-999,-999,0,6796,0,5.8,5.4,6.4,87.1,3.7,3.3
2016,11,22,9,-999,-999,-999,0,6922,0,7.4,6.6,8.2,81.5,4.2,4
2016,11,22,10,-999,-999,-999,0,6894,0,9,8.3,9.7,74.5,4.5,4.3
2016,11,22,11,-999,-999,-999,0,6884,0,10.5,9.9,11.1,68.3,4.7,4.5
2016,11,22,12,-999,-999,-999,0,6884,0,11.5,11.1,12.1,63.3,4.6,4.3
2016,11,22,13,-999,-999,-999,0,6884,0,12.5,12.1,12.8,60.6,4.9,4.5
2016,11,22,14,-999,-999,-999,0,6806,0,12.6,12.5,12.8,61.4,5.2,5
2016,11,22,15,-999,-999,-999,0,6718,0,12,11.5,12.4,64.1,5.2,4.9
2016,11,22,16,-999,-999,-999,0,6650,0,10.6,9.9,11.3,69,4.9,4.7
2016,11,22,17,-999,-999,-999,0,6660,0,8.8,8.2,9.8,74.8,4.4,4.2
2016,11,22,18,-999,-999,-999,0,6884,0,7.3,6.9,8,79.9,3.9,3.7
2016,11,22,19,-999,-999,-999,0,6562,0,6.6,6,6.9,81.6,3.5,3.3
2016,11,22,20,-999,-999,-999,0,6444,0,5.7,5.3,5.9,85.2,3.2,3.1
2016,11,22,21,-999,-999,-999,0,6424,0,5,4.8,5.3,87.1,2.9,2.7
2016,11,22,22,-999,-999,-999,0,6416,0,4.6,4.5,4.8,87.5,2.5,2.4
2016,11,22,23,-999,-999,-999,0,6424,0,4.3,4.1,4.5,88,2.3,2.3
2016,11,23,0,-999,-999,-999,0,6406,0,4,3.9,4,89.5,2.3,2.2
2016,11,23,1,-999,-999,-999,0,6406,0,3.8,3.8,3.9,90.7,2.3,2.3
2016,11,23,2,-999,-999,-999,0,6396,0,3.8,3.7,3.9,91.8,2.5,2.3
2016,11,23,3,-999,-999,-999,0,6396,0,3.8,3.7,3.9,91.9,2.4,2.4
2016,11,23,4,-999,-999,-999,0,6386,0,3.7,3.6,3.9,91.4,2.3,2.3
2016,11,23,5,-999,-999,-999,0,6376,0,3.6,3.4,3.7,91.2,2.2,2
2016,11,23,6,-999,-999,-999,0,6386,0,3.1,2.9,3.4,92.5,1.9,1.8
2016,11,23,7,-999,-999,-999,0,6366,0,2.7,2.6,2.9,94,1.7,1.6
2016,11,23,8,-999,-999,-999,0,6542,0,3,2.6,3.5,94,1.9,1.6
2016,11,23,9,-999,-999,-999,0,7010,0,4.6,3.6,5.5,88.6,2.7,2.4
2016,11,23,10,-999,-999,-999,0,6904,0,6.5,5.7,7.5,79.8,3.1,2.9
2016,11,23,11,-999,-999,-999,0,6894,0,8.4,7.7,9.1,71.2,3.3,3
2016,11,23,12,-999,-999,-999,0,6884,0,9.8,9.4,10.2,66.4,3.6,3.4
2016,11,23,13,-999,-999,-999,0,6884,0,10.5,10.2,10.8,63.5,3.7,3.6
2016,11,23,14,-999,-999,-999,0,6834,0,10.8,10.7,10.9,62.9,3.8,3.6
2016,11,23,15,-999,-999,-999,0,6756,0,10.4,10,10.7,64.2,3.8,3.6
2016,11,23,16,-999,-999,-999,0,6708,0,8.9,7.8,9.8,69.6,3.5,3.3
2016,11,23,17,-999,-999,-999,0,6688,0,7.1,6.6,7.5,76.2,3,2.6
2016,11,23,18,-999,-999,-999,0,6494,0,5.8,5.3,6.3,80.2,2.5,2.3
2016,11,23,19,-999,-999,-999,0,6484,0,5.1,4.8,5.3,81.5,2,1.8
2016,11,23,20,-999,-999,-999,0,6434,0,4.5,3.9,5,82.2,1.5,1.5
2016,11,23,21,-999,-999,-999,0,6416,0,3.3,2.9,3.8,87.8,1.3,1.2
2016,11,23,22,-999,-999,-999,0,6416,0,3,2.9,3,89.6,1.3,1.2
2016,11,23,23,-999,-999,-999,0,6396,0,2.7,2.6,2.8,90.5,1.1,1
2016,11,24,0,-999,-999,-999,0,6396,0,2.4,2.3,2.5,92.1,1.1,1.1
2016,11,24,1,-999,-999,-999,0,6386,0,1.9,1.3,2.4,94.4,0.9,0.7
2016,11,24,2,-999,-999,-999,0,6376,0,1.3,1.2,1.5,97.8,0.9,0.8
2016,11,24,3,-999,-999,-999,0,6366,0,1,0.6,1.4,98.7,0.6,0.5
2016,11,24,4,-999,-999,-999,0,6356,0,0.4,0.2,0.6,100,0.3,0.1
2016,11,24,5,-999,-999,-999,0,6356,0,0.1,0,0.2,100,0,0
2016,11,24,6,-999,-999,-999,0,6346,0,0.2,0.1,0.3,100,0.1,0
2016,11,24,7,-999,-999,-999,0,6346,0,0.1,0,0.1,100,0,0
2016,11,24,8,-999,-999,-999,0,6542,0,0.9,0.2,1.8,99.4,0.7,0.1
2016,11,24,9,-999,-999,-999,0,7020,0,2.8,1.9,3.7,92.2,1.4,1
2016,11,24,10,-999,-999,-999,0,6914,0,5.1,3.8,6.1,85.1,2.6,2
2016,11,24,11,-999,-999,-999,0,6894,0,7.1,6.4,7.9,77.7,3.3,3
2016,11,24,12,-999,-999,-999,0,6894,0,8.6,7.8,9.4,73.2,3.9,3.4
2016,11,24,13,-999,-999,-999,0,6884,0,9.7,9.3,10,71.4,4.6,4.2
2016,11,24,14,-999,-999,-999,0,6864,0,10.2,10,10.5,70.8,5,4.7
2016,11,24,15,-999,-999,-999,0,6826,0,10.5,10.3,10.7,71.4,5.4,5.1
2016,11,24,16,-999,-999,-999,0,6776,0,9.2,8.2,10.3,78.1,5.4,5.2
2016,11,24,17,-999,-999,-999,0,6484,0,7.1,6.6,8,86.1,4.8,4.7
2016,11,24,18,-999,-999,-999,0,6454,0,5.9,5.2,6.6,90.3,4.3,3.8
2016,11,24,19,-999,-999,-999,0,6434,0,5.4,4.9,5.6,94.6,4.4,4
2016,11,24,20,-999,-999,-999,0,6434,0,4.6,4.2,4.8,96.8,4,3.3
2016,11,24,21,-999,-999,-999,0,6416,0,4.4,4,4.8,95.3,3.6,3.1
2016,11,24,22,-999,-999,-999,0,6406,0,4,3.5,4.3,94.3,3,2.6
2016,11,24,23,-999,-999,-999,0,6416,0,4,3.5,4.3,93.5,2.9,2.7
2016,11,25,0,-999,-999,-999,0,6406,0,4.2,4,4.4,90.2,2.7,2.4
2016,11,25,1,-999,-999,-999,0,6386,0,3.4,2.9,3.9,91.8,2,1.6
2016,11,25,2,-999,-999,-999,0,6376,0,3,2.5,3.6,94.9,2.1,1.4
2016,11,25,3,-999,-999,-999,0,6386,0,3.8,3.5,4,94.3,2.8,2.6
2016,11,25,4,-999,-999,-999,0,6366,0,3.9,3.8,4,94.7,3,2.9
2016,11,25,5,-999,-999,-999,0,6356,0,4,3.9,4.1,94.5,3,2.8
2016,11,25,6,-999,-999,-999,0,6366,0,3.9,3.9,4,95.8,3.2,3.2
2016,11,25,7,-999,-999,-999,0,6366,0,4,3.9,4.2,96.5,3.3,3.2
2016,11,25,8,-999,-999,-999,0,6396,0,4.3,4.2,4.6,95.3,3.5,3.5
2016,11,25,9,-999,-999,-999,0,6972,0,5.2,4.7,6,89.5,3.5,3.2
2016,11,25,10,-999,-999,-999,0,6922,0,6.7,6.1,7.6,84.2,4.1,3.8
2016,11,25,11,-999,-999,-999,0,6884,0,8.6,7.8,9.3,76.2,4.5,4.2
2016,11,25,12,-999,-999,-999,0,6884,0,9.3,8.8,9.8,74.4,4.8,4.4
2016,11,25,13,-999,-999,-999,0,6894,0,9.6,9.4,9.8,75.3,5.3,5.1
2016,11,25,14,-999,-999,-999,0,6874,0,9.8,9.7,9.9,75.2,5.5,5.2
2016,11,25,15,-999,-999,-999,0,6786,0,9.7,9.6,9.8,77,5.7,5.5
2016,11,25,16,-999,-999,-999,0,6806,0,9.2,8.9,9.6,80.1,5.8,5.6
2016,11,25,17,-999,-999,-999,0,6512,0,8.1,7.5,8.9,84.5,5.5,5.4
2016,11,25,18,-999,-999,-999,0,6454,0,7.4,6.8,7.8,86.5,5.1,4.7
2016,11,25,19,-999,-999,-999,0,6424,0,6.8,6.7,6.9,89.3,5,4.7
2016,11,25,20,-999,-999,-999,0,6424,0,6.9,6.8,7.1,90.3,5.3,5.2
2016,11,25,21,-999,-999,-999,0,6424,0,6.3,5.7,6.7,91.1,4.8,4.5
2016,11,25,22,-999,-999,-999,0,6396,0,5.5,5.1,5.8,95.9,4.7,4.6
2016,11,25,23,-999,-999,-999,0,6396,0,4.4,4.1,4.9,99.7,4.2,4
2016,11,26,0,-999,-999,-999,0,6376,0,3.8,3.5,4.1,100,3.7,3.4
2016,11,26,1,-999,-999,-999,0,6376,0,3.5,3.3,3.8,100,3.4,3.3
2016,11,26,2,-999,-999,-999,0,6366,0,2.9,2.8,3.1,100,2.9,2.8
2016,11,26,3,-999,-999,-999,0,6356,0,2.3,2,2.7,100,2.2,2
2016,11,26,4,-999,-999,-999,0,6356,0,1.6,1.1,2.1,100,1.5,1.1
2016,11,26,5,-999,-999,-999,0,6346,0,1.9,1.7,2,100,1.8,1.7
2016,11,26,6,-999,-999,-999,0,6346,0,1.9,1.7,2,100,1.8,1.7
2016,11,26,7,-999,-999,-999,0,6346,0,2,1.7,2.3,100,1.9,1.7
2016,11,26,8,-999,-999,-999,0,6386,0,2.8,2.5,3.4,100,2.7,2.4
2016,11,26,9,-999,-999,-999,0,6776,0,3.8,3.3,4.3,100,3.7,3.3
2016,11,26,10,-999,-999,-999,0,6922,0,6,4.5,7.1,94.5,5,4.4
2016,11,26,11,-999,-999,-999,0,6884,0,8.9,7.5,10.2,75.8,4.6,4.2
2016,11,26,12,-999,-999,-999,0,6884,0,11,10.5,11.6,63.9,4.2,3.8
2016,11,26,13,-999,-999,-999,0,6884,0,11.8,11.6,11.9,61.1,4.3,3.7
2016,11,26,14,-999,-999,-999,0,6864,0,11.4,11.3,11.8,63.8,4.6,4.2
2016,11,26,15,-999,-999,-999,0,6776,0,11.3,10.5,11.6,65.8,4.9,4.7
2016,11,26,16,-999,-999,-999,0,6688,0,9.2,8.2,10.2,75,4.8,4.5
2016,11,26,17,-999,-999,-999,0,6650,0,7.1,6.7,7.9,81.2,3.9,3.3
2016,11,26,18,-999,-999,-999,0,6464,0,5.7,5,6.7,84.3,3.1,3
2016,11,26,19,-999,-999,-999,0,6434,0,5.1,4.9,5.4,87.3,3,2.8
2016,11,26,20,-999,-999,-999,0,6424,0,5.2,5,5.4,86.8,3,2.9
2016,11,26,21,-999,-999,-999,0,6434,0,5,4.9,5.1,88.1,3,2.9
2016,11,26,22,-999,-999,-999,0,6416,0,5,4.9,5.2,87.7,3,3
2016,11,26,23,-999,-999,-999,0,6416,0,5,5,5.1,89,3.2,3.1
2016,11,27,0,-999,-999,-999,0,6416,0,5.2,5.1,5.2,88.2,3.2,3.1
2016,11,27,1,-999,-999,-999,0,6396,0,5.1,4.9,5.2,90.7,3.6,3.2
2016,11,27,2,-999,-999,-999,0,6386,0,4.8,4.8,4.9,97.4,4.3,3.9
2016,11,27,3,-999,-999,-999,0,6376,0,5,4.9,5.2,100,4.9,4.8
2016,11,27,4,-999,-999,-999,0,6366,25,5.4,5.2,5.7,100,5.3,5.2
2016,11,27,5,-999,-999,-999,0.4,6366,60,5.9,5.8,6.1,100,5.8,5.7
2016,11,27,6,-999,-999,-999,0.2,6366,60,6.1,6.1,6.2,100,6,6
2016,11,27,7,-999,-999,-999,0,6346,60,6.2,6.2,6.2,100,6.1,6.1
2016,11,27,8,-999,-999,-999,0.6,6356,60,6.4,6.2,6.5,100,6.3,6.2
2016,11,27,9,-999,-999,-999,0.6,6366,60,6.6,6.5,6.8,100,6.5,6.5
2016,11,27,10,-999,-999,-999,0.4,6396,60,7,6.8,7.3,100,6.9,6.8
2016,11,27,11,-999,-999,-999,0.6,6444,60,7.5,7.3,7.7,100,7.4,7.3
2016,11,27,12,-999,-999,-999,0.8,6454,60,7.7,7.5,7.8,100,7.6,7.5
2016,11,27,13,-999,-999,-999,0,6522,60,7.9,7.7,8.1,100,7.8,7.7
2016,11,27,14,-999,-999,-999,0.2,6502,60,8.2,8,8.4,100,8.1,7.9
2016,11,27,15,-999,-999,-999,0,6444,60,8,7.9,8,100,7.9,7.8
2016,11,27,16,-999,-999,-999,0,6386,60,7.8,7.7,7.9,100,7.7,7.7
2016,11,27,17,-999,-999,-999,0,6356,60,7.5,7.3,7.7,100,7.4,7.3
2016,11,27,18,-999,-999,-999,0,6356,60,7.2,7.1,7.3,100,7.1,7.1
2016,11,27,19,-999,-999,-999,0,6346,60,7.2,7,7.4,99.9,7.1,7
2016,11,27,20,-999,-999,-999,0,6346,60,6.1,5.2,7.2,99.5,5.9,5.2
2016,11,27,21,-999,-999,-999,0,6346,60,4.5,4.3,5.2,100,4.4,4.2
2016,11,27,22,-999,-999,-999,0,6346,60,3.6,2.6,4.4,100,3.5,2.5
2016,11,27,23,-999,-999,-999,0,6336,60,2.9,2.2,3.3,100,2.8,2.2
2016,11,28,0,-999,-999,-999,0,6336,60,3,2.1,4,92.3,1.6,1.3
2016,11,28,1,-999,-999,-999,0,6336,60,1.9,1.7,2.1,94.7,1,0.5
2016,11,28,2,-999,-999,-999,0,6328,60,1.4,1.2,1.7,93.6,0.3,0.2
2016,11,28,3,-999,-999,-999,0,6318,60,1.1,0.8,1.4,93.6,0,-0.2
2016,11,28,4,-999,-999,-999,0,6318,60,0.7,0.4,0.8,93.6,-0.2,-0.4
2016,11,28,5,-999,-999,-999,0,6328,45,0.5,0.3,0.6,96.1,-0.1,-0.3
2016,11,28,6,-999,-999,-999,0,6318,30,0,-0.4,0.3,97.9,-0.2,-0.4
2016,11,28,7,-999,-999,-999,0,6318,40,0,-0.5,0.6,97.5,-0.2,-0.6
2016,11,28,8,-999,-999,-999,0,6474,0,0.1,0,0.5,92.1,-0.9,-1.2
2016,11,28,9,-999,-999,-999,0,7088,0,1,0.1,1.6,89.2,-0.5,-0.8
2016,11,28,10,-999,-999,-999,0,6904,0,2.3,1.7,3,81.4,-0.5,-0.8
2016,11,28,11,-999,-999,-999,0,6884,0,3.7,3.3,4.2,69.7,-1.3,-2.1
2016,11,28,12,-999,-999,-999,0,6884,0,4,3.9,4.3,63.1,-2.3,-2.9
2016,11,28,13,-999,-999,-999,0,6864,0,4.2,3.8,4.7,60.1,-2.8,-3.6
2016,11,28,14,-999,-999,-999,0,6834,0,4.3,3.8,4.9,59.2,-2.9,-3.5
2016,11,28,15,-999,-999,-999,0,6748,0,4.1,3.5,4.7,59.9,-3,-4.1
2016,11,28,16,-999,-999,-999,0,6650,0,3.3,2.6,3.8,65.5,-2.6,-3.1
2016,11,28,17,-999,-999,-999,0,6688,0,1.3,0.2,2.6,73.3,-3,-3.4
2016,11,28,18,-999,-999,-999,0,6484,0,0.3,0.2,0.6,79.5,-2.8,-3
2016,11,28,19,-999,-999,-999,0,6640,0,0.6,0.5,0.8,77.2,-2.9,-3.3
2016,11,28,20,-999,-999,-999,0,6610,0,0.6,0.4,0.7,74.8,-3.4,-3.6
2016,11,28,21,-999,-999,-999,0,6424,0,-0.1,-1,0.5,76,-3.8,-3.9
2016,11,28,22,-999,-999,-999,0,6416,0,-1.1,-1.2,-0.9,80.2,-3.9,-4.3
2016,11,28,23,-999,-999,-999,0,6386,0,-1.4,-1.6,-1.2,79.9,-4.3,-4.5
2016,11,29,0,-999,-999,-999,0,6366,0,-1.9,-2.1,-1.7,82.7,-4.3,-4.5
2016,11,29,1,-999,-999,-999,0,6366,0,-2.2,-2.4,-2,84.2,-4.4,-4.5
2016,11,29,2,-999,-999,-999,0,6336,0,-2.1,-2.3,-1.9,83.8,-4.4,-4.5
2016,11,29,3,-999,-999,-999,0,6336,0,-2,-2.2,-1.7,86.6,-3.9,-4.4
2016,11,29,4,-999,-999,-999,0,6328,0,-1.5,-1.7,-1.4,90,-2.9,-3.3
2016,11,29,5,-999,-999,-999,0,6318,0,-1.9,-2.1,-1.7,92.1,-2.8,-4.1
2016,11,29,6,-999,-999,-999,0,6318,0,-2.6,-3,-2.2,87.2,-4.3,-4.6
2016,11,29,7,-999,-999,-999,0,6308,0,-2.7,-2.9,-2.6,85.3,-4.7,-5.3
2016,11,29,8,-999,-999,-999,0,6698,0,-2.5,-2.7,-2.2,80,-5.3,-5.5
2016,11,29,9,-999,-999,-999,0,6942,0,-1.5,-2.1,-1,75.4,-5.2,-5.4
2016,11,29,10,-999,-999,-999,0,6894,0,-0.3,-0.7,0.2,70,-5,-5.3
2016,11,29,11,-999,-999,-999,0,6894,0,0.8,0.2,1.2,65.8,-4.9,-5.3
2016,11,29,12,-999,-999,-999,0,6894,0,1.8,1.4,2.1,61,-5,-5.8
2016,11,29,13,-999,-999,-999,0,6884,0,2.1,2,2.4,56.7,-5.5,-6.2
2016,11,29,14,-999,-999,-999,0,6766,0,2.6,2.4,2.8,51.7,-6.4,-7.6
2016,11,29,15,-999,-999,-999,0,6698,0,2.5,2.2,2.7,47.9,-7.5,-8.2
2016,11,29,16,-999,-999,-999,0,6630,0,1.4,0.8,2.2,53.9,-7,-7.8
2016,11,29,17,-999,-999,-999,0,6582,0,0.2,-0.5,0.7,61.1,-6.4,-6.9
2016,11,29,18,-999,-999,-999,0,6590,0,-0.6,-0.8,-0.5,70.9,-5.1,-5.9
2016,11,29,19,-999,-999,-999,0,6552,0,-0.1,-0.5,0.1,69.9,-4.9,-5.3
2016,11,29,20,-999,-999,-999,0,6572,0,-0.1,-0.8,0.2,70.3,-4.9,-5.2
2016,11,29,21,-999,-999,-999,0,6396,0,-1.7,-2.5,-0.8,81.1,-4.4,-4.6
2016,11,29,22,-999,-999,-999,0,6366,0,-2.8,-3.2,-2.5,88.5,-4.3,-4.5
