2016,11,7,5,2,6454,35,200,200,200,200,200,200,10.7,9.8,11.1,0,0,0,-999
2016,11,7,6,0.4,6444,0,200,200,200,200,200,200,8.9,8.3,9.6,0,0,0,-999
2016,11,7,7,0,6434,60,200,200,200,200,200,200,7.5,7.2,8.1,0,0,0,-999
2016,11,7,8,0,6464,60,200,200,200,200,200,200,7.3,7.2,7.5,0,0,0,-999
2016,11,7,9,0,6562,5,200,200,200,200,200,200,7.3,7.2,7.5,0,0,0,-999
2016,11,7,10,0,6894,0,200,200,200,200,200,200,7.9,7.2,8.4,0,0,0,-999
2016,11,7,11,0,6894,0,200,200,200,200,200,200,8.9,8.5,10.3,0,0,0,-999
2016,11,7,12,0,6884,0,200,200,200,200,200,200,11.4,10.8,11.9,0,0,0,-999
2016,11,7,13,0,6894,0,200,200,200,200,200,200,11.1,10.4,11.9,0,0,0,-999
2016,11,7,14,0,6884,0,200,200,200,200,200,200,11.6,11.3,12,0,0,0,-999
2016,11,7,15,0,6708,0,200,200,200,200,200,200,10.6,10.2,11.2,0,0,0,-999
2016,11,7,16,0,6562,0,200,200,200,200,200,200,9.9,9.5,10.2,0,0,0,-999
2016,11,7,17,0,6522,0,200,200,200,200,200,200,8.7,8.1,9.4,0,0,0,-999
2016,11,7,18,0,6502,0,200,200,200,200,200,200,7.8,7.7,8,0,0,0,-999
2016,11,7,19,0,6494,0,200,200,200,200,200,200,7.6,7.5,7.8,0,0,0,-999
2016,11,7,20,0,6484,0,200,200,200,200,200,200,7.7,7.5,7.8,0,0,0,-999
2016,11,7,21,0,6484,0,200,200,200,200,200,200,7.4,7.3,7.7,0,0,0,-999
2016,11,7,22,0,6474,0,200,200,200,200,200,200,8.2,7.5,8.7,0,0,0,-999
2016,11,7,23,0,6484,0,200,200,200,200,200,200,8.9,8.6,9.2,0,0,0,-999
2016,11,8,0,0.4,6464,55,200,200,200,200,200,200,9.3,9.1,9.4,0,0,0,-999
2016,11,8,1,0.4,6464,35,200,200,200,200,200,200,9.4,9.3,9.5,0,0,0,-999
2016,11,8,2,0.6,6444,45,200,200,200,200,200,200,9.4,9.3,9.5,0,0,0,-999
2016,11,8,3,2.2,6444,0,200,200,200,200,200,200,9.2,8.9,9.3,0,0,0,-999
2016,11,8,4,1.6,6434,0,200,200,200,200,200,200,8.6,8.4,8.9,0,0,0,-999
2016,11,8,5,0.8,6424,0,200,200,200,200,200,200,8.4,8.3,8.5,0,0,0,-999
2016,11,8,6,0.2,6424,5,200,200,200,200,200,200,8.3,8.2,8.4,0,0,0,-999
2016,11,8,7,0,6424,60,200,200,200,200,200,200,8.1,8.1,8.2,0,0,0,-999
2016,11,8,8,0,6416,60,200,200,200,200,200,200,8.2,8.2,8.3,0,0,0,-999
2016,11,8,9,0,6464,60,200,200,200,200,200,200,8.4,8.2,8.6,0,0,0,-999
2016,11,8,10,0,6572,55,200,200,200,200,200,200,8.8,8.6,9,0,0,0,-999
2016,11,8,11,0,6630,0,200,200,200,200,200,200,9.2,9,9.6,0,0,0,-999
2016,11,8,12,0,6894,0,200,200,200,200,200,200,10.5,9.9,11.2,0,0,0,-999
2016,11,8,13,0,6932,0,200,200,200,200,200,200,10.9,10.4,11.6,0,0,0,-999
2016,11,8,14,0,6708,0,200,200,200,200,200,200,10.3,10.2,10.4,0,0,0,-999
2016,11,8,15,0.2,6590,0,200,183,183,183,166,183,10.1,9.9,10.4,0,0,0,-999
2016,11,8,16,0,6532,0,200,200,200,200,200,200,9.7,9.4,9.9,0,0,0,-999
2016,11,8,17,0,6502,0,200,200,200,200,200,200,9,8.6,9.4,0,0,0,-999
2016,11,8,18,0,6484,0,200,200,200,200,200,200,8.3,8.1,8.6,0,0,0,-999
2016,11,8,19,0,6464,0,200,200,200,200,200,200,8.4,8.4,8.5,0,0,0,-999
2016,11,8,20,0,6454,0,200,200,200,200,200,200,8.5,8.4,8.5,0,0,0,-999
2016,11,8,21,0,6424,0,200,200,200,200,200,200,8.1,7.9,8.3,0,0,0,-999
2016,11,8,22,0,6424,0,200,200,200,200,200,200,7.7,7.5,7.8,0,0,0,-999
2016,11,8,23,0,6406,0,200,200,200,200,200,200,7.1,6.8,7.5,0,0,0,-999
2016,11,9,0,1.8,6406,20,200,200,200,200,200,200,6.5,6.5,6.7,0,0,0,-999
2016,11,9,1,2.2,6406,0,200,200,200,200,200,200,6.4,6.3,6.5,0,0,0,-999
2016,11,9,2,1.6,6406,0,200,200,200,200,200,200,6.2,6,6.3,0,0,0,-999
2016,11,9,3,1.6,6406,0,200,200,200,200,200,200,5.8,5.7,6,0,0,0,-999
2016,11,9,4,1,6406,0,200,200,200,200,200,200,5.5,5.4,5.7,0,0,0,-999
2016,11,9,5,1,6396,0,200,200,200,200,200,200,5.1,5,5.3,0,0,0,-999
2016,11,9,6,0.6,6386,0,200,200,200,200,200,200,4.7,4.4,5,0,0,0,-999
2016,11,9,7,2,6386,0,200,200,200,200,200,200,4.3,4.3,4.4,0,0,0,-999
2016,11,9,8,0.6,6386,0,200,200,200,200,200,200,4.3,4.2,4.4,0,0,0,-999
2016,11,9,9,0,6416,20,200,200,200,200,200,200,4.3,4.2,4.4,0,0,0,-999
2016,11,9,10,0.4,6502,25,200,200,200,200,200,200,4.5,4.4,4.7,0,0,0,-999
2016,11,9,11,0,6522,0,200,200,200,200,200,200,4.5,4.4,4.7,0,0,0,-999
2016,11,9,12,0,6552,0,200,200,200,200,200,200,4.3,4.1,4.5,0,0,0,-999
2016,11,9,13,0,6562,0,200,200,200,200,200,200,4.7,4.5,4.9,0,0,0,-999
2016,11,9,14,0,6590,0,200,200,200,200,200,183,5.3,5.1,5.6,0,0,0,-999
2016,11,9,15,0,6572,0,200,183,200,200,200,200,5.3,5.1,5.6,0,0,0,-999
2016,11,9,16,0,6444,0,200,200,200,200,200,166,5,5,5.2,0,0,0,-999
2016,11,9,17,0,6386,0,200,200,200,200,200,200,4.8,4.8,4.8,0,0,0,-999
2016,11,9,18,0,6376,0,200,200,200,200,200,200,4.6,4.3,4.8,0,0,0,-999
2016,11,9,19,0,6366,0,200,200,200,200,200,200,3.4,2.5,4.2,0,0,0,-999
2016,11,9,20,0,6366,0,200,200,200,200,200,200,1.2,0.3,2.4,0,0,0,-999
2016,11,9,21,0,6346,0,200,200,200,200,200,200,0.1,-0.4,0.6,0,0,0,-999
2016,11,9,22,0,6336,0,200,200,200,200,200,200,-0.3,-0.6,-0.1,0,0,0,-999
2016,11,9,23,0,6336,0,200,200,200,200,200,200,-0.1,-0.3,0.1,0,0,0,-999
2016,11,10,0,0,6336,0,200,200,200,200,200,200,-0.4,-0.5,-0.2,0,0,0,-999
2016,11,10,1,0,6346,0,200,200,200,200,200,200,-1.1,-1.7,-0.5,0,0,0,-999
2016,11,10,2,0,6328,0,200,200,200,200,200,200,-1.9,-2.2,-1.5,0,0,0,-999
2016,11,10,3,0,6328,0,200,200,200,200,200,200,-1.4,-1.5,-1.3,0,0,0,-999
2016,11,10,4,0,6336,0,200,200,200,200,200,200,-1.1,-1.6,-0.6,0,0,0,-999
2016,11,10,5,0,6336,0,200,200,200,200,200,200,-0.8,-1.4,-0.7,0,0,0,-999
2016,11,10,6,0,6346,0,200,200,200,200,200,200,-1.5,-1.7,-1.4,0,0,0,-999
2016,11,10,7,0,6328,0,200,200,200,200,200,200,-1.2,-1.5,-0.5,0,0,0,-999
2016,11,10,8,0,6386,0,200,200,200,200,200,200,0.1,-0.3,0.3,0,0,0,-999
2016,11,10,9,0,6600,0,200,200,200,200,200,200,1.3,0.5,2.2,0,0,0,-999
2016,11,10,10,0,6904,0,200,200,200,200,200,200,3.8,2.4,5.8,0,0,0,-999
2016,11,10,11,0,6904,0,200,200,200,200,200,200,5.2,4.9,6.3,0,0,0,-999
2016,11,10,12,0,6884,0,200,200,200,200,200,200,7,6.2,7.7,0,0,0,-999
2016,11,10,13,0,6826,0,200,200,200,200,200,200,7.6,7,8,0,0,0,-999
2016,11,10,14,0,6678,0,200,200,200,200,200,200,6.8,6.6,6.9,0,0,0,-999
2016,11,10,15,0,6660,0,200,200,200,200,200,200,6.5,6.4,6.6,0,0,0,-999
2016,11,10,16,0,6562,0,200,200,183,200,166,200,6.3,5.1,6.7,0,0,0,-999
2016,11,10,17,0,6522,0,200,200,183,200,200,166,3.7,3.1,4.8,0,0,0,-999
2016,11,10,18,0,6512,0,200,200,200,200,200,200,2.6,2.5,3,0,0,0,-999
2016,11,10,19,0,6494,0,200,200,200,200,200,200,2.7,2.6,2.8,0,0,0,-999
2016,11,10,20,0,6494,0,200,200,200,200,200,200,2.6,2.4,2.8,0,0,0,-999
2016,11,10,21,0,6474,0,200,200,200,200,200,200,2.3,2.1,2.5,0,0,0,-999
2016,11,10,22,0,6464,0,200,200,200,200,200,200,1.7,1.4,2,0,0,0,-999
2016,11,10,23,0,6434,0,200,200,200,200,200,200,1.1,0.8,1.5,0,0,0,-999
2016,11,11,0,0,6424,0,200,200,200,200,200,200,0.6,0.5,0.7,0,0,0,-999
2016,11,11,1,0,6386,0,200,200,200,200,200,200,1,0.7,1.2,0,0,0,-999
2016,11,11,2,0,6366,0,200,200,200,200,200,200,0.8,0.7,0.9,0,0,0,-999
2016,11,11,3,0,6366,0,200,200,200,200,200,200,1.1,0.8,1.5,0,0,0,-999
2016,11,11,4,0,6356,0,200,200,200,200,200,200,0,-0.9,1.2,0,0,0,-999
2016,11,11,5,0,6336,0,200,200,200,200,200,200,0.2,-0.7,0.7,0,0,0,-999
2016,11,11,6,0,6356,0,200,200,200,200,200,200,1.1,0.5,1.7,0,0,0,-999
2016,11,11,7,0,6346,0,200,200,200,200,200,200,1.1,0.7,1.6,0,0,0,-999
2016,11,11,8,0,6718,0,200,200,200,200,200,133,2.4,0.8,4.6,0,0,0,-999
2016,11,11,9,0,6874,0,200,200,200,183,183,200,6.8,5.2,7.7,0,0,0,-999
2016,11,11,10,0,6864,0,200,200,200,200,200,200,8.9,7.4,10.7,0,0,0,-999
2016,11,11,11,0,6864,0,200,200,200,200,200,200,10.9,10.6,11.2,0,0,0,-999
2016,11,11,12,0,6894,0,200,200,200,200,200,200,10.9,10.6,11.5,0,0,0,-999
2016,11,11,13,0,6834,0,200,200,200,200,200,200,12.4,11.5,13.4,0,0,0,-999
2016,11,11,14,0,6826,0,200,200,200,200,200,200,11.5,11.3,11.7,0,0,0,-999
2016,11,11,15,0,6796,0,200,200,200,200,200,200,11.1,10.8,11.2,0,0,0,-999
2016,11,11,16,0,6766,0,200,200,200,200,200,200,10.2,9.7,10.8,0,0,0,-999
2016,11,11,17,0,6668,0,200,200,200,200,200,200,9.3,9.1,9.5,0,0,0,-999
2016,11,11,18,0,6952,0,200,200,200,200,200,200,9.4,9.2,9.8,0,0,0,-999
2016,11,11,19,0,6660,0,200,200,200,200,200,200,10.2,9.9,10.9,0,0,0,-999
2016,11,11,20,0,6668,0,200,200,200,200,200,200,10.2,10,10.7,0,0,0,-999
2016,11,11,21,0,6688,0,200,200,200,200,200,200,9.8,9.6,10.1,0,0,0,-999
2016,11,11,22,0.2,6728,0,200,200,200,200,200,200,9.5,9.2,9.9,0,0,0,-999
2016,11,11,23,0,6494,0,200,200,200,200,200,200,9.1,8.3,9.5,0,0,0,-999
2016,11,12,0,0.4,6484,25,200,200,200,200,200,200,8.2,7.9,8.4,0,0,0,-999
2016,11,12,1,0.8,6484,60,200,200,200,200,200,200,8.1,7.9,8.2,0,0,0,-999
2016,11,12,2,1,6484,30,200,200,200,200,200,200,8.1,8.1,8.2,0,0,0,-999
2016,11,12,3,0.8,6474,0,200,200,200,200,200,200,7.8,7.7,8.1,0,0,0,-999
2016,11,12,4,0,6464,45,200,200,200,200,200,200,7.7,7.6,7.9,0,0,0,-999
2016,11,12,5,0,6464,60,200,200,200,200,200,200,8.1,7.9,8.3,0,0,0,-999
2016,11,12,6,0.2,6474,60,200,200,200,166,100,116,8.5,8.3,8.6,0,0,0,-999
2016,11,12,7,0,6464,60,200,200,200,150,133,83,8.4,8.3,8.5,0,0,0,-999
2016,11,12,8,0,6464,40,200,200,200,100,200,100,8.7,8.4,9.1,0,0,0,-999
2016,11,12,9,0,6502,0,200,200,200,183,150,150,9.6,9.2,9.9,0,0,0,-999
2016,11,12,10,0,6542,0,200,200,200,166,133,66,9.7,9.6,9.9,0,0,0,-999
2016,11,12,11,0,6678,0,200,200,200,133,150,150,10.3,9.8,11,0,0,0,-999
2016,11,12,12,0.2,6650,10,200,183,200,166,200,183,10.2,9.7,11,0,0,0,-999
2016,11,12,13,0,6590,60,200,200,200,200,116,50,9.4,9.2,9.6,0,0,0,-999
2016,11,12,14,0,6532,60,200,200,200,166,83,50,8.6,8,9.2,0,0,0,-999
2016,11,12,15,0,6484,50,200,200,200,150,166,33,7.5,7.1,7.9,0,0,0,-999
2016,11,12,16,0,6444,0,200,200,200,133,150,16,6.4,5.9,7,0,0,0,-999
2016,11,12,17,0,6444,0,200,200,200,166,116,100,5.8,5.7,5.9,0,0,0,-999
2016,11,12,18,0,6434,0,200,200,200,133,116,116,5.6,5.5,5.7,0,0,0,-999
2016,11,12,19,0,6416,0,200,200,200,183,150,133,4.4,3.4,5.5,0,0,0,-999
2016,11,12,20,0,6406,0,200,200,200,166,83,150,3,2.6,3.4,0,0,0,-999
2016,11,12,21,0.2,6406,0,200,200,200,100,116,66,2.5,2.3,2.6,0,0,0,-999
2016,11,12,22,0.2,6386,5,200,200,200,50,100,83,2.1,1.9,2.2,0,0,0,-999
2016,11,12,23,0.4,6366,60,200,200,200,66,133,66,1.2,0.9,1.8,0,0,0,-999
2016,11,13,0,0.4,6366,30,200,200,200,133,116,200,1,0.8,1.2,0,0,0,-999
2016,11,13,1,0.6,6366,0,200,200,200,133,100,200,0.9,0.8,1,0,0,0,-999
2016,11,13,2,0.2,6356,25,200,200,200,166,133,200,1.1,0.8,1.2,0,0,0,-999
2016,11,13,3,0.4,6346,55,200,200,200,116,183,200,1.1,0.8,1.3,0,0,0,-999
2016,11,13,4,0,6356,60,200,200,200,100,166,100,1.5,1.4,1.6,0,0,0,-999
2016,11,13,5,0,6356,60,200,200,200,183,200,183,1.5,1.1,1.6,0,0,0,-999
2016,11,13,6,0,6346,0,200,200,200,183,200,200,0.8,0.7,1.1,0,0,0,-999
2016,11,13,7,0,6356,0,200,200,200,200,200,200,0.6,0.5,0.7,0,0,0,-999
2016,11,13,8,0,6844,0,200,183,200,200,200,200,1.1,0.7,1.6,0,0,0,-999
2016,11,13,9,0,6914,0,200,200,200,200,200,200,2.2,1.7,2.8,0,0,0,-999
2016,11,13,10,0,6904,0,200,200,200,200,200,200,3.3,2.8,4,0,0,0,-999
2016,11,13,11,0,6864,0,200,200,200,200,200,200,3.3,3.2,3.7,0,0,0,-999
2016,11,13,12,0,6826,0,200,200,200,200,200,200,3.3,3.2,3.5,0,0,0,-999
2016,11,13,13,0,6826,0,200,200,200,200,200,200,3.4,3.3,3.6,0,0,0,-999
2016,11,13,14,0,6816,0,200,200,200,200,200,200,3.6,3.5,3.7,0,0,0,-999
2016,11,13,15,0,6728,0,200,200,200,200,200,200,3.6,3.5,3.8,0,0,0,-999
2016,11,13,16,0,6718,0,200,200,200,200,200,200,3.5,3.2,3.6,0,0,0,-999
2016,11,13,17,0,6748,0,200,200,200,200,200,200,2.8,2.6,3.1,0,0,0,-999
2016,11,13,18,0,6738,0,200,200,200,200,200,200,2.5,2,2.7,0,0,0,-999
2016,11,13,19,0,6484,0,200,200,200,200,200,200,1.1,0.1,2.3,0,0,0,-999
2016,11,13,20,0,6484,0,200,200,200,183,183,166,-0.7,-1,0,0,0,0,-999
2016,11,13,21,0,6454,0,200,200,200,166,166,200,-0.8,-1.1,-0.6,0,0,0,-999
2016,11,13,22,0,6444,0,200,200,200,200,200,200,-1.6,-2.3,-0.9,0,0,0,-999
2016,11,13,23,0,6416,0,200,200,200,200,200,200,-1.8,-2.1,-1.6,0,0,0,-999
2016,11,14,0,0,6396,0,200,200,200,200,200,200,-2.5,-3,-2,0,0,0,-999
2016,11,14,1,0,6376,0,200,200,200,200,200,200,-2.1,-2.9,-1.2,0,0,0,-999
2016,11,14,2,0,6356,0,200,200,200,200,200,200,-1.1,-1.3,-1,0,0,0,-999
2016,11,14,3,0,6356,0,200,200,200,200,200,200,-1.1,-1.6,-0.8,0,0,0,-999
2016,11,14,4,0,6336,0,200,200,200,200,200,200,-2.1,-2.4,-2,0,0,0,-999
2016,11,14,5,0,6346,0,200,200,200,200,200,200,-2,-2.2,-1.9,0,0,0,-999
2016,11,14,6,0,6336,0,200,200,200,200,200,200,-2.4,-2.5,-2.2,0,0,0,-999
2016,11,14,7,0,6346,0,200,200,200,200,200,200,-2.8,-3.1,-2.3,0,0,0,-999
2016,11,14,8,0,6552,0,200,200,200,200,200,200,-2.5,-3.1,-1.7,0,0,0,-999
2016,11,14,9,0,6826,0,183,183,200,133,166,116,-0.6,-1.2,0,0,0,0,-999
2016,11,14,10,0,6922,0,200,200,200,200,200,200,0.8,0.2,1.4,0,0,0,-999
2016,11,14,11,0,6894,0,200,200,200,200,200,200,2.8,1.6,4.2,0,0,0,-999
2016,11,14,12,0,6864,0,200,200,200,200,200,200,5.1,4.6,5.4,0,0,0,-999
2016,11,14,13,0,6864,0,200,200,200,200,200,200,5.5,4.4,6,0,0,0,-999
2016,11,14,14,0,6894,0,200,200,200,200,200,200,5.3,4.4,5.9,0,0,0,-999
2016,11,14,15,0,6806,0,200,200,200,200,200,200,5,4.4,5.8,0,0,0,-999
2016,11,14,16,0,6738,0,200,200,200,200,200,200,4.1,3.6,4.3,0,0,0,-999
2016,11,14,17,0,6668,0,200,200,200,200,200,200,3.2,3,3.6,0,0,0,-999
2016,11,14,18,0,6542,0,200,200,200,200,200,200,2.6,2.1,2.9,0,0,0,-999
2016,11,14,19,0,6522,0,200,200,200,183,200,200,1.8,1.6,2,0,0,0,-999
2016,11,14,20,0,6522,0,200,200,200,200,200,200,1.7,1.6,1.8,0,0,0,-999
2016,11,14,21,0,6512,0,200,200,200,183,200,200,1.8,1.4,2.4,0,0,0,-999
2016,11,14,22,0,6512,0,200,183,183,183,200,200,2,1.9,2.1,0,0,0,-999
2016,11,14,23,0,6494,0,200,200,200,200,200,200,1.8,1.6,1.9,0,0,0,-999
2016,11,15,0,0,6494,0,200,200,200,200,200,183,1,0.6,1.5,0,0,0,-999
2016,11,15,1,0,6474,0,200,200,200,200,200,200,0.6,0.5,0.7,0,0,0,-999
2016,11,15,2,0,6474,0,200,200,200,200,200,183,0.8,0.7,0.9,0,0,0,-999
2016,11,15,3,0,6464,0,200,200,200,200,200,183,1,0.9,1.2,0,0,0,-999
2016,11,15,4,0,6464,0,200,200,200,200,200,166,1.3,1.1,1.4,0,0,0,-999
2016,11,15,5,0,6464,0,200,200,200,200,200,166,1.1,0.8,1.4,0,0,0,-999
2016,11,15,6,0,6454,0,200,200,200,200,200,183,0.6,0.5,0.7,0,0,0,-999
2016,11,15,7,0,6454,0,200,200,200,200,200,200,0.6,0.5,0.6,0,0,0,-999
2016,11,15,8,0,6844,0,200,200,200,200,200,200,1.7,0.7,2.8,0,0,0,-999
2016,11,15,9,0,6904,0,200,200,200,200,200,200,3.7,3.1,4.3,0,0,0,-999
2016,11,15,10,0,6894,0,200,200,200,200,200,200,5.8,4.4,7,0,0,0,-999
2016,11,15,11,0,6894,0,200,200,200,200,200,200,5.6,4.7,6.8,0,0,0,-999
2016,11,15,12,0,6894,0,200,200,200,200,200,200,6,4.8,6.8,0,0,0,-999
2016,11,15,13,0,6844,0,200,200,200,200,200,200,6.1,5,6.9,0,0,0,-999
2016,11,15,14,0,6844,0,200,200,200,200,200,200,5,4.7,5.3,0,0,0,-999
2016,11,15,15,0,6806,0,200,200,200,200,200,200,3.9,3.7,4.5,0,0,0,-999
2016,11,15,16,0,6748,0,200,200,200,200,200,200,3.1,2.2,3.8,0,0,0,-999
2016,11,15,17,0,6572,0,200,200,200,200,200,200,0.9,0.2,1.9,0,0,0,-999
2016,11,15,18,0,6512,0,200,183,166,183,183,166,1.2,0.8,1.6,0,0,0,-999
2016,11,15,19,0,6502,0,200,200,200,200,200,200,0.2,-0.5,0.9,0,0,0,-999
2016,11,15,20,0,6494,0,200,200,200,200,200,200,0,-0.1,0.1,0,0,0,-999
2016,11,15,21,0,6502,0,200,200,200,200,200,200,-0.2,-0.6,0.1,0,0,0,-999
2016,11,15,22,0,6494,0,200,200,200,200,200,200,-0.7,-1.1,-0.5,0,0,0,-999
2016,11,15,23,0,6484,0,200,200,200,200,200,183,-1.3,-1.4,-1.1,0,0,0,-999
2016,11,16,0,0,6474,0,200,200,200,200,200,200,-1.4,-1.5,-1.2,0,0,0,-999
2016,11,16,1,0,6464,0,200,200,200,200,200,200,-1.7,-1.9,-1.4,0,0,0,-999
2016,11,16,2,0,6464,0,200,200,200,200,200,200,-1.9,-2.1,-1.7,0,0,0,-999
2016,11,16,3,0,6454,0,200,200,200,200,200,200,-2,-2.2,-1.8,0,0,0,-999
2016,11,16,4,0,6454,0,200,200,200,200,200,200,-1.9,-2.2,-1.7,0,0,0,-999
2016,11,16,5,0,6444,0,200,200,200,200,200,200,-1.9,-2,-1.7,0,0,0,-999
2016,11,16,6,0,6454,0,200,200,200,200,200,200,-1.3,-1.9,-1.1,0,0,0,-999
2016,11,16,7,0,6454,0,200,200,200,200,200,200,-0.6,-1,-0.2,0,0,0,-999
2016,11,16,8,0,6512,0,200,200,200,200,200,200,0.1,-0.1,0.3,0,0,0,-999
2016,11,16,9,0,6932,0,200,200,200,200,183,200,1.1,0.4,2.2,0,0,0,-999
2016,11,16,10,0,6914,0,200,200,200,200,200,200,2.2,1.9,2.6,58.3,-999,0,-999
2016,11,16,11,0,6922,0,200,200,200,200,200,200,2.8,2.4,3.1,83.3,2.2,0,-999
2016,11,16,12,0,6904,0,200,200,200,200,200,200,4.3,3,5.2,91.7,-999,0,-999
2016,11,16,13,0,6884,0,200,200,200,200,200,200,5.3,5.1,5.5,91.7,-999,0,-999
2016,11,16,14,0,6864,0,200,200,200,200,200,200,4.9,4.6,5.3,100,4.8,4.6,-999
2016,11,16,15,0,6816,0,200,200,200,200,200,200,4.7,4.6,4.8,100,4.6,4.6,-999
2016,11,16,16,0,6738,0,200,200,200,200,200,200,4.4,4.1,4.6,66.7,2.8,0,-999
2016,11,16,17,0,6552,0,200,200,200,200,200,200,3.7,3.6,4.1,100,3.7,3.6,-999
2016,11,16,18,0,6532,0,200,200,183,200,200,200,3.1,2.9,3.5,50,1.5,0,-999
2016,11,16,19,0,6640,0,200,200,200,200,200,200,3.5,3.5,3.7,0,0,0,-999
2016,11,16,20,0,6562,0,200,200,200,200,200,200,3.7,3.6,3.8,0,0,0,-999
2016,11,16,21,0,6834,0,200,200,200,200,200,200,3.8,3.7,3.9,0,0,0,-999
2016,11,16,22,0,6678,0,200,200,200,200,200,200,3.9,3.8,4,0,0,0,-999
2016,11,16,23,0,6708,0,200,200,200,200,200,200,4.1,3.9,4.2,0,0,0,-999
2016,11,17,0,0,6688,0,200,200,200,200,200,200,4.1,4,4.2,0,0,0,-999
2016,11,17,1,0,6796,0,200,200,200,200,200,200,4.3,4.1,4.5,0,0,0,-999
2016,11,17,2,0,6864,0,200,200,200,200,200,200,4.5,4.5,4.7,0,0,0,-999
2016,11,17,3,0,6532,0,200,200,200,200,200,200,4.2,3.7,4.5,91.7,-999,0,-999
2016,11,17,4,0,6444,0,200,200,200,200,200,200,3.5,3.1,3.7,50,1.6,0,-999
2016,11,17,5,0,6434,0,200,200,200,200,200,200,3,2.7,3.2,100,2.9,2.7,-999
2016,11,17,6,0,6434,0,200,166,200,200,200,200,2.3,2,2.8,91.7,-999,0,-999
2016,11,17,7,0,6424,0,200,183,183,200,200,200,2.3,1.9,2.6,100,2.2,1.9,-999
2016,11,17,8,0,6572,0,200,200,200,200,200,200,3,2,4,100,3,1.9,-999
2016,11,17,9,0,6816,0,200,200,200,200,200,200,5.3,4.2,6.4,0,0,0,-999
2016,11,17,10,0,6834,0,200,200,200,200,200,200,8.3,6.6,9.2,8.3,-999,0,-999
2016,11,17,11,0,6894,0,200,200,200,200,200,200,9.5,9,10.7,0,0,0,-999
2016,11,17,12,0,6874,0,200,200,200,200,200,200,11.3,10.9,11.7,0,0,0,-999
2016,11,17,13,0,6864,0,200,200,200,200,200,200,11.7,11.3,12.2,0,0,0,-999
2016,11,17,14,0,6884,0,200,200,200,200,200,200,12,11.5,12.7,0,0,0,-999
2016,11,17,15,0.2,6844,0,200,200,200,200,200,200,12.7,12.3,13.7,0,0,0,-999
2016,11,17,16,0,6728,0,200,200,200,200,200,200,10.9,9.6,12.2,50,5,0,-999
2016,11,17,17,0,6738,0,200,200,200,200,200,200,8.5,7.9,9.4,100,8.4,7.9,-999
2016,11,17,18,0,6522,0,200,200,200,200,200,200,7,5.9,7.8,100,6.9,5.9,-999
2016,11,17,19,0,6512,0,200,200,200,200,200,200,4.4,3.6,5.5,100,4.4,3.5,-999
2016,11,17,20,0,6502,0,200,200,200,200,200,200,3.5,3.2,3.8,100,3.4,3.2,-999
2016,11,17,21,0,6502,0,200,200,200,200,200,200,3.1,2.9,3.5,100,3,2.9,-999
2016,11,17,22,0,6494,0,200,200,200,200,200,200,2.8,2.5,3,100,2.7,2.4,-999
2016,11,17,23,0,6484,0,200,200,200,200,200,200,1.8,1,2.9,100,1.7,1,-999
2016,11,18,0,0,6484,0,200,200,200,200,200,200,0.7,0,1.2,100,0.6,0,-999
2016,11,18,1,0,6474,0,200,200,200,200,200,200,0.2,-0.1,0.7,25,-999,0,-999
2016,11,18,2,0,6464,0,200,200,200,200,200,200,0.2,-0.4,0.8,0,0,0,-999
2016,11,18,3,0,6454,0,200,200,200,200,200,200,0.7,-0.3,1.2,0,0,0,-999
2016,11,18,4,0,6454,0,200,200,200,200,200,200,0.9,0.4,1.6,0,0,0,-999
2016,11,18,5,0,6454,0,200,200,200,200,200,200,1.8,0.7,2.4,83.3,1.4,0,-999
2016,11,18,6,0,6444,0,200,200,200,200,200,200,1.6,0.6,2.5,100,1.5,0.5,-999
2016,11,18,7,0,6434,0,200,200,200,200,200,200,1.7,1.4,2.5,100,1.7,1.4,-999
2016,11,18,8,0,6630,0,200,200,200,200,183,200,3.5,2.2,5.6,100,3.5,2.2,-999
2016,11,18,9,0,6884,0,200,200,200,200,200,200,7.3,5.1,11.1,100,7.2,5,-999
2016,11,18,10,0,6894,0,200,200,200,200,200,200,11.9,11.3,12.4,100,11.8,11.3,-999
2016,11,18,11,0,6874,0,200,200,200,200,200,200,13.3,12.4,14.2,100,13.2,12.3,-999
2016,11,18,12,0,6864,0,200,200,200,200,200,200,15.1,14.4,15.7,99.6,15,14.4,-999
2016,11,18,13,0,6894,0,200,200,200,200,200,200,15.9,15.7,16.1,96.4,15.1,13.7,-999
2016,11,18,14,0,6874,0,200,200,200,200,200,200,16.1,16,16.3,99.5,15.9,15.5,-999
2016,11,18,15,0,6874,0,200,200,200,200,200,200,15.6,15,16,100,15.5,15,-999
2016,11,18,16,0,6738,0,200,200,200,200,200,200,13.8,12.5,14.9,100,13.7,12.5,-999
2016,11,18,17,0,6660,0,200,200,200,200,200,200,11.8,11.3,12.4,100,11.7,11.3,-999
2016,11,18,18,0,6630,0,200,200,200,200,200,200,11.5,10.9,12.1,100,11.4,10.9,-999
2016,11,18,19,0,6620,0,200,200,200,200,200,200,11.8,11.2,12.6,100,11.6,11.1,-999
2016,11,18,20,0,6620,0,200,200,200,200,200,200,11.3,10.7,11.9,100,11.2,10.6,-999
2016,11,18,21,0,6650,0,200,200,200,200,200,200,10.1,9.2,11,100,10,9.1,-999
2016,11,18,22,0,6630,0,200,200,200,200,200,200,9.8,9.3,10.2,100,9.7,9.3,-999
