2017,2,24,19,0.4,6590,-999,5.3,4.9,5.6,97.5,4.8,4.3,-999
2017,2,24,20,0,6572,-999,4.8,4.6,4.9,100,4.7,4.6,-999
2017,2,24,21,0,6582,-999,5.3,4.8,6.3,95.9,4.5,3.1,-999
2017,2,24,22,0,6582,-999,6.1,5.7,6.6,82.7,3.2,2,-999
2017,2,24,23,0,6572,-999,6.4,6,6.9,72.3,1.5,0.5,-999
2017,2,25,0,0,6572,-999,6.9,6.2,7.4,58.2,-0.8,-2,-999
2017,2,25,1,0,6572,-999,6,5.5,6.5,66.8,0.2,-0.3,-999
2017,2,25,2,0,6582,-999,5.6,5.3,5.8,71.2,0.7,0.4,-999
2017,2,25,3,0,6590,-999,5.1,4.7,5.7,76.1,1,0.2,-999
2017,2,25,4,0,6572,-999,4.4,4.2,4.7,86.5,2.2,1.7,-999
2017,2,25,5,0,6590,-999,3.9,3.4,4.3,93,2.7,2.6,-999
2017,2,25,6,0,6582,-999,3.3,2.5,3.7,85.3,0.9,-0.4,-999
2017,2,25,7,0,6582,-999,2.8,2.3,3,80.9,-0.1,-0.3,-999
2017,2,25,8,0,6972,-999,3.3,2.8,4,79.5,0,-0.2,-999
2017,2,25,9,0,7010,-999,4.3,3.6,4.7,76.2,0.3,0,-999
2017,2,25,10,0,7010,-999,5.4,5,6.1,67.8,-0.1,-0.9,-999
2017,2,25,11,0,7000,-999,6.8,6.3,7.4,54.6,-1.8,-4.9,-999
2017,2,25,12,0,7000,-999,8.2,7.3,9.1,38.9,-5.1,-6.7,-999
2017,2,25,13,0,7000,-999,9.1,8.8,9.6,27,-9.1,-10.4,-999
2017,2,25,14,0,7000,-999,9.5,9.3,10,23.8,-10.3,-11.2,-999
2017,2,25,15,0,7000,-999,9.6,9.4,10.1,27.1,-8.5,-9.8,-999
2017,2,25,16,0,6952,-999,9.3,9,9.9,29.4,-7.7,-8.9,-999
2017,2,25,17,0,6826,-999,8.2,6.9,8.9,34.7,-6.7,-8.5,-999
2017,2,25,18,0,6678,-999,4.4,3.1,6.4,51.8,-4.7,-5.2,-999
2017,2,25,19,0,6660,-999,2.9,1.8,4.2,59.1,-4.4,-4.9,-999
2017,2,25,20,0,6660,-999,3.2,2,4.4,56.4,-4.7,-5.1,-999
2017,2,25,21,0,6640,-999,2.5,1.7,3.8,60.6,-4.4,-4.8,-999
2017,2,25,22,0,6650,-999,0.3,-1.2,3.3,73.5,-3.9,-4.5,-999
2017,2,25,23,0,6620,-999,1.2,-0.9,2.7,70.9,-3.5,-4.4,-999
2017,2,26,0,0,6630,-999,-1.2,-2.2,1.4,85.9,-3.2,-3.9,-999
2017,2,26,1,0,6600,-999,-1.8,-2.8,-0.8,92,-2.8,-3.9,-999
2017,2,26,2,0,6620,-999,-3,-3.9,-1.5,96.4,-3.3,-4.2,-999
2017,2,26,3,0,6610,-999,-2.7,-4.1,-2,99.9,-2.6,-3.9,-999
2017,2,26,4,0,6590,-999,-3.9,-4.2,-3.2,100,-3.7,-4,-999
2017,2,26,5,0,6600,-999,-4.4,-5,-3.7,100,-4.2,-4.9,-999
2017,2,26,6,0,6600,-999,-4.5,-5.4,-3.6,100,-4.3,-5.3,-999
2017,2,26,7,0,6668,-999,-2.6,-3.8,-2.1,94.3,-3.3,-3.7,-999
2017,2,26,8,0,7010,-999,-1,-1.9,-0.2,95.8,-1.4,-2.5,-999
2017,2,26,9,0,7010,-999,1.9,0.1,3.9,86.5,-0.2,-0.5,-999
2017,2,26,10,0,7000,-999,5.3,4.4,6.7,68.8,0,-0.5,-999
2017,2,26,11,0,7000,-999,7.4,6.8,7.8,58.1,-0.4,-1.3,-999
2017,2,26,12,0,7000,-999,8.7,8,9.2,50.4,-1,-1.4,-999
2017,2,26,13,0,7000,-999,9.8,9,10.7,50.2,-0.2,-1,-999
2017,2,26,14,0,7000,-999,10.6,10,11.2,47.9,0,-0.7,-999
2017,2,26,15,0,6992,-999,11.1,10.7,11.4,49.9,0.8,0,-999
2017,2,26,16,0,6982,-999,10.9,10.5,11.2,53.2,1.5,1.2,-999
2017,2,26,17,0,6806,-999,10.1,9.3,10.5,55.9,1.5,1.3,-999
2017,2,26,18,0,6660,-999,8.2,7.1,9.1,64.4,1.7,1.5,-999
2017,2,26,19,0,6640,-999,6.4,5.5,7,73.6,1.9,1.2,-999
2017,2,26,20,0,6630,-999,6.5,5.7,6.9,74.9,2.1,1.8,-999
2017,2,26,21,0,6630,-999,4.2,3.5,6.3,87.8,2.1,1.5,-999
2017,2,26,22,0,6600,-999,3.9,3.2,4.8,93.4,2.8,2.3,-999
2017,2,26,23,0,6610,-999,5.5,4.7,6.1,84.5,2.9,2.6,-999
2017,2,27,0,0,6590,-999,4,2.6,5.1,90.4,2.4,1.9,-999
2017,2,27,1,0,6600,-999,3.5,2.4,4.9,96,2.8,2.1,-999
2017,2,27,2,0,6590,-999,4.3,4,5,90.1,2.7,2.3,-999
2017,2,27,3,0,6600,-999,4,3.9,4.2,97,3.4,3.2,-999
2017,2,27,4,0,6590,-999,4.2,4.1,4.5,97.9,3.8,3.6,-999
2017,2,27,5,0,6590,-999,4.6,4.5,4.7,94.3,3.6,3.5,-999
2017,2,27,6,0,6590,-999,4.2,3.9,4.5,99.3,3.9,3.8,-999
2017,2,27,7,0,6590,-999,3.4,2.9,3.9,100,3.3,2.9,-999
2017,2,27,8,0,6766,-999,4,3.1,5.6,98.6,3.8,3.1,-999
2017,2,27,9,0,6992,-999,6.3,5.7,7.2,89.8,4.6,4.2,-999
2017,2,27,10,0,6992,-999,8.3,7.3,9.2,82.4,5.2,5,-999
2017,2,27,11,0,7000,-999,10.6,9.5,11.2,71.5,5.4,5.1,-999
2017,2,27,12,0,6992,-999,12.2,11.3,13.3,63.3,5.3,5,-999
2017,2,27,13,0,6992,-999,13.7,12.6,15.2,57.3,5.2,4.2,-999
2017,2,27,14,0,6992,-999,15.2,14.7,15.9,52.8,5.4,4.8,-999
2017,2,27,15,0,6992,-999,15.7,15.4,16.3,53,6,5.6,-999
2017,2,27,16,0,6844,-999,15.6,15.4,15.8,54,6.2,5.9,-999
2017,2,27,17,0,6668,-999,14.1,12.9,15.2,63.2,7,6.6,-999
2017,2,27,18,0,6640,-999,12.4,11.9,13.6,70.8,7,6.9,-999
2017,2,27,19,0,6630,-999,10.8,10.1,11.3,79.5,7.2,7,-999
2017,2,27,20,0,6610,-999,9.7,9,10.4,85.4,7.2,7.1,-999
2017,2,27,21,0,6600,-999,8.1,7.2,8.8,94,7,6.8,-999
2017,2,27,22,0,6600,-999,7.5,7.1,8.1,98.3,7.1,7,-999
2017,2,27,23,0,6590,-999,8.1,7.7,8.4,94,7,6.8,-999
2017,2,28,0,0,6590,-999,8.4,7.3,9.4,92.5,7.1,6.7,-999
2017,2,28,1,0,6590,-999,9.3,8.4,9.6,85.8,6.8,6.5,-999
2017,2,28,2,0,6582,-999,8.5,7.9,9.3,88.8,6.6,6.2,-999
2017,2,28,3,0,6590,-999,8.7,8.4,9,85.9,6.3,6.2,-999
2017,2,28,4,0,6582,-999,8.1,7.9,8.3,86.3,5.8,5.5,-999
2017,2,28,5,0,6600,-999,6.4,4.4,7.8,91.4,4.9,4.2,-999
2017,2,28,6,0,6582,-999,4.6,4.2,5,99.7,4.5,4.2,-999
2017,2,28,7,0,6640,-999,4.3,3.9,5.2,99.8,4.2,3.9,-999
2017,2,28,8,0,7000,-999,6.3,4.4,8.5,94.8,5.4,4.3,-999
2017,2,28,9,0,6992,-999,10.8,8.9,13.2,76.5,6.6,6.2,-999
2017,2,28,10,0,6992,-999,15.2,13.5,17,56.2,6.4,5.9,-999
2017,2,28,11,0,6992,-999,18.1,17.3,18.9,43.6,5.3,4.3,-999
2017,2,28,12,0,6992,-999,19.4,18.9,19.8,37.3,4.1,3.1,-999
2017,2,28,13,0,6982,-999,20.1,19.8,20.4,33.4,3.3,2.8,-999
2017,2,28,14,0,6982,-999,20.3,20.1,20.5,33.3,3.4,3,-999
2017,2,28,15,0,6992,-999,20.2,20.1,20.4,34.2,3.7,3.3,-999
2017,2,28,16,0,6864,-999,20,19.7,20.5,36,4.2,3.9,-999
2017,2,28,17,0,6738,-999,18.9,17.7,19.7,39.2,4.4,4,-999
2017,2,28,18,0,6640,-999,16.7,15.6,17.8,45.3,4.6,4.3,-999
2017,2,28,19,0,6640,-999,12.7,10.7,16.2,59.9,4.8,4.5,-999
2017,2,28,20,0,6620,-999,12.2,10.4,15,63.9,5.3,4.8,-999
2017,2,28,21,0,6610,-999,13.1,12.6,13.9,60.2,5.3,5.1,-999
2017,2,28,22,0,6600,-999,13,12.5,13.8,55.2,4,3.5,-999
2017,2,28,23,0,6610,-999,11.9,11.1,12.4,57.4,3.5,3.3,-999
2017,3,1,0,0,6610,-999,8.5,7.2,10.8,72.7,3.6,3.5,-999
2017,3,1,1,0,6590,-999,7.2,6.8,7.6,78.6,3.6,3.6,-999
2017,3,1,2,0,6600,-999,6.8,6.7,7.1,81,3.7,3.5,-999
2017,3,1,3,0,6582,-999,7,6.8,7.3,81.7,3.9,3.9,-999
2017,3,1,4,0,6590,-999,7.4,7.3,7.8,79.6,3.9,3.9,-999
2017,3,1,5,0,6590,-999,7.8,7.6,8,78.5,4.2,3.8,-999
2017,3,1,6,0,6582,-999,8.2,8,8.4,79.1,4.6,4.5,-999
2017,3,1,7,0,6582,-999,8.5,8.1,8.8,81.5,5.4,4.7,-999
2017,3,1,8,1,6590,-999,7.6,7.3,7.9,99.2,7.4,6.7,-999
2017,3,1,9,1.4,6620,-999,8,7.5,9.1,100,7.9,7.4,-999
2017,3,1,10,0.4,6718,-999,8.7,8.6,9,100,8.7,8.5,-999
2017,3,1,11,0.4,6708,-999,8.3,7.2,8.8,100,8.3,7.1,-999
2017,3,1,12,1.2,6650,0,6.3,6.1,6.6,100,6.2,6,-999
2017,3,1,13,0.8,6678,0,6.1,6,6.1,100,6,6,-999
2017,3,1,14,0,6796,-999,6.2,6.1,6.2,100,6.1,6.1,-999
2017,3,1,15,0,6844,-999,6.7,6.3,7,95.9,5.9,5.6,-999
2017,3,1,16,0,6816,-999,7.2,7,7.4,92.9,5.9,5.5,-999
2017,3,1,17,0,6748,-999,7.4,7.2,7.6,87,5.3,4.7,-999
2017,3,1,18,0,6678,-999,7.1,6.9,7.3,81.1,3.9,3.2,-999
2017,3,1,19,0,6630,-999,6.3,6,6.8,84.1,3.7,3.3,-999
2017,3,1,20,0,6600,-999,6,6,6.1,89,4.2,4.1,-999
2017,3,1,21,0,6582,-999,5.7,5.3,6,90.5,4.1,4,-999
2017,3,1,22,0,6582,-999,4.6,4.2,5.2,95.7,3.9,3.6,-999
2017,3,1,23,0,6572,-999,3.9,3.6,4.2,100,3.8,3.6,-999
2017,3,2,0,0,6562,-999,3.1,2.7,3.5,100,3,2.7,-999
2017,3,2,1,0,6562,-999,2.5,2.3,2.7,100,2.4,2.3,-999
2017,3,2,2,0,6562,-999,1.9,1.7,2.2,100,1.8,1.6,-999
2017,3,2,3,0,6572,-999,1.9,1.8,2.2,100,1.8,1.7,-999
2017,3,2,4,0,6572,-999,1.7,1.3,2.1,100,1.6,1.2,-999
2017,3,2,5,0,6572,-999,1.7,1.6,1.9,100,1.6,1.5,-999
2017,3,2,6,0,6562,-999,1.2,0.9,1.8,100,1.2,0.8,-999
2017,3,2,7,0,6718,-999,1.6,1.2,1.9,100,1.5,1.1,-999
2017,3,2,8,0,7000,-999,3.3,2,5.1,92.3,2,1.8,-999
2017,3,2,9,0,7000,-999,6.2,5.3,6.9,70.8,1.1,0.5,-999
2017,3,2,10,0,7000,-999,8.7,7.2,10,62.8,1.8,1.1,-999
2017,3,2,11,0,7000,-999,10.2,9.8,10.5,65.8,3.9,2.3,-999
2017,3,2,12,0,6992,-999,11.6,10.6,12.8,63.9,4.8,2.3,-999
2017,3,2,13,0,6992,-999,13.4,13,14,43.6,1,-0.6,-999
2017,3,2,14,0,6992,-999,14.1,13.7,14.4,38.4,0,-0.7,-999
2017,3,2,15,0,6904,-999,13.9,13.2,14.6,37.5,-0.5,-1.1,-999
2017,3,2,16,0,6844,-999,13.4,13.2,13.5,38.6,-0.5,-1.2,-999
2017,3,2,17,0,6668,-999,12.4,11.5,13.2,48.4,1.5,0,-999
2017,3,2,18,0,6668,-999,11.2,10.8,11.6,53.2,1.9,1.2,-999
2017,3,2,19,0,6640,-999,10,9.7,10.5,63.3,3.1,2.1,-999
2017,3,2,20,0,6640,-999,9.5,8.8,10.3,66.1,3.2,2.2,-999
2017,3,2,21,0,6630,-999,8.9,7.8,10,72.6,4,2.9,-999
2017,3,2,22,0,6620,-999,7.6,7.2,8,91.3,6.1,5.7,-999
2017,3,2,23,0.2,6610,-999,7.8,7.2,8.6,91.7,6.4,5.6,-999
2017,3,3,0,0,6590,-999,8.6,7.9,9.2,79.3,5,3.8,-999
2017,3,3,1,0,6590,-999,8.2,7.7,8.6,75.4,3.9,3.4,-999
2017,3,3,2,0,6610,-999,7.9,7.5,8.2,76.5,3.9,3.3,-999
2017,3,3,3,0.2,6590,-999,7.6,6.6,8.5,76.2,3.4,1.6,-999
2017,3,3,4,0,6600,-999,7.6,7.3,8.3,70.8,2.5,1.5,-999
2017,3,3,5,0,6600,-999,7.3,7.1,7.5,72.3,2.5,2.1,-999
2017,3,3,6,0,6600,-999,6.5,5.4,7,80.8,3.2,2.6,-999
2017,3,3,7,0,6640,-999,4.9,4.4,5.3,92.9,3.7,3.2,-999
2017,3,3,8,0,7000,-999,6.1,4.9,7.5,87.5,4,3.6,-999
2017,3,3,9,0,7000,-999,8.6,7.6,9.3,74.4,4.1,3.6,-999
2017,3,3,10,0,7000,-999,10.1,9.5,10.6,59.3,2.3,0.3,-999
2017,3,3,11,0,6992,-999,11.4,10.9,11.8,43.2,-0.9,-3.5,-999
2017,3,3,12,0,6992,-999,12.3,12,12.8,37.3,-1.9,-3.4,-999
2017,3,3,13,0,6992,-999,13.1,12.7,13.7,34.2,-2.5,-3.4,-999
2017,3,3,14,0,6992,-999,13.7,12.9,14.5,32.2,-2.7,-3.7,-999
2017,3,3,15,0,6992,-999,14,13.6,14.4,32.3,-2.3,-3.1,-999
2017,3,3,16,0,6932,-999,13.5,13.1,14.1,34.7,-1.8,-2.7,-999
2017,3,3,17,0,6816,-999,12.6,12.1,13.2,37.5,-1.7,-2,-999
2017,3,3,18,0,6650,-999,10.6,9.5,11.8,44.8,-1,-1.3,-999
2017,3,3,19,0,6620,-999,8.4,7.8,9.5,53.8,-0.5,-0.9,-999
2017,3,3,20,0,6610,-999,6.4,5.3,8.2,66.5,0.4,-0.1,-999
2017,3,3,21,0,6590,-999,5,3.7,6.4,70.5,0,-0.6,-999
2017,3,3,22,0,6582,-999,3.6,3.2,4.5,75.4,-0.4,-1.3,-999
2017,3,3,23,0,6582,-999,3.9,3.2,4.5,67.3,-1.6,-2.1,-999
2017,3,4,0,0,6582,-999,3.6,2.9,4.1,67.4,-1.9,-2.2,-999
2017,3,4,1,0,6562,-999,4,3.4,4.6,66,-1.7,-2.1,-999
2017,3,4,2,0,6582,-999,3.5,3.2,3.9,69.7,-1.4,-1.6,-999
2017,3,4,3,0,6582,-999,3.2,2.9,3.8,71.8,-1.3,-1.5,-999
2017,3,4,4,0,6572,-999,3.2,2.9,3.4,74,-1,-1.3,-999
2017,3,4,5,0,6582,-999,3.2,3,3.5,75.1,-0.8,-1.2,-999
2017,3,4,6,0,6582,-999,3.6,3.4,3.8,76.3,-0.2,-0.4,-999
2017,3,4,7,0,6650,-999,3.8,3.5,4.3,77.5,0.1,-0.1,-999
2017,3,4,8,0,7000,-999,6.4,4.6,8.4,69,0.9,0.6,-999
2017,3,4,9,0,7000,-999,10,8.6,11.4,54.7,1.1,0.6,-999
2017,3,4,10,0,6992,-999,12.8,11.8,13.9,50.7,2.6,2.2,-999
2017,3,4,11,0,6992,-999,14.8,13.9,16.1,45.9,3,2.5,-999
2017,3,4,12,0,6992,-999,16.9,15.9,17.9,39.6,2.8,2.2,-999
2017,3,4,13,0,6992,-999,18.2,17.9,19,34.9,2.2,1.4,-999
2017,3,4,14,0,6992,-999,19.3,18.8,20.1,31.2,1.6,0.9,-999
2017,3,4,15,0,6992,-999,20.4,20,20.7,27.4,0.7,-0.2,-999
2017,3,4,16,0,6932,-999,20.4,19.9,20.8,28,1,0.4,-999
2017,3,4,17,0,6806,-999,18.4,17.1,19.9,34.9,2.4,1.1,-999
2017,3,4,18,0,6640,-999,15.2,13.2,16.6,45.7,3.3,3,-999
2017,3,4,19,0,6620,-999,13.6,13.2,13.9,49.9,3.1,2.7,-999
2017,3,4,20,0,6610,-999,12.8,12.6,13.3,51.6,2.8,2.7,-999
2017,3,4,21,0,6600,-999,12,11.7,12.4,54.5,2.9,2.7,-999
2017,3,4,22,0,6590,-999,11.3,11,11.6,57.6,3,2.9,-999
2017,3,4,23,0,6590,-999,10.7,10.4,11,59.6,2.9,2.7,-999
2017,3,5,0,0,6582,-999,10.4,9.9,11.1,60,2.8,2.8,-999
2017,3,5,1,0,6582,-999,9.9,9.8,10,62.3,2.9,2.8,-999
2017,3,5,2,0,6590,-999,10.3,10.1,10.7,60.7,2.8,2.8,-999
2017,3,5,3,0,6582,-999,10.6,10.5,10.8,60.1,3,2.9,-999
2017,3,5,4,0,6590,-999,10.3,10.1,10.7,61.8,3.1,3,-999
2017,3,5,5,0,6582,-999,10.5,9.8,11.2,61.6,3.2,3.1,-999
2017,3,5,6,0,6590,-999,11.1,10.8,11.3,57.5,2.9,2.7,-999
2017,3,5,7,0,6590,-999,10.3,9.7,10.8,61.7,3.1,2.8,-999
2017,3,5,8,0,6650,-999,10.8,10.3,11.7,60.2,3.2,2.7,-999
2017,3,5,9,0,6776,-999,12.1,11.6,12.8,60.8,4.5,3.7,-999
2017,3,5,10,0,6834,-999,13.7,13,14.1,49.9,3.2,2.2,-999
2017,3,5,11,0,6982,-999,14.4,14,14.9,49.9,3.8,3.4,-999
2017,3,5,12,0,6982,-999,15.3,14.9,15.6,45.5,3.4,2.9,-999
2017,3,5,13,0,6992,-999,15.9,15.5,16.2,44.6,3.7,3.2,-999
2017,3,5,14,0,6992,-999,16.3,15.9,16.9,45.3,4.2,3.7,-999
2017,3,5,15,0,6854,-999,17.2,17.2,17.4,43,4.3,3.8,-999
2017,3,5,16,0,6826,-999,17.1,16.7,17.3,43.8,4.5,4,-999
2017,3,5,17,0,6660,-999,15.9,15.1,16.5,48.2,4.7,4.5,-999
2017,3,5,18,0,6640,-999,14.2,13.9,15,52.8,4.6,4,-999
2017,3,5,19,0,6620,-999,12,10.1,13.9,75,7.2,4.2,-999
2017,3,5,20,0.8,6620,-999,9.3,8.8,9.9,99.5,9.1,8.8,-999
2017,3,5,21,0,6590,-999,8.6,8.5,8.7,100,8.5,8.5,-999
2017,3,5,22,0.2,6582,-999,8.3,8.1,8.5,100,8.2,8.1,-999
2017,3,5,23,0.2,6582,-999,8.1,7.9,8.2,100,8,7.9,-999
2017,3,6,0,0,6582,-999,7.6,7.5,7.9,100,7.5,7.5,-999
2017,3,6,1,0,6582,-999,7.2,6.6,7.6,100,7.1,6.5,-999
2017,3,6,2,0,6590,-999,6.3,6.2,6.5,100,6.2,6.1,-999
2017,3,6,3,0,6590,-999,6.2,6,6.4,100,6.1,6,-999
2017,3,6,4,0,6572,-999,5.9,5.8,6,100,5.8,5.7,-999
2017,3,6,5,0,6572,-999,5.5,4.9,5.9,100,5.4,4.9,-999
2017,3,6,6,0,6582,-999,5.2,4.9,5.3,100,5.1,4.9,-999
2017,3,6,7,0,6660,-999,5,4.7,5.4,100,4.9,4.6,-999
2017,3,6,8,0,6834,-999,7.1,5.6,7.9,100,7,5.5,-999
2017,3,6,9,0,6864,-999,8.7,7.9,9.1,90.8,7,6,-999
2017,3,6,10,0,6806,-999,8.8,8.5,9,89.1,6.9,6.6,-999
2017,3,6,11,0.4,6992,-999,8.9,8.2,9.8,96.3,8.2,7.5,-999
2017,3,6,12,0,6962,-999,10.1,9.8,10.7,88.1,8,7.7,-999
2017,3,6,13,0,6992,-999,10.5,10.3,10.8,84.3,7.8,6.9,-999
2017,3,6,14,0,7000,-999,10.8,10.1,11.8,80,7.2,6.6,-999
2017,3,6,15,0,6884,-999,11,10.7,11.7,79.9,7.5,6.5,-999
2017,3,6,16,0,6826,-999,10.7,10.6,10.9,78.9,7,6.6,-999
2017,3,6,17,0,6668,-999,10.1,9.7,10.6,80.1,6.6,6.2,-999
2017,3,6,18,0,6650,-999,9.4,8.9,9.7,92.3,8,7.5,-999
2017,3,6,19,0,6630,-999,8.2,7.3,8.9,100,8.1,7.2,-999
2017,3,6,20,0,6620,-999,6.1,5.5,7,100,6,5.5,-999
2017,3,6,21,0,6590,-999,5.5,4.9,5.8,100,5.4,4.9,-999
2017,3,6,22,0,6590,-999,4.4,4,4.8,100,4.3,4,-999
2017,3,6,23,0,6582,-999,3.8,3.1,4.2,100,3.7,3.1,-999
2017,3,7,0,0,6582,-999,2.8,2.3,3.1,100,2.7,2.2,-999
2017,3,7,1,0,6562,-999,1.6,0.8,2.2,100,1.5,0.7,-999
2017,3,7,2,0,6552,-999,1.2,0.9,1.6,100,1.2,0.8,-999
2017,3,7,3,0,6572,-999,1.1,0.9,1.4,100,1,0.8,-999
2017,3,7,4,0,6572,-999,2,1.5,2.4,100,1.9,1.4,-999
2017,3,7,5,0,6572,-999,2.6,2.4,2.8,100,2.5,2.4,-999
2017,3,7,6,0,6542,-999,3.4,3.4,3.4,100,3.4,3.4,-999
2017,3,7,7,0.8,6552,-999,3.7,3.5,3.9,100,3.6,3.4,-999
2017,3,7,8,1.4,6590,-999,4.3,4,4.7,100,4.3,4,-999
2017,3,7,9,0,6678,-999,5.2,4.8,5.6,100,5.1,4.7,-999
2017,3,7,10,0,6786,-999,6.3,5.6,7,100,6.2,5.6,-999
2017,3,7,11,0,6834,-999,7.5,7.2,7.9,100,7.4,7.1,-999
2017,3,7,12,0.2,6748,-999,7.8,7.6,8,100,7.7,7.6,-999
2017,3,7,13,0.6,6728,-999,7.8,7.6,7.9,100,7.7,7.6,-999
2017,3,7,14,0,6688,-999,8,7.8,8.2,100,7.9,7.8,-999
2017,3,7,15,0,6698,-999,8.4,8.2,8.7,100,8.3,8.2,-999
2017,3,7,16,0,6688,-999,8.4,8.4,8.6,100,8.3,8.3,-999
2017,3,7,17,0.4,6650,-999,8.4,8.4,8.4,100,8.3,8.3,-999
2017,3,7,18,0,6600,-999,8.3,8.1,8.4,100,8.2,8,-999
2017,3,7,19,0.8,6600,-999,7.8,7.7,8,100,7.7,7.6,-999
2017,3,7,20,0,6582,-999,7.9,7.7,8,100,7.8,7.7,-999
2017,3,7,21,0,6572,-999,7.9,7.8,8.1,100,7.8,7.8,-999
2017,3,7,22,0,6572,-999,8.2,8.1,8.4,100,8.2,8.1,-999
2017,3,7,23,0,6572,-999,8.2,8,8.3,100,8.1,8,-999
2017,3,8,0,0.8,6572,-999,7.7,7.5,8,100,7.6,7.5,-999
2017,3,8,1,0,6572,-999,7.6,7.5,7.7,100,7.5,7.4,-999
2017,3,8,2,0,6572,-999,7.4,7.2,7.7,100,7.3,7.2,-999
2017,3,8,3,0,6590,-999,7.2,7,7.3,100,7.1,7,-999
2017,3,8,4,0,6582,-999,7,6.9,7.2,99.7,6.9,6.6,-999
2017,3,8,5,0,6582,-999,7,6.8,7.1,94.5,6,5.6,-999
2017,3,8,6,0,6572,-999,6.6,6.4,6.9,92.9,5.4,5.3,-999
2017,3,8,7,0,6590,-999,6.4,6.3,6.5,94,5.4,5.3,-999
2017,3,8,8,0,6668,-999,6.7,6.4,7.1,94.2,5.7,5.5,-999
2017,3,8,9,0,6932,-999,7.8,7.2,8.2,91.7,6.3,5.8,-999
2017,3,8,10,0,6864,-999,8.3,8.1,8.4,90.3,6.7,6.4,-999
2017,3,8,11,0,6854,-999,8.7,8.4,8.9,89.7,7,6.7,-999
2017,3,8,12,0.6,6894,-999,8.4,8.2,8.8,95.8,7.7,6.8,-999
2017,3,8,13,0,6962,-999,8.9,8.3,9.4,98.4,8.6,8.2,-999
2017,3,8,14,0.2,6982,-999,9.4,9.2,9.8,98.5,9.1,8.8,-999
2017,3,8,15,0,6904,-999,10,9.9,10.2,93.2,8.8,8.5,-999
2017,3,8,16,0,6982,-999,10.3,10.1,10.3,91.4,8.8,8.5,-999
2017,3,8,17,0,6776,-999,10.1,9.5,10.3,94,9,8.8,-999
2017,3,8,18,0,6698,-999,8.4,7.5,9.4,100,8.3,7.5,-999
2017,3,8,19,0,6678,-999,7.2,7.1,7.4,100,7.1,7.1,-999
2017,3,8,20,0,6678,-999,7.3,7.2,7.5,100,7.2,7.1,-999
2017,3,8,21,0,6668,-999,7.1,6.9,7.2,100,7,6.9,-999
2017,3,8,22,0,6650,-999,7,6.8,7.2,100,6.9,6.7,-999
2017,3,8,23,0,6640,-999,6.7,6.3,7,100,6.7,6.3,-999
2017,3,9,0,0,6640,-999,5.3,4.7,6,100,5.3,4.6,-999
2017,3,9,1,0,6630,-999,4.1,3.6,4.7,100,4,3.5,-999
2017,3,9,2,0,6640,-999,4,3.5,4.7,100,3.9,3.4,-999
2017,3,9,3,0,6620,-999,3.2,2.4,4.5,100,3.1,2.3,-999
2017,3,9,4,0,6610,-999,3.1,2.5,3.5,100,3,2.4,-999
2017,3,9,5,0,6620,-999,3.9,3.6,4.3,100,3.8,3.6,-999
2017,3,9,6,0,6620,-999,3.5,2.5,3.9,100,3.4,2.5,-999
2017,3,9,7,0,6698,-999,2.3,1.8,3.3,100,2.2,1.7,-999
2017,3,9,8,0,7000,-999,4.9,3.5,6.3,100,4.8,3.4,-999
2017,3,9,9,0,6992,-999,7.6,6.5,8.7,97.7,7.1,6.5,-999
2017,3,9,10,0,6962,-999,9.4,8.8,10.1,93,8.2,7.7,-999
2017,3,9,11,0,6982,-999,9.4,8.9,9.7,91.2,7.8,7.3,-999
2017,3,9,12,0,6982,-999,9.5,9.2,9.8,92.1,8.1,7.5,-999
2017,3,9,13,0,6922,-999,9.8,9.7,10,94.2,8.8,7.9,-999
2017,3,9,14,0,6982,-999,10.6,10.3,11,94.2,9.5,7.7,-999
2017,3,9,15,0,6982,-999,11.1,10.8,11.4,81.4,7.8,6.5,-999
2017,3,9,16,0,6834,-999,10.5,10.4,10.7,85.6,8,7.4,-999
2017,3,9,17,0,6688,-999,9.9,9.5,10.3,92.3,8.6,8.2,-999
2017,3,9,18,0,6660,-999,8.5,7.8,9.4,99,8.3,7.7,-999
2017,3,9,19,0,6650,-999,7.1,6.3,7.6,100,7.1,6.3,-999
2017,3,9,20,0,6620,-999,5.7,5.1,6.5,100,5.6,5.1,-999
2017,3,9,21,0,6620,-999,3.6,3.1,4.7,100,3.5,3,-999
2017,3,9,22,0,6600,-999,3,2.1,3.9,100,2.9,2.1,-999
2017,3,9,23,0,6590,-999,1.9,0.7,3,100,1.8,0.7,-999
2017,3,10,0,0,6590,-999,1.1,0.3,2.2,100,1,0.2,-999
2017,3,10,1,0,6590,-999,1.2,0.2,2.4,100,1.2,0.2,-999
2017,3,10,2,0,6582,-999,0,-0.6,0.6,100,0,-0.5,-999
2017,3,10,3,0,6572,-999,-0.3,-0.6,0.1,100,-0.2,-0.4,-999
2017,3,10,4,0,6590,-999,-0.8,-1.3,-0.2,100,-0.6,-1.1,-999
2017,3,10,5,0,6582,-999,-0.9,-1.5,-0.2,100,-0.7,-1.4,-999
2017,3,10,6,0,6572,-999,-1.4,-1.6,-1.3,100,-1.2,-1.5,-999
2017,3,10,7,0,6582,-999,-1.1,-1.5,-0.3,100,-0.9,-1.4,-999
2017,3,10,8,0.2,6582,-999,2,-0.2,3.9,100,1.9,-0.1,-999
