2018,2,5,19,-999,-999,-999,0,6434,0,26,100,166,116,150,116,-0.8,-1.6,0.4,100,-0.7,-1.5,-999
2018,2,5,20,-999,-999,-999,0,6424,0,26,83,200,150,83,33,-1.5,-1.9,-1.1,100,-1.3,-1.7,-999
2018,2,5,21,-999,-999,-999,0,6406,0,26,200,200,200,200,200,-1.5,-1.9,-1,100,-1.4,-1.7,-999
2018,2,5,22,-999,-999,-999,0,6406,0,26,200,200,200,200,200,-1.1,-1.5,-0.5,100,-0.9,-1.4,-999
2018,2,5,23,-999,-999,-999,0,6396,0,27,200,200,200,200,200,-1.8,-2.8,-1.3,100,-1.6,-2.6,-999
2018,2,6,0,-999,-999,-999,0,6376,0,27,200,200,200,200,200,-2.7,-3.2,-2,100,-2.6,-3,-999
2018,2,6,1,-999,-999,-999,0,6366,0,27,200,200,200,200,200,-2.7,-3.2,-2.1,100,-2.5,-3,-999
2018,2,6,2,-999,-999,-999,0,6356,0,27,200,200,200,200,200,-3.1,-3.5,-2.6,100,-2.9,-3.3,-999
2018,2,6,3,-999,-999,-999,0,6366,0,27,200,200,200,200,200,-3,-3.4,-2.8,100,-2.8,-3.3,-999
2018,2,6,4,-999,-999,-999,0,6346,0,27,200,200,200,200,200,-3,-3.2,-2.9,100,-2.9,-3.1,-999
2018,2,6,5,-999,-999,-999,0,6356,0,27,200,200,200,200,200,-2.8,-2.9,-2.4,100,-2.6,-2.8,-999
2018,2,6,6,-999,-999,-999,0,6346,0,27,200,200,200,200,200,-2.4,-2.5,-2.3,100,-2.2,-2.3,-999
2018,2,6,7,-999,-999,-999,0,6336,0,27,200,200,200,200,200,-2.3,-2.4,-2.1,100,-2.1,-2.2,-999
2018,2,6,8,-999,-999,-999,0,6356,0,27,200,200,200,200,200,-2,-2.2,-1.7,100,-1.8,-2,-999
2018,2,6,9,-999,-999,-999,0,6396,0,27,200,200,200,200,200,-1.6,-1.7,-1.5,100,-1.4,-1.6,-999
2018,2,6,10,-999,-999,-999,0,6464,0,27,200,200,200,200,200,-1.2,-1.5,-0.9,100,-1,-1.3,-999
2018,2,6,11,-999,-999,-999,0,6542,0,26,200,166,200,200,200,-0.7,-0.9,0,100,-0.5,-0.8,-999
2018,2,6,12,-999,-999,-999,0,6668,0,26,200,183,200,200,183,0.4,0,1.2,100,0.3,0,-999
2018,2,6,13,-999,-999,-999,0,6874,0,26,200,200,200,200,200,2.7,1.2,3.9,95.8,1.9,1.2,-999
2018,2,6,14,-999,-999,-999,0,6854,0,26,200,200,200,200,200,4.4,3.5,5.6,83.3,1.7,1.2,-999
2018,2,6,15,-999,-999,-999,0,6660,0,26,200,200,200,200,200,4.1,3.2,5.7,85.5,1.7,1.3,-999
2018,2,6,16,-999,-999,-999,0,6562,0,26,200,200,183,200,200,2.5,2.1,2.9,96.1,1.8,1.4,-999
2018,2,6,17,-999,-999,-999,0,6494,0,27,166,166,183,200,200,1.9,1.7,2.3,99.6,1.7,1.6,-999
2018,2,6,18,-999,-999,-999,0,6454,0,26,200,183,200,200,200,1.2,0.9,1.6,100,1.1,0.9,-999
2018,2,6,19,-999,-999,-999,0,6444,0,26,200,200,200,200,200,0.5,0,1.2,100,0.4,0,-999
2018,2,6,20,-999,-999,-999,0,6416,0,26,200,200,200,200,200,-0.1,-0.5,0.2,100,0,-0.4,-999
2018,2,6,21,-999,-999,-999,0,6406,0,26,200,200,200,200,200,0.6,0.4,0.7,100,0.5,0.4,-999
2018,2,6,22,-999,-999,-999,0,6386,0,26,200,200,200,200,200,0.7,0.5,0.8,100,0.6,0.5,-999
2018,2,6,23,-999,-999,-999,0,6386,0,26,200,200,200,200,200,0.2,-0.7,0.6,100,0.2,-0.6,-999
2018,2,7,0,-999,-999,-999,0,6376,0,26,200,200,200,200,200,-0.1,-0.6,0.2,100,0,-0.4,-999
2018,2,7,1,-999,-999,-999,0,6366,0,26,200,200,200,200,200,-0.2,-0.5,0.2,100,0,-0.3,-999
2018,2,7,2,-999,-999,-999,0,6366,0,26,200,200,200,200,200,0.2,-0.1,0.4,100,0.1,0,-999
2018,2,7,3,-999,-999,-999,0,6356,0,26,200,200,200,200,200,0.9,0.4,1.6,100,0.8,0.4,-999
2018,2,7,4,-999,-999,-999,0,6356,0,26,200,200,200,200,200,2.5,1.8,3.2,99.7,2.3,1.8,-999
2018,2,7,5,-999,-999,-999,0,6366,0,25,200,200,200,200,200,3.5,3.2,3.6,96,2.7,2.6,-999
2018,2,7,6,-999,-999,-999,0,6366,0,25,200,200,200,200,200,4.1,3.7,4.3,94.6,3.2,2.9,-999
2018,2,7,7,-999,-999,-999,0,6366,0,25,200,200,200,200,200,4.6,4.4,4.8,93.9,3.5,3.5,-999
2018,2,7,8,-999,-999,-999,0.2,6376,0,25,183,183,200,200,183,4.4,4.3,4.6,93.1,3.2,3.1,-999
2018,2,7,9,-999,-999,-999,0,6434,0,25,166,150,200,183,166,5.3,4.5,5.7,89.9,3.6,3.3,-999
2018,2,7,10,-999,-999,-999,0,6796,0,25,166,200,200,183,200,7.2,5.7,8.6,82.1,4.1,3.8,-999
2018,2,7,11,-999,-999,-999,0,6874,0,25,200,200,200,200,200,9.9,8.7,10.7,68.4,4.1,3.9,-999
2018,2,7,12,-999,-999,-999,0,6728,0,25,200,200,200,200,200,10.7,10.2,12.3,65.6,4.3,3.9,-999
2018,2,7,13,-999,-999,-999,0,6668,0,26,200,200,200,200,200,11,10.4,11.4,65.7,4.6,4.5,-999
2018,2,7,14,-999,-999,-999,0,6766,0,25,200,200,200,200,200,11,10.5,12.4,70.9,5.7,4.5,-999
2018,2,7,15,-999,-999,-999,0,6718,0,25,200,200,200,200,200,11.9,11.3,12.5,67.8,5.9,5.5,-999
2018,2,7,16,-999,-999,-999,0,6650,0,25,200,200,200,200,200,11,10.4,11.6,69.4,5.5,5.2,-999
2018,2,7,17,-999,-999,-999,0,6630,0,26,200,200,200,200,200,9.3,7.9,10.5,75.3,5,4.3,-999
2018,2,7,18,-999,-999,-999,0.4,6454,5,25,200,150,183,200,183,6.7,6.1,7.6,90.5,5.1,4.2,-999
2018,2,7,19,-999,-999,-999,0,6444,0,24,150,66,150,200,116,5.7,5.2,6,93.2,4.5,4.1,-999
2018,2,7,20,-999,-999,-999,0,6424,0,25,33,33,166,200,83,4.9,4.7,5.1,93.1,3.7,3.4,-999
2018,2,7,21,-999,-999,-999,0,6424,0,25,83,66,183,200,100,4.7,4.4,5.1,92.9,3.5,3.3,-999
2018,2,7,22,-999,-999,-999,0,6416,0,25,100,66,183,200,100,5.3,4.8,6.1,90.9,3.8,3.6,-999
2018,2,7,23,-999,-999,-999,0,6406,0,25,183,200,200,200,200,6.4,6.2,6.6,82,3.4,3.2,-999
2018,2,8,0,-999,-999,-999,0,6396,0,25,100,133,183,200,166,5.7,5.4,6.2,87.6,3.7,3.4,-999
2018,2,8,1,-999,-999,-999,0,6386,0,25,166,133,200,200,183,4,3.3,5.2,98.5,3.6,3.3,-999
2018,2,8,2,-999,-999,-999,0.4,6376,0,25,200,200,200,200,200,3.1,3,3.3,100,3.1,3,-999
2018,2,8,3,-999,-999,-999,0.2,6366,0,25,200,200,200,200,200,2.9,2.7,3,100,2.8,2.6,-999
2018,2,8,4,-999,-999,-999,0.2,6366,0,25,200,200,200,200,200,2.5,2.4,2.7,100,2.4,2.4,-999
2018,2,8,5,-999,-999,-999,0.2,6356,0,25,200,200,200,200,200,2.4,2.4,2.5,100,2.3,2.3,-999
2018,2,8,6,-999,-999,-999,0,6356,0,25,200,200,200,200,200,2.3,2.2,2.4,100,2.2,2.2,-999
2018,2,8,7,-999,-999,-999,0.2,6356,0,25,200,200,200,200,200,2.2,2,2.3,100,2.1,2,-999
2018,2,8,8,-999,-999,-999,0,6366,0,25,200,200,200,200,200,2,2,2.1,100,1.9,1.9,-999
2018,2,8,9,-999,-999,-999,0.2,6376,0,25,200,200,200,200,200,2.2,2.1,2.4,100,2.1,2,-999
2018,2,8,10,-999,-999,-999,0,6454,0,25,183,200,200,200,200,2.7,2.4,3.1,100,2.6,2.3,-999
2018,2,8,11,-999,-999,-999,0.2,6464,0,25,133,183,200,200,200,3.1,3,3.2,100,3,2.9,-999
2018,2,8,12,-999,-999,-999,0,6484,0,25,166,200,200,200,200,2.9,2.8,3,100,2.8,2.7,-999
2018,2,8,13,-999,-999,-999,0.2,6494,0,25,100,183,200,200,200,3.1,2.9,3.2,100,3,2.8,-999
2018,2,8,14,-999,-999,-999,0,6464,0,25,150,200,200,200,200,3.3,3.2,3.4,100,3.2,3.1,-999
2018,2,8,15,-999,-999,-999,0,6386,0,25,166,200,200,200,200,3,2.9,3.2,100,2.9,2.9,-999
2018,2,8,16,-999,-999,-999,0,6376,0,25,200,200,200,200,200,2.9,2.8,2.9,100,2.8,2.7,-999
2018,2,8,17,-999,-999,-999,0,6356,0,25,200,200,200,200,200,2.7,2.6,2.7,100,2.6,2.6,-999
2018,2,8,18,-999,-999,-999,0,6346,0,25,200,200,200,200,200,2.5,2.5,2.6,100,2.5,2.5,-999
2018,2,8,19,-999,-999,-999,0,6346,0,25,200,200,200,200,200,2.6,2.5,2.6,100,2.5,2.5,-999
2018,2,8,20,-999,-999,-999,0.2,6356,0,25,200,200,200,200,200,2.6,2.5,2.7,100,2.5,2.4,-999
2018,2,8,21,-999,-999,-999,0.2,6356,0,25,200,200,200,200,200,2.5,2.4,2.5,100,2.4,2.4,-999
2018,2,8,22,-999,-999,-999,0.2,6356,0,25,200,200,200,200,200,2.4,2.4,2.5,100,2.3,2.3,-999
2018,2,8,23,-999,-999,-999,0,6346,0,25,200,200,200,200,200,2.5,2.5,2.6,100,2.4,2.4,-999
2018,2,9,0,-999,-999,-999,0,6356,0,25,200,200,200,200,200,2.5,2.5,2.5,100,2.4,2.4,-999
2018,2,9,1,-999,-999,-999,0,6356,0,25,166,200,200,200,200,2.5,2.5,2.6,99.8,2.4,2.1,-999
2018,2,9,2,-999,-999,-999,0,6356,0,25,133,200,200,200,200,2.4,2.4,2.4,99.1,2.1,2,-999
2018,2,9,3,-999,-999,-999,0,6356,0,25,150,200,200,200,200,2.3,2.2,2.4,98,1.9,1.9,-999
2018,2,9,4,-999,-999,-999,0,6356,0,26,100,183,200,200,200,2.2,2.1,2.2,97.2,1.6,1.4,-999
2018,2,9,5,-999,-999,-999,0,6356,0,26,166,183,200,200,200,2,2,2.1,98.1,1.6,1.4,-999
2018,2,9,6,-999,-999,-999,0,6356,0,26,200,200,200,200,200,1.9,1.8,2,99.2,1.7,1.6,-999
2018,2,9,7,-999,-999,-999,0,6356,0,26,50,183,200,200,200,1.9,1.9,2.1,96.5,1.2,0.8,-999
2018,2,9,8,-999,-999,-999,0,6366,0,26,66,166,200,200,200,2,1.9,2.1,94.2,1,0.9,-999
2018,2,9,9,-999,-999,-999,0,6484,0,26,66,150,200,200,200,2.3,2.1,2.5,91.9,1,0.8,-999
2018,2,9,10,-999,-999,-999,0,6582,0,26,133,133,166,166,183,3.2,1.8,4.1,88,1.2,0.9,-999
2018,2,9,11,-999,-999,-999,0,6562,0,26,133,150,166,150,183,3.9,3.8,4.2,83.9,1.3,1.1,-999
2018,2,9,12,-999,-999,-999,0,6826,0,26,183,183,166,166,183,5.4,4.5,6,78.5,1.8,1.6,-999
2018,2,9,13,-999,-999,-999,0,6796,0,26,200,200,200,200,200,6.3,6,6.8,73.5,1.7,1.2,-999
2018,2,9,14,-999,-999,-999,0,6748,0,26,200,200,200,200,200,8.2,6.8,9,64.5,1.6,1.2,-999
2018,2,9,15,-999,-999,-999,0,6728,0,26,200,200,200,200,200,8.3,7.3,9.3,64.5,1.8,1.5,-999
2018,2,9,16,-999,-999,-999,0,6708,0,26,200,200,200,200,200,6.4,5.3,7.5,71.3,1.4,1.1,-999
2018,2,9,17,-999,-999,-999,0,6494,0,26,200,200,200,200,200,3.7,1.9,5.2,82.8,0.8,0.2,-999
2018,2,9,18,-999,-999,-999,0,6474,0,26,166,183,200,200,200,1,0.5,1.7,96,0.3,-0.1,-999
2018,2,9,19,-999,-999,-999,0,6444,0,26,183,200,200,200,200,1.7,1.1,2.3,99.8,1.6,1,-999
2018,2,9,20,-999,-999,-999,0,6434,0,26,200,200,200,200,200,0.9,0.6,1.3,100,0.8,0.5,-999
2018,2,9,21,-999,-999,-999,0,6416,0,26,200,200,200,200,200,0.3,-0.3,1,100,0.3,-0.1,-999
2018,2,9,22,-999,-999,-999,0,6406,0,26,200,200,200,200,200,-0.8,-1.7,-0.4,100,-0.7,-1.6,-999
2018,2,9,23,-999,-999,-999,0,6396,0,26,200,200,200,200,200,-1,-1.6,-0.8,100,-0.8,-1.5,-999
2018,2,10,0,-999,-999,-999,0,6386,0,26,200,200,200,200,200,-2.1,-2.8,-1.2,100,-1.9,-2.7,-999
2018,2,10,1,-999,-999,-999,0,6376,0,27,200,200,200,200,200,-2.6,-3,-2.1,100,-2.4,-2.8,-999
2018,2,10,2,-999,-999,-999,0,6366,0,27,200,200,200,200,200,-2,-2.9,-1.4,100,-1.9,-2.8,-999
2018,2,10,3,-999,-999,-999,0,6356,0,27,200,200,200,200,200,-2.5,-2.9,-2.1,100,-2.3,-2.8,-999
2018,2,10,4,-999,-999,-999,0,6356,0,27,200,200,200,200,200,-2.5,-2.9,-2.1,100,-2.3,-2.8,-999
2018,2,10,5,-999,-999,-999,0,6356,0,27,200,200,200,200,200,-2.3,-2.9,-1.9,100,-2.1,-2.7,-999
2018,2,10,6,-999,-999,-999,0,6346,0,27,200,200,200,200,200,-3.5,-4.3,-2.7,100,-3.3,-4.1,-999
2018,2,10,7,-999,-999,-999,0,6356,0,28,200,200,200,200,200,-3.7,-4.3,-2.9,100,-3.5,-4.2,-999
2018,2,10,8,-999,-999,-999,0,6376,0,28,200,200,200,200,200,-1.5,-2.6,-0.8,100,-1.3,-2.5,-999
2018,2,10,9,-999,-999,-999,0,6484,0,26,200,200,200,200,200,-0.3,-0.8,0,100,-0.2,-0.6,-999
2018,2,10,10,-999,-999,-999,0,6572,35,26,133,183,133,183,133,0.9,0.2,1.3,100,0.8,0.2,-999
2018,2,10,11,-999,-999,-999,0,6572,5,26,183,200,200,183,200,1.4,1.2,1.6,100,1.4,1.1,-999
2018,2,10,12,-999,-999,-999,0,6552,0,26,183,183,150,166,166,1.1,0.8,1.4,100,1,0.7,-999
2018,2,10,13,-999,-999,-999,0,6532,0,26,166,200,200,150,133,1.5,1.2,1.8,100,1.4,1.2,-999
2018,2,10,14,-999,-999,-999,0,6542,0,27,183,200,200,200,200,2.1,1.6,2.3,99.2,1.9,1.6,-999
2018,2,10,15,-999,-999,-999,0,6502,0,26,200,200,200,183,200,2.1,2,2.3,97.1,1.6,1.5,-999
2018,2,10,16,-999,-999,-999,0,6434,0,26,200,200,183,200,200,2.2,2.1,2.2,97.6,1.7,1.5,-999
2018,2,10,17,-999,-999,-999,0,6396,0,26,166,200,166,183,150,2,1.9,2.1,99.1,1.7,1.7,-999
2018,2,10,18,-999,-999,-999,0,6376,0,26,83,116,133,66,16,1.7,1.6,1.8,100,1.6,1.6,-999
2018,2,10,19,-999,-999,-999,0,6366,0,26,33,133,83,33,0,1.7,1.7,1.7,100,1.6,1.6,-999
2018,2,10,20,-999,-999,-999,0,6366,0,26,150,166,200,66,33,1.7,1.7,1.8,100,1.6,1.6,-999
2018,2,10,21,-999,-999,-999,0,6346,0,26,166,150,166,166,83,1.8,1.8,1.9,100,1.7,1.7,-999
2018,2,10,22,-999,-999,-999,0,6346,0,25,183,133,200,200,166,1.8,1.8,1.9,100,1.7,1.7,-999
2018,2,10,23,-999,-999,-999,0,6346,0,26,166,166,200,200,200,1.9,1.8,2,100,1.8,1.7,-999
2018,2,11,0,-999,-999,-999,0,6356,0,26,166,150,200,200,200,1.9,1.8,1.9,100,1.8,1.7,-999
2018,2,11,1,-999,-999,-999,0,6346,0,26,100,150,183,200,200,1.8,1.7,1.8,100,1.7,1.6,-999
2018,2,11,2,-999,-999,-999,0,6356,0,26,150,150,200,200,200,1.7,1.6,1.7,100,1.6,1.6,-999
2018,2,11,3,-999,-999,-999,0,6336,0,26,200,150,200,200,200,1.6,1.6,1.7,100,1.5,1.5,-999
2018,2,11,4,-999,-999,-999,0,6336,0,26,200,183,200,200,200,1.6,1.4,1.6,100,1.5,1.4,-999
2018,2,11,5,-999,-999,-999,0,6336,0,26,200,183,200,200,200,1.4,1.2,1.4,100,1.3,1.2,-999
2018,2,11,6,-999,-999,-999,0,6336,0,26,200,183,200,200,200,1.2,1.2,1.3,100,1.2,1.1,-999
2018,2,11,7,-999,-999,-999,0,6346,0,26,200,200,200,200,200,1,0.9,1.2,100,1,0.8,-999
2018,2,11,8,-999,-999,-999,0,6346,0,26,200,200,200,200,200,1.1,0.9,1.5,100,1,0.8,-999
2018,2,11,9,-999,-999,-999,0,6416,0,25,166,150,200,200,200,2.1,1.5,2.8,100,2,1.5,-999
2018,2,11,10,-999,-999,-999,0,6610,0,25,83,116,150,133,100,3.8,3.1,4.8,93.6,2.7,2.5,-999
2018,2,11,11,-999,-999,-999,0,6562,0,25,116,133,200,183,150,4.5,4.1,4.9,84.6,2,1.7,-999
2018,2,11,12,-999,-999,-999,0,6630,0,25,133,133,200,200,150,4.3,3.9,4.6,86.3,2,1.9,-999
2018,2,11,13,-999,-999,-999,0,6718,0,26,200,200,200,200,200,5.3,4.9,6.1,77.9,1.6,1,-999
2018,2,11,14,-999,-999,-999,0,6582,0,26,200,183,200,200,200,4.9,4.4,5.4,77.1,1.1,0.9,-999
2018,2,11,15,-999,-999,-999,0,6532,0,26,183,183,200,183,200,4.6,4.5,4.7,77.8,0.9,0.7,-999
2018,2,11,16,-999,-999,-999,0,6484,0,26,166,183,166,133,200,4,3.8,4.3,83.8,1.4,1.2,-999
2018,2,11,17,-999,-999,-999,0,6454,0,26,150,183,200,183,200,3.2,2.8,3.7,88.5,1.3,1.2,-999
2018,2,11,18,-999,-999,-999,0,6434,0,26,100,166,200,200,200,2.6,2.4,2.7,93.5,1.5,1.1,-999
2018,2,11,19,-999,-999,-999,0,6416,0,25,183,100,200,200,200,1.7,1,2.3,99.6,1.5,1,-999
2018,2,11,20,-999,-999,-999,0,6396,0,26,200,183,200,200,200,0,-0.5,0.8,100,0,-0.4,-999
2018,2,11,21,-999,-999,-999,0,6376,0,26,200,200,200,200,200,-1.3,-2.1,-0.8,100,-1.2,-1.9,-999
2018,2,11,22,-999,-999,-999,0,6366,0,26,200,200,200,200,200,-2.9,-3.3,-2.3,100,-2.7,-3.1,-999
2018,2,11,23,-999,-999,-999,0,6366,0,27,200,200,200,200,200,-3,-3.4,-2.6,100,-2.8,-3.2,-999
2018,2,12,0,-999,-999,-999,0,6346,0,27,200,200,200,200,200,-3.2,-3.8,-2.2,100,-3.1,-3.6,-999
2018,2,12,1,-999,-999,-999,0,6336,0,27,200,200,200,200,200,-3.5,-4,-2.9,100,-3.3,-3.9,-999
2018,2,12,2,-999,-999,-999,0,6336,0,27,200,200,200,200,200,-2.5,-3.6,-1.8,100,-2.3,-3.4,-999
2018,2,12,3,-999,-999,-999,0,6346,0,27,200,200,200,200,200,-3.2,-3.6,-2.9,100,-3,-3.5,-999
2018,2,12,4,-999,-999,-999,0,6328,0,28,200,200,200,200,200,-3.1,-3.5,-2.8,100,-2.9,-3.4,-999
2018,2,12,5,-999,-999,-999,0,6328,0,28,200,200,200,200,200,-3.2,-3.5,-2.9,100,-3,-3.3,-999
2018,2,12,6,-999,-999,-999,0,6336,0,28,200,200,200,200,200,-3.6,-3.7,-3.2,100,-3.4,-3.6,-999
2018,2,12,7,-999,-999,-999,0,6318,0,28,200,200,200,200,200,-4.5,-4.7,-3.9,100,-4.3,-4.6,-999
2018,2,12,8,-999,-999,-999,0,6424,0,28,200,200,200,200,200,-3.9,-4.6,-2.8,100,-3.7,-4.5,-999
2018,2,12,9,-999,-999,-999,0,6884,0,27,200,200,200,200,200,-0.3,-2.8,1.6,100,-0.2,-2.7,-999
2018,2,12,10,-999,-999,-999,0.2,6864,0,26,200,200,200,200,200,2.2,1.5,2.7,100,2.1,1.4,-999
2018,2,12,11,-999,-999,-999,0,6874,0,26,200,200,200,200,200,3.1,2.7,3.9,100,3,2.7,-999
2018,2,12,12,-999,-999,-999,0,6874,0,26,200,200,200,200,200,4.7,3.3,6.6,90,3,2.3,-999
2018,2,12,13,-999,-999,-999,0,6874,0,24,200,200,200,200,200,7.6,6,8.8,73.6,3,2.3,-999
2018,2,12,14,-999,-999,-999,0,6796,0,25,200,200,200,200,200,8.4,7,9.7,67,2.5,2,-999
2018,2,12,15,-999,-999,-999,0,6756,0,26,200,200,200,200,200,7.3,6.1,9,69.2,1.8,1.3,-999
2018,2,12,16,-999,-999,-999,0,6678,0,27,200,200,200,200,200,6,5.3,6.5,72.1,1.2,1,-999
2018,2,12,17,-999,-999,-999,0,6660,0,27,200,200,200,200,200,4.8,4,5.2,78.1,1.1,0.9,-999
2018,2,12,18,-999,-999,-999,0,6620,0,27,200,200,200,200,200,4.1,3.9,4.3,84.5,1.5,1.4,-999
2018,2,12,19,-999,-999,-999,0,6502,0,27,200,200,200,200,200,4,3.8,4.1,86.4,1.8,1.7,-999
2018,2,12,20,-999,-999,-999,0,6552,0,27,200,200,200,200,200,3.9,3.8,3.9,85.6,1.5,1.4,-999
2018,2,12,21,-999,-999,-999,0,6630,0,27,200,200,200,200,200,3.8,3.7,3.9,82.3,0.9,0.7,-999
2018,2,12,22,-999,-999,-999,0,6532,0,27,200,200,200,200,200,3.5,3.3,3.8,84,0.9,0.8,-999
2018,2,12,23,-999,-999,-999,0,6512,0,27,200,200,200,200,200,3.1,3.1,3.3,85.8,0.8,0.7,-999
2018,2,13,0,-999,-999,-999,0,6474,0,27,200,200,200,200,200,3,2.9,3,86,0.7,0.6,-999
2018,2,13,1,-999,-999,-999,0,6444,0,27,200,200,200,200,200,3,3,3.1,86.5,0.9,0.7,-999
2018,2,13,2,-999,-999,-999,0,6444,0,27,200,200,200,200,200,3,3,3,86.8,0.9,0.7,-999
2018,2,13,3,-999,-999,-999,0,6434,0,27,200,200,200,200,200,2.9,2.8,3,87.9,0.9,0.8,-999
2018,2,13,4,-999,-999,-999,0,6424,0,27,200,200,200,200,200,2.7,2.6,2.8,88.5,0.8,0.7,-999
2018,2,13,5,-999,-999,-999,0,6434,0,27,200,200,200,200,200,2.8,2.6,2.9,84.7,0.3,0,-999
2018,2,13,6,-999,-999,-999,0.6,6406,0,26,200,166,183,183,116,1.5,0.7,2.5,95.9,0.8,0.5,-999
2018,2,13,7,-999,-999,-999,0,6416,55,26,200,200,200,200,200,0.3,0.2,0.6,100,0.2,0.1,-999
2018,2,13,8,-999,-999,-999,0,6406,60,26,200,200,200,200,200,0.2,0.2,0.3,100,0.2,0.2,-999
2018,2,13,9,-999,-999,-999,0,6454,60,26,200,116,200,200,200,0.4,0.4,0.6,100,0.3,0.3,-999
2018,2,13,10,-999,-999,-999,0.2,6434,60,26,200,16,200,200,200,0.6,0.6,0.7,100,0.5,0.5,-999
2018,2,13,11,-999,-999,-999,0.4,6424,60,25,200,66,200,200,200,0.7,0.6,0.7,100,0.6,0.5,-999
2018,2,13,12,-999,-999,-999,0,6424,60,26,200,66,116,200,200,0.6,0.5,0.7,100,0.5,0.5,-999
2018,2,13,13,-999,-999,-999,0.4,6444,60,26,200,116,183,200,200,0.6,0.6,0.7,100,0.6,0.6,-999
2018,2,13,14,-999,-999,-999,0.4,6464,60,25,200,50,200,200,200,0.9,0.8,1,100,0.8,0.7,-999
2018,2,13,15,-999,-999,-999,0.2,6474,60,25,200,16,200,200,200,1.1,1,1.2,100,1,1,-999
2018,2,13,16,-999,-999,-999,0.4,6424,60,25,200,33,200,200,200,1.2,1.2,1.3,100,1.2,1.2,-999
2018,2,13,17,-999,-999,-999,0,6386,60,25,200,50,200,200,200,1.1,1,1.1,100,1,0.9,-999
2018,2,13,18,-999,-999,-999,0.2,6386,60,26,200,200,200,200,200,0.8,0.5,1.1,100,0.8,0.5,-999
2018,2,13,19,-999,-999,-999,0.2,6376,60,26,200,200,200,200,200,0.5,0.4,0.5,100,0.4,0.4,-999
2018,2,13,20,-999,-999,-999,0.2,6366,60,26,200,200,200,200,200,0.5,0.4,0.5,100,0.4,0.4,-999
2018,2,13,21,-999,-999,-999,0,6366,60,26,200,200,200,200,200,0.4,0.4,0.5,100,0.3,0.3,-999
2018,2,13,22,-999,-999,-999,0,6356,60,26,200,200,200,200,200,0.3,0.3,0.4,100,0.2,0.2,-999
2018,2,13,23,-999,-999,-999,0.2,6356,60,26,200,200,200,200,200,0.3,0.2,0.4,100,0.2,0.2,-999
2018,2,14,0,-999,-999,-999,0,6346,60,26,200,200,200,200,200,0.4,0.3,0.5,100,0.3,0.3,-999
2018,2,14,1,-999,-999,-999,0.2,6356,60,26,200,200,200,200,200,0.2,0.2,0.3,100,0.1,0.1,-999
2018,2,14,2,-999,-999,-999,0,6356,60,26,200,200,200,200,200,0.2,0.1,0.3,100,0.1,0.1,-999
2018,2,14,3,-999,-999,-999,0.2,6356,60,26,200,200,200,200,200,0.4,0.2,0.6,100,0.3,0.1,-999
2018,2,14,4,-999,-999,-999,0.2,6336,60,26,200,200,200,200,200,0.6,0.5,0.6,100,0.5,0.5,-999
2018,2,14,5,-999,-999,-999,0.2,6346,60,26,200,200,200,200,200,0.4,0.3,0.6,100,0.3,0.2,-999
2018,2,14,6,-999,-999,-999,0.2,6336,60,26,200,200,200,200,200,0.4,0.3,0.5,100,0.3,0.2,-999
2018,2,14,7,-999,-999,-999,0,6336,60,26,200,200,200,200,200,0.5,0.5,0.6,100,0.4,0.4,-999
2018,2,14,8,-999,-999,-999,0.2,6346,60,26,200,200,200,200,200,0.6,0.5,0.7,100,0.5,0.5,-999
2018,2,14,9,-999,-999,-999,0.2,6522,60,25,183,166,200,200,183,1.1,0.7,1.5,100,1.1,0.7,-999
2018,2,14,10,-999,-999,-999,0.4,6522,60,25,116,133,200,200,200,2.3,1.6,2.8,100,2.2,1.6,-999
2018,2,14,11,-999,-999,-999,0.4,6502,50,25,166,150,200,200,200,2.7,2.5,2.8,100,2.6,2.5,-999
2018,2,14,12,-999,-999,-999,0.2,6484,0,25,200,150,200,200,200,2.8,2.6,3,100,2.7,2.5,-999
2018,2,14,13,-999,-999,-999,0.2,6444,0,25,200,200,200,200,200,2.3,2.2,2.5,100,2.2,2.1,-999
2018,2,14,14,-999,-999,-999,0,6416,0,25,200,200,200,200,200,2.1,2.1,2.2,100,2.1,2.1,-999
2018,2,14,15,-999,-999,-999,0.2,6376,0,25,200,200,200,200,200,2.1,1.9,2.2,100,2,1.9,-999
2018,2,14,16,-999,-999,-999,0.2,6356,0,25,200,200,200,200,200,1.9,1.8,1.9,100,1.8,1.8,-999
2018,2,14,17,-999,-999,-999,0,6356,0,25,200,200,200,200,200,1.8,1.8,1.9,100,1.7,1.7,-999
2018,2,14,18,-999,-999,-999,0,6336,0,26,200,200,200,200,200,1.7,1.5,1.8,100,1.6,1.5,-999
2018,2,14,19,-999,-999,-999,0.2,6336,0,25,200,200,200,200,200,1.5,1.4,1.6,100,1.4,1.4,-999
2018,2,14,20,-999,-999,-999,0,6336,0,25,200,200,200,200,200,1.4,1.4,1.5,100,1.4,1.4,-999
2018,2,14,21,-999,-999,-999,0.2,6336,0,26,200,200,200,200,200,1.3,0.9,1.4,100,1.2,0.9,-999
2018,2,14,22,-999,-999,-999,0,6336,0,26,200,200,200,200,200,1,0.9,1.1,100,0.9,0.8,-999
2018,2,14,23,-999,-999,-999,0,6336,0,26,200,200,200,200,200,1,0.8,1.1,100,0.9,0.8,-999
2018,2,15,0,-999,-999,-999,0,6336,0,26,200,200,200,200,200,1,1,1.1,100,0.9,0.9,-999
