2017,9,21,10,-999,-999,-999,11.1,11,11.4,0.8,6454,60,11.5,11.3,11.7,100,100,100,11.4,11.3,-999
2017,9,21,11,-999,-999,-999,11.2,11,11.4,1,6444,60,11.7,11.6,11.8,100,100,100,11.6,11.6,-999
2017,9,21,12,-999,-999,-999,11.6,11.4,12,1.2,6542,60,12.1,11.9,12.3,100,100,100,12,11.8,-999
2017,9,21,13,-999,-999,-999,11.7,11.6,12,1,6532,60,12.2,12.1,12.3,100,100,100,12.1,12,-999
2017,9,21,14,-999,-999,-999,11.5,11.2,11.8,0.6,6502,60,12.1,11.9,12.2,100,100,100,12,11.8,-999
2017,9,21,15,-999,-999,-999,11.1,11,11.4,1.2,6444,60,11.8,11.6,11.9,100,100,100,11.6,11.6,-999
2017,9,21,16,-999,-999,-999,10.9,10.8,11,0.2,6396,60,11.5,11.5,11.7,100,100,100,11.5,11.4,-999
2017,9,21,17,-999,-999,-999,10.6,10.5,10.8,0.6,6356,60,11.2,11,11.5,100,100,100,11.1,11,-999
2017,9,21,18,-999,-999,-999,10.5,10.5,10.6,0.4,6356,60,11,11,11.1,100,100,100,11,11,-999
2017,9,21,19,-999,-999,-999,10.5,10.4,10.6,0,6356,60,11.1,11.1,11.2,100,100,100,11.1,11.1,-999
2017,9,21,20,-999,-999,-999,10.3,10.2,10.5,0.4,6356,60,11,10.9,11.1,100,100,100,10.9,10.9,-999
2017,9,21,21,-999,-999,-999,10.2,10.1,10.3,0,6336,60,10.9,10.8,10.9,100,100,100,10.8,10.8,-999
2017,9,21,22,-999,-999,-999,10.1,10.1,10.2,0,6336,60,10.9,10.8,10.9,100,100,100,10.8,10.7,-999
2017,9,21,23,-999,-999,-999,10,9.9,10.1,0.8,6328,60,10.7,10.6,10.7,100,100,100,10.6,10.6,-999
2017,9,22,0,-999,-999,-999,10,9.9,10.2,0,6346,60,10.6,10.6,10.8,100,100,100,10.5,10.5,-999
2017,9,22,1,-999,-999,-999,10.3,10.2,10.5,0.4,6328,60,10.8,10.8,10.9,100,100,100,10.7,10.7,-999
2017,9,22,2,-999,-999,-999,10.4,10.4,10.5,0,6328,60,10.9,10.8,11,100,100,100,10.8,10.8,-999
2017,9,22,3,-999,-999,-999,10.5,10.4,10.6,0,6328,60,11.1,11,11.1,100,100,100,11,10.9,-999
2017,9,22,4,-999,-999,-999,10.6,10.5,10.7,0.2,6328,60,11.2,11.1,11.2,100,100,100,11.1,11.1,-999
2017,9,22,5,-999,-999,-999,10.6,10.6,10.7,0,6346,60,11.2,11.1,11.2,100,100,100,11.1,11.1,-999
2017,9,22,6,-999,-999,-999,10.6,10.6,10.7,0,6328,60,11.2,11.2,11.2,100,100,100,11.1,11.1,-999
2017,9,22,7,-999,-999,-999,11,10.7,11.7,0,6484,60,11.5,11.2,11.9,100,100,100,11.4,11.2,-999
2017,9,22,8,-999,-999,-999,11.6,11.3,12.3,0,6532,60,12.3,12,12.8,100,100,100,12.2,11.9,-999
2017,9,22,9,-999,-999,-999,12.7,11.9,15.2,0,6728,60,13.3,12.9,14.3,100,100,100,13.2,12.8,-999
2017,9,22,10,-999,-999,-999,14.6,12.4,16.5,0,6698,35,15.3,14.2,16.7,94,88.4,99,14.2,13.4,-999
2017,9,22,11,-999,-999,-999,16.6,15.2,18.5,0,6590,0,16.7,15.9,17.9,81.7,72.5,88.8,13.3,12.1,-999
2017,9,22,12,-999,-999,-999,17.8,16.9,20.6,0,6600,0,17,16.4,18.2,76.4,71.1,78.8,12.7,12.1,-999
2017,9,22,13,-999,-999,-999,17.3,16.5,18.5,0,6600,0,16.9,16.3,17.7,75.9,70.9,79.5,12.4,11.6,-999
2017,9,22,14,-999,-999,-999,18.5,17.5,20,0,6562,0,17.7,17.3,18.3,68.5,63.1,73.9,11.7,11,-999
2017,9,22,15,-999,-999,-999,18,17.2,19.7,0,6582,0,17.4,17,18.6,71.7,63.6,74.7,12,11.4,-999
2017,9,22,16,-999,-999,-999,17.9,16.3,19.8,0,6542,0,17.5,16.5,18.6,68.5,61,75.5,11.4,10.6,-999
2017,9,22,17,-999,-999,-999,15.8,14.5,18,0,6484,0,15.7,14.8,16.3,81.9,74.5,88.5,12.4,11.7,-999
2017,9,22,18,-999,-999,-999,13.3,12.8,14.3,0,6454,0,13.4,12.9,14.6,97.3,90.2,100,12.8,12.5,-999
2017,9,22,19,-999,-999,-999,13.4,12.7,13.9,0,6444,0,13.6,12.8,14.3,99.9,99.3,100,13.5,12.7,-999
2017,9,22,20,-999,-999,-999,12.4,11.4,13.5,0,6434,0,12.8,11.3,14.1,100,100,100,12.7,11.2,-999
2017,9,22,21,-999,-999,-999,11.1,10.9,11.4,0,6424,0,11.4,10.7,12,100,100,100,11.3,10.6,-999
2017,9,22,22,-999,-999,-999,11.1,10.9,11.5,0,6416,0,11.7,11.3,12.1,100,100,100,11.6,11.2,-999
2017,9,22,23,-999,-999,-999,10.4,9.8,10.8,0,6424,0,10.8,9.9,11.3,100,100,100,10.7,9.8,-999
2017,9,23,0,-999,-999,-999,10,9.8,10.2,0,6406,0,10.4,10.1,10.7,100,100,100,10.3,10.1,-999
2017,9,23,1,-999,-999,-999,10.1,10,10.5,0,6406,0,10.7,10.5,11.1,100,100,100,10.6,10.4,-999
2017,9,23,2,-999,-999,-999,9.7,9.5,10.2,0,6396,0,10.2,9.9,10.7,100,100,100,10.1,9.8,-999
2017,9,23,3,-999,-999,-999,9,8.7,9.5,0,6396,0,9.4,8.9,9.9,100,100,100,9.3,8.9,-999
2017,9,23,4,-999,-999,-999,8.8,8.5,9.1,0,6386,0,9.3,8.9,9.5,100,100,100,9.2,8.8,-999
2017,9,23,5,-999,-999,-999,9,8.8,9.2,0.2,6386,0,9.5,9.2,9.6,100,100,100,9.4,9.1,-999
2017,9,23,6,-999,-999,-999,9.1,8.9,9.3,0,6416,0,9.6,9.4,9.8,100,100,100,9.5,9.3,-999
2017,9,23,7,-999,-999,-999,11,9.3,13.2,0,6756,0,10.2,9.4,11.4,100,100,100,10.2,9.3,-999
2017,9,23,8,-999,-999,-999,16.4,13.9,18.3,0,6756,0,12.8,11.7,14.1,96.4,90.5,100,12.1,11.6,-999
2017,9,23,9,-999,-999,-999,19.4,18.7,20.4,0,6756,0,15.3,14.3,16.4,77.7,70.9,87.1,11.3,10.3,-999
2017,9,23,10,-999,-999,-999,20.6,19.4,21.7,0,6708,0,17.4,16.5,18.4,61.1,50.7,69.4,9.5,7.7,-999
2017,9,23,11,-999,-999,-999,19.2,18.5,20.5,0,6610,0,18.7,18.4,19.1,52.1,50.3,54.3,8.5,7.7,-999
2017,9,23,12,-999,-999,-999,21,19.5,22.9,0,6532,0,19.7,19.2,20,46.5,43.2,53.1,7.7,6.7,-999
2017,9,23,13,-999,-999,-999,21.6,20.4,23,0,6562,0,20,19.2,20.6,45,42.6,47.3,7.5,7,-999
2017,9,23,14,-999,-999,-999,19.5,19,20.8,0,6620,0,19,18.6,19.7,46.9,44.6,49.1,7.2,6.8,-999
2017,9,23,15,-999,-999,-999,17.6,16.8,19.4,0,6572,0,17.7,16.9,18.9,53.4,47.8,57.3,7.8,7.4,-999
2017,9,23,16,-999,-999,-999,16.5,16.2,16.9,0,6572,0,16.5,16.2,16.8,57.1,55.9,58.6,7.8,7.2,-999
2017,9,23,17,-999,-999,-999,15.4,14.3,16.3,0,6512,0,15.6,14.6,16.4,58.8,56,63.9,7.3,7.2,-999
2017,9,23,18,-999,-999,-999,14,13.8,14.2,0,6474,0,14.4,14.2,14.6,65.8,64.4,67.7,7.9,7.7,-999
2017,9,23,19,-999,-999,-999,13.5,13.3,13.8,0,6464,0,13.9,13.8,14.1,70.6,67.6,73.4,8.4,8,-999
2017,9,23,20,-999,-999,-999,13.2,13.2,13.4,0,6474,0,13.6,13.5,13.7,75.9,73.6,77.8,9.3,9,-999
2017,9,23,21,-999,-999,-999,12.9,12.8,13.2,0,6454,0,13.3,13.2,13.5,81.8,78.3,84.3,10.1,9.6,-999
2017,9,23,22,-999,-999,-999,12.8,12.5,13.1,0,6454,0,13.2,12.8,13.4,82.9,80.1,89.7,10.2,9.9,-999
2017,9,23,23,-999,-999,-999,12.3,12.2,12.5,0,6454,0,12.6,12.3,12.8,95.1,91.4,98.4,11.7,11.4,-999
2017,9,24,0,-999,-999,-999,11.9,11.7,12.2,0,6444,0,12,11.8,12.2,99.8,98.8,100,11.8,11.7,-999
2017,9,24,1,-999,-999,-999,11.6,11.6,11.7,0,6454,0,11.6,11.6,11.7,100,100,100,11.6,11.5,-999
2017,9,24,2,-999,-999,-999,11.4,11.3,11.6,0.2,6444,0,11.6,11.3,11.7,100,100,100,11.5,11.3,-999
2017,9,24,3,-999,-999,-999,11.5,11.3,11.6,0,6454,0,11.7,11.4,11.8,100,100,100,11.6,11.4,-999
2017,9,24,4,-999,-999,-999,11.5,11.5,11.7,0,6434,0,11.7,11.7,11.8,100,100,100,11.6,11.6,-999
2017,9,24,5,-999,-999,-999,11.3,11.3,11.5,0,6434,0,11.5,11.4,11.6,100,100,100,11.4,11.4,-999
2017,9,24,6,-999,-999,-999,11.6,11.4,11.9,0,6444,0,11.7,11.5,11.9,100,100,100,11.6,11.4,-999
2017,9,24,7,-999,-999,-999,12.1,11.9,12.3,0,6464,0,12.2,12,12.3,100,100,100,12.1,11.9,-999
2017,9,24,8,-999,-999,-999,12.7,12.3,12.9,0,6494,0,12.7,12.4,12.9,100,100,100,12.6,12.3,-999
2017,9,24,9,-999,-999,-999,13.8,12.9,14.8,0,6610,0,13.4,12.8,14.2,100,100,100,13.4,12.8,-999
2017,9,24,10,-999,-999,-999,14.8,14.5,15.4,0,6572,0,14.4,14.1,14.6,96.8,93.1,100,13.7,13.4,-999
2017,9,24,11,-999,-999,-999,16,15,16.6,0,6600,0,15.3,14.6,15.9,89.2,84.6,94,13.4,13,-999
2017,9,24,12,-999,-999,-999,15.1,14.7,15.8,0,6542,0,15,14.7,15.4,90,86.2,93.7,13.2,12.9,-999
2017,9,24,13,-999,-999,-999,15.3,15,15.6,0,6552,0,15.2,15,15.4,89.2,87.9,90.6,13.2,13,-999
2017,9,24,14,-999,-999,-999,15.6,15.4,15.9,0,6552,0,15.5,15.4,15.6,86.1,83.2,88.7,13,12.5,-999
2017,9,24,15,-999,-999,-999,15.8,15.3,16.4,0,6582,0,15.7,15.4,16.1,83.6,82,85.7,12.7,12.4,-999
2017,9,24,16,-999,-999,-999,16.7,16,18.1,0,6542,0,16.2,15.8,16.9,81,76.5,84.3,12.7,12,-999
2017,9,24,17,-999,-999,-999,16.1,14.7,17.8,0,6464,0,15.7,15,16.1,78.7,76.9,81.5,11.9,11.5,-999
2017,9,24,18,-999,-999,-999,12.6,11,14.6,0,6444,0,12.8,10.8,14.7,93.3,84.5,99.8,11.6,10.5,-999
2017,9,24,19,-999,-999,-999,10.6,10.3,11.2,0,6434,0,10.6,10.2,11,100,100,100,10.5,10.1,-999
2017,9,24,20,-999,-999,-999,9.3,8.8,10.2,0,6424,0,9.5,9.2,10.1,100,100,100,9.4,9.1,-999
2017,9,24,21,-999,-999,-999,8.5,7.9,9.1,0,6424,0,8.6,8,9.1,100,100,100,8.5,8,-999
2017,9,24,22,-999,-999,-999,7.6,7.3,8.2,0,6406,0,7.7,7.4,8.4,100,100,100,7.6,7.3,-999
2017,9,24,23,-999,-999,-999,7,6.5,7.5,0,6406,0,7.3,6.8,7.6,100,100,100,7.2,6.7,-999
2017,9,25,0,-999,-999,-999,5.9,5.3,6.6,0,6416,0,6.1,5,7.1,100,100,100,6,4.9,-999
2017,9,25,1,-999,-999,-999,5.4,5.2,6,0,6416,0,5.1,4.7,5.8,100,100,100,5.1,4.6,-999
2017,9,25,2,-999,-999,-999,6.8,5.7,8.4,0.2,6416,0,7.2,5.6,8.8,100,100,100,7.1,5.6,-999
2017,9,25,3,-999,-999,-999,6.9,6.6,7.3,0,6396,0,7.5,7.2,7.9,100,100,100,7.4,7.1,-999
2017,9,25,4,-999,-999,-999,7.1,6.6,8,0,6396,0,7.7,7.1,8.5,100,100,100,7.6,7,-999
2017,9,25,5,-999,-999,-999,7,6.7,7.5,0,6396,5,7.3,7.1,7.9,100,100,100,7.2,7,-999
2017,9,25,6,-999,-999,-999,7.1,6.8,7.4,0,6406,60,7.4,7,7.7,100,100,100,7.3,7,-999
2017,9,25,7,-999,-999,-999,8,7.8,8.6,0,6484,60,8.1,7.8,8.7,100,100,100,8,7.7,-999
2017,9,25,8,-999,-999,-999,9.2,8.9,9.7,0,6572,60,9.1,8.8,9.3,100,100,100,9,8.8,-999
2017,9,25,9,-999,-999,-999,11.2,9.5,13.5,0,6776,60,10.5,9.4,11.7,100,100,100,10.4,9.3,-999
2017,9,25,10,-999,-999,-999,13.9,12.7,15.7,0,6708,60,12.4,12,13.1,100,100,100,12.4,11.9,-999
2017,9,25,11,-999,-999,-999,14.9,14.2,15.7,0,6640,60,14,13,14.9,100,100,100,13.9,12.9,-999
2017,9,25,12,-999,-999,-999,15.3,15,15.6,0,6542,60,14.8,14.6,15,100,99.8,100,14.7,14.6,-999
2017,9,25,13,-999,-999,-999,15.1,14.6,15.8,0,6582,60,14.9,14.7,15.3,100,100,100,14.8,14.6,-999
2017,9,25,14,-999,-999,-999,16,15.5,16.8,0,6552,35,15.8,15.5,16.1,97.1,94.3,100,15.1,14.5,-999
2017,9,25,15,-999,-999,-999,15.6,15.5,15.7,0,6522,0,15.6,15.6,15.8,95.4,93.5,97.6,14.7,14.4,-999
2017,9,25,16,-999,-999,-999,15.2,14.8,15.7,0,6494,0,15.3,15.1,15.6,99.8,98.9,100,15.2,15.1,-999
2017,9,25,17,-999,-999,-999,15,14.9,15.1,0,6494,0,15.1,15.1,15.2,100,100,100,15.1,15,-999
2017,9,25,18,-999,-999,-999,14.7,14.7,14.9,0,6464,0,15.1,15,15.3,100,100,100,15,15,-999
2017,9,25,19,-999,-999,-999,14.7,14.6,14.9,0,6464,0,15.1,15,15.2,99.8,99.2,100,15,14.9,-999
2017,9,25,20,-999,-999,-999,14.6,14.6,14.7,0,6464,0,15.1,15,15.2,99.9,99.7,100,14.9,14.8,-999
2017,9,25,21,-999,-999,-999,14.4,14.3,14.5,0,6434,0,14.9,14.8,15,100,100,100,14.8,14.7,-999
2017,9,25,22,-999,-999,-999,14.4,14.3,14.6,0,6434,0,14.9,14.8,15.1,99.5,99.1,100,14.7,14.7,-999
2017,9,25,23,-999,-999,-999,14.5,14.4,14.7,0,6424,0,15,14.8,15.3,99.2,97.6,100,14.7,14.7,-999
2017,9,26,0,-999,-999,-999,14.1,14,14.2,0,6434,0,14.7,14.4,14.8,100,100,100,14.6,14.4,-999
2017,9,26,1,-999,-999,-999,14,13.8,14.1,0,6424,0,14.4,14.1,14.6,100,100,100,14.4,14.1,-999
2017,9,26,2,-999,-999,-999,13.4,13.3,13.7,0,6406,0,13.7,13.5,14.1,100,100,100,13.6,13.5,-999
2017,9,26,3,-999,-999,-999,13.7,13.7,13.8,0,6416,0,14.2,14.1,14.3,100,100,100,14.1,14.1,-999
2017,9,26,4,-999,-999,-999,13.6,13.6,13.8,0,6406,0,14,13.9,14.1,100,100,100,13.9,13.8,-999
2017,9,26,5,-999,-999,-999,13.6,13.4,13.7,0,6406,0,14,13.9,14.1,100,100,100,14,13.9,-999
2017,9,26,6,-999,-999,-999,13.7,13.5,13.9,0.2,6416,0,14.1,13.8,14.3,100,100,100,14,13.8,-999
2017,9,26,7,-999,-999,-999,14.2,13.7,15.2,0,6590,0,14.2,14,14.7,100,100,100,14.1,14,-999
2017,9,26,8,-999,-999,-999,16.8,15.4,18.7,0,6698,0,15.6,14.8,16.6,99.8,98.7,100,15.5,14.8,-999
2017,9,26,9,-999,-999,-999,20.4,17.7,22.6,0,6718,0,17.9,17,19.3,92.5,82.4,98.2,16.5,16.1,-999
2017,9,26,10,-999,-999,-999,22.1,20.2,23.4,0,6668,0,20,18.8,20.6,70.5,63.5,82.3,14.2,13.1,-999
2017,9,26,11,-999,-999,-999,23,22.2,23.7,0,6620,0,21.7,20.9,22.5,56.8,53.8,60.1,12.5,12,-999
2017,9,26,12,-999,-999,-999,24.3,23,25.8,0,6572,0,22.3,21.6,22.5,55.4,54,58.1,12.7,12.2,-999
2017,9,26,13,-999,-999,-999,24.3,23.7,25.7,0,6582,0,22.7,22.1,23.3,52.8,49.7,57.7,12.4,11.7,-999
2017,9,26,14,-999,-999,-999,24.4,23.7,24.9,0,6600,0,23.2,22.8,23.7,51.3,48.5,52.8,12.4,11.7,-999
2017,9,26,15,-999,-999,-999,23.4,21.8,24.6,0,6552,0,23,22,23.6,49,46.9,52.4,11.4,11.1,-999
2017,9,26,16,-999,-999,-999,21.6,21.3,22,0,6502,0,21.6,21.4,21.9,55.3,53.1,56.5,12.1,11.8,-999
2017,9,26,17,-999,-999,-999,20.4,19.5,21.2,0,6494,0,20.7,20,21.4,59.8,56.7,64.4,12.4,12.3,-999
2017,9,26,18,-999,-999,-999,18.2,17.4,19.1,0,6474,0,18.7,17.9,19.7,70.4,65.7,74.3,13,12.8,-999
2017,9,26,19,-999,-999,-999,16.3,15.9,17.2,0,6464,0,16.9,16.4,17.8,83.1,75.3,87.4,13.8,13.2,-999
2017,9,26,20,-999,-999,-999,16.3,15.7,16.9,0,6454,0,16.9,16.4,17.4,85.1,82.7,88.1,14.2,13.9,-999
2017,9,26,21,-999,-999,-999,16.9,16.8,17.1,0,6454,0,17.4,17.2,17.6,83.6,82.5,85.6,14.4,14.4,-999
2017,9,26,22,-999,-999,-999,16.4,16,16.7,0,6464,0,16.9,16.5,17.2,89.1,85.7,93.3,14.9,14.7,-999
2017,9,26,23,-999,-999,-999,16,15.6,16.4,0,6444,0,16.4,15.8,16.8,94.7,91.7,100,15.4,15.2,-999
2017,9,27,0,-999,-999,-999,15.5,15.4,15.7,0,6444,0,15.9,15.7,16.1,100,100,100,15.8,15.7,-999
2017,9,27,1,-999,-999,-999,15.4,15.2,15.6,0,6444,0,15.9,15.6,16,100,100,100,15.8,15.6,-999
2017,9,27,2,-999,-999,-999,15.6,15.5,15.7,0,6454,0,16,15.9,16.1,99,95.7,100,15.7,15.2,-999
2017,9,27,3,-999,-999,-999,14.9,14.5,15.6,0,6434,0,15.2,14.8,15.9,99.5,97.2,100,14.9,14.7,-999
2017,9,27,4,-999,-999,-999,14.2,13.5,14.6,0,6444,0,14.4,13.8,14.7,100,100,100,14.3,13.7,-999
2017,9,27,5,-999,-999,-999,13.5,13.1,13.8,0,6434,0,14.2,13.6,14.6,93.3,87.8,100,12.9,12.1,-999
2017,9,27,6,-999,-999,-999,12,11.6,12.9,0,6444,0,12.1,11.7,13.2,98.8,93,100,11.8,11.6,-999
2017,9,27,7,-999,-999,-999,13,12,14.8,0,6542,0,12.4,11.7,14.2,99.4,92.8,100,12.2,11.6,-999
2017,9,27,8,-999,-999,-999,16.6,15.5,17.4,0,6630,0,15.8,14.8,16.3,77.3,69.4,87,11.6,10.4,-999
2017,9,27,9,-999,-999,-999,18.1,17.7,19.1,0,6688,0,16.9,16.5,17.5,64.4,59.4,69.9,9.9,8.8,-999
2017,9,27,10,-999,-999,-999,21.1,19.2,22.3,0,6708,0,18.7,17.5,19.8,56.5,53.3,60.2,9.6,9.1,-999
2017,9,27,11,-999,-999,-999,21.2,20.8,21.8,0,6640,0,19.9,19.6,20.6,54.3,52.3,55.5,10.2,9.6,-999
2017,9,27,12,-999,-999,-999,21.8,21.4,22.2,0,6668,0,20.4,20.2,20.8,49.4,47.5,53.6,9.2,8.4,-999
2017,9,27,13,-999,-999,-999,22.8,21.8,25.1,0,6630,0,20.8,20.3,21.5,43.9,42,50,7.8,7.2,-999
2017,9,27,14,-999,-999,-999,22.5,21.9,22.9,0,6660,0,20.9,20.7,21.2,40.6,38.6,42.7,6.8,6.1,-999
2017,9,27,15,-999,-999,-999,21.3,20.7,22.1,0,6590,0,20.7,20.4,21.2,37,33.4,40.2,5.2,3.7,-999
2017,9,27,16,-999,-999,-999,20,19.7,20.5,0,6562,0,19.9,19.8,20.3,37.1,34,39,4.7,3.9,-999
2017,9,27,17,-999,-999,-999,19.3,17.4,21.3,0,6522,0,19.2,18.1,19.9,41.4,37.1,48.1,5.5,4.7,-999
2017,9,27,18,-999,-999,-999,14.1,12.8,17,0,6494,0,14.7,13,17.7,72.6,50.1,88.7,9.4,7.2,-999
2017,9,27,19,-999,-999,-999,13.1,12.6,13.7,0,6464,0,13.7,12.9,14.6,81.1,73.8,90.4,10.3,9.7,-999
2017,9,27,20,-999,-999,-999,11.6,10.9,12.4,0,6454,0,12,11,13,92.7,87.5,99,10.7,10.3,-999
2017,9,27,21,-999,-999,-999,10.4,10.2,10.8,0,6464,0,10.4,10.1,10.9,100,100,100,10.3,10.1,-999
2017,9,27,22,-999,-999,-999,10.1,9.9,10.4,0,6444,0,9.9,9.6,10.2,100,100,100,9.9,9.5,-999
2017,9,27,23,-999,-999,-999,9.7,9.3,10,0,6454,0,9.6,9.4,9.8,100,100,100,9.5,9.4,-999
2017,9,28,0,-999,-999,-999,9.3,9.1,9.6,0,6434,0,9.4,9.3,9.6,100,100,100,9.4,9.3,-999
2017,9,28,1,-999,-999,-999,9.5,9.2,9.8,0,6434,0,9.6,9.4,9.8,100,100,100,9.5,9.4,-999
2017,9,28,2,-999,-999,-999,8.8,8.3,9.2,0,6434,0,9,8.8,9.4,100,100,100,9,8.7,-999
2017,9,28,3,-999,-999,-999,8.2,7.8,8.5,0,6424,0,8.5,8.3,8.8,100,100,100,8.4,8.3,-999
2017,9,28,4,-999,-999,-999,8.8,8.4,9.3,0,6424,0,9,8.5,9.4,100,100,100,8.9,8.5,-999
2017,9,28,5,-999,-999,-999,9.1,8.8,9.5,0,6424,0,9.5,9.3,9.7,100,100,100,9.4,9.3,-999
2017,9,28,6,-999,-999,-999,9,8.7,9.5,0,6434,0,9.7,9.5,10,100,100,100,9.6,9.5,-999
2017,9,28,7,-999,-999,-999,10.5,9.5,11.7,0,6610,0,10.5,9.8,11.4,100,100,100,10.4,9.8,-999
2017,9,28,8,-999,-999,-999,13.5,11.9,16.7,0,6650,0,12.2,11.4,13.9,98.2,87.6,100,11.8,11.4,-999
2017,9,28,9,-999,-999,-999,16.6,14.8,18.3,0,6444,0,14.9,13.8,15.7,78.1,69.1,87.6,10.9,9.7,-999
2017,9,28,10,-999,-999,-999,19.3,18.1,20.7,0,6454,0,16.8,15.9,17.3,61.1,56,70.8,9,8.1,-999
2017,9,28,11,-999,-999,-999,18.2,17.8,19.3,0,6444,0,17.1,16.6,18.3,56.2,53.8,58,8.1,7.7,-999
2017,9,28,12,-999,-999,-999,19.1,18.4,21.2,0,6444,0,17.9,17.6,18.4,53.2,49.9,54.7,8,7.5,-999
2017,9,28,13,-999,-999,-999,21.3,19.7,22.7,0,6424,0,19.1,18.5,19.7,44.9,41.7,50.1,6.6,5.7,-999
2017,9,28,14,-999,-999,-999,21.4,20.2,23.1,0,6454,0,19.5,19.1,19.9,43.3,40.4,44.4,6.4,5.8,-999
2017,9,28,15,-999,-999,-999,20.3,19,22.1,0,6416,0,19.3,18.6,19.9,44.8,42.1,47.5,6.8,6.1,-999
2017,9,28,16,-999,-999,-999,18.9,18.4,19.4,0,6434,0,18.5,18.2,18.9,49,48,50.5,7.4,7,-999
2017,9,28,17,-999,-999,-999,17.7,16.5,18.8,0,6424,0,17.7,16.9,18.4,54.3,49.8,57.8,8.1,7.4,-999
2017,9,28,18,-999,-999,-999,15,14.3,16.2,0,6416,0,15.5,14.7,16.6,64.4,58.2,69.2,8.6,8.1,-999
2017,9,28,19,-999,-999,-999,13.2,12.6,14.4,0,6406,0,13.7,12.9,14.9,79,67.8,90,9.9,8.7,-999
2017,9,28,20,-999,-999,-999,12.6,12.3,13.1,0,6406,0,13.1,12.7,13.4,87.7,85.3,91,10.9,10.6,-999
2017,9,28,21,-999,-999,-999,12,11.6,12.6,0,6396,0,12.1,11.6,13,95.1,88,100,11.2,10.9,-999
2017,9,28,22,-999,-999,-999,10.6,10.1,11.3,0,6406,0,10.6,10,11.5,99.9,99.2,100,10.5,10,-999
2017,9,28,23,-999,-999,-999,10.1,9.9,10.3,0,6406,0,10,9.7,10.2,100,100,100,9.9,9.7,-999
2017,9,29,0,-999,-999,-999,8.9,8.5,9.8,0,6396,0,9.1,8.6,9.8,100,100,100,9,8.5,-999
2017,9,29,1,-999,-999,-999,8.7,8.5,9.2,0,6376,0,8.6,8.4,8.8,100,100,100,8.5,8.4,-999
2017,9,29,2,-999,-999,-999,10.4,9.3,11.7,0,6406,0,10.5,9,12.1,89,73,100,8.6,7.4,-999
2017,9,29,3,-999,-999,-999,11.9,11.8,12,0,6386,0,12.4,12.3,12.5,67.6,65.8,69.4,6.4,5.9,-999
2017,9,29,4,-999,-999,-999,11.6,11.2,12,0,6386,0,12.2,11.7,12.4,63.4,61.4,64.9,5.2,4.9,-999
2017,9,29,5,-999,-999,-999,10.9,10.8,11.2,0,6386,0,11.4,11.2,11.7,65.6,63.9,67.2,5,4.7,-999
2017,9,29,6,-999,-999,-999,10.6,10.5,10.9,0,6386,0,11.1,11,11.2,67.8,66,68.8,5.1,5,-999
2017,9,29,7,-999,-999,-999,11.2,10.9,11.7,0,6444,0,11.4,11.3,11.7,66.6,65.7,67.7,5.2,5,-999
2017,9,29,8,-999,-999,-999,13.1,11.9,16,0,6728,0,12.5,11.8,13.8,62.1,57,64.7,5.3,5,-999
2017,9,29,9,-999,-999,-999,18.9,16.6,19.7,0,6502,0,15.4,14.2,16,47.7,43.1,55.5,4.1,3.3,-999
2017,9,29,10,-999,-999,-999,19.4,18.6,20.4,0,6444,0,16.6,16,17.2,41.1,39.5,43.5,3,2.7,-999
2017,9,29,11,-999,-999,-999,18.4,17.7,18.8,0,6416,0,17.6,16.9,18.2,38.2,36.4,40,3,2.6,-999
2017,9,29,12,-999,-999,-999,19.9,18.8,21,0,6386,0,18.3,17.8,19.1,37,35.7,38.6,3.1,2.8,-999
2017,9,29,13,-999,-999,-999,20.6,19.5,22.4,0,6406,0,18.7,17.9,19.4,36.3,34.2,38.5,3.2,2.9,-999
2017,9,29,14,-999,-999,-999,19.3,18.1,21.9,0,6396,0,18.2,17.7,19.1,36.8,35.2,38.9,3,2.5,-999
2017,9,29,15,-999,-999,-999,19.2,17.7,21.8,0,6396,0,18.2,17.5,18.9,37.7,34.8,39.5,3.2,2.6,-999
2017,9,29,16,-999,-999,-999,17.4,16.8,19.2,0,6396,0,17.4,17,18.2,40.7,37.9,42.8,3.6,2.8,-999
2017,9,29,17,-999,-999,-999,16.1,15.3,16.8,0,6386,0,16.4,15.8,17,46,42.3,51.8,4.6,3.8,-999
2017,9,29,18,-999,-999,-999,13.6,12.5,15,0,6386,0,14.2,13.3,15.5,61.4,56.7,65,6.7,5.5,-999
2017,9,29,19,-999,-999,-999,13.3,12.3,14.2,0,6396,0,13.8,12.7,14.7,62.2,55.6,71,6.5,5.7,-999
2017,9,29,20,-999,-999,-999,13.5,13.3,14,0,6386,0,14,13.8,14.5,63.9,58,67.5,7.1,6,-999
2017,9,29,21,-999,-999,-999,13.3,12.9,13.6,0,6376,0,13.7,13.3,14.1,69.8,64.3,75.1,8.1,7.3,-999
2017,9,29,22,-999,-999,-999,13.3,13,13.7,0,6376,0,13.8,13.4,14.1,65.8,62.8,73.5,7.3,6.8,-999
2017,9,29,23,-999,-999,-999,12.5,11.7,13,0,6366,0,12.9,12,13.4,68.9,62.9,78.2,7.1,6.1,-999
2017,9,30,0,-999,-999,-999,11.3,11,11.6,0,6366,0,11.6,11.2,11.9,83.3,79.7,87,8.6,8.3,-999
