2016,10,4,2,15.2,14.9,15.6,0,6572,0,50,200,133,33,50,0,11,10.7,11.2,0,0,0,-999
2016,10,4,3,14.9,14.8,15.3,0,6562,0,49,200,50,33,0,0,10.1,9.7,10.6,0,0,0,-999
2016,10,4,4,14.6,14.3,14.9,0,6542,0,47,200,166,0,83,33,9.3,9.2,9.6,0,0,0,-999
2016,10,4,5,14.6,14.3,14.9,0,6522,0,47,200,150,16,50,33,9.7,9.4,10.1,0,0,0,-999
2016,10,4,6,14.3,14.1,14.8,0,6522,0,47,200,33,50,33,0,9.5,9.3,10,0,0,0,-999
2016,10,4,7,14.3,14,14.5,0,6668,0,47,200,16,83,116,50,9.8,9.2,10.9,0,0,0,-999
2016,10,4,8,14.3,14.1,14.7,0,6942,0,48,200,200,166,166,183,12.2,11.2,13.6,0,0,0,-999
2016,10,4,9,14.8,14.7,15.1,0,7010,0,66,200,200,200,200,200,15.1,13.9,15.9,0,0,0,-999
2016,10,4,10,15.2,14.8,15.6,0,7040,0,86,168,200,200,200,200,16.6,15.2,18.9,0,0,0,-999
2016,10,4,11,15.7,15.3,16.3,0,7030,0,142,28,200,200,200,200,19.9,17.6,22,0,0,0,-999
2016,10,4,12,16.6,16.3,17.5,0,7030,0,197,13,200,200,200,200,23.6,19.1,27.6,0,0,0,-999
2016,10,4,13,18.1,17.6,18.6,0,6972,0,152,14,200,200,200,200,26.1,23.2,27.2,0,0,0,-999
2016,10,4,14,18.9,18.2,19.6,0,7030,0,121,14,200,200,200,200,25.6,19.3,28.8,0,0,0,-999
2016,10,4,15,17.4,17.1,18,0,7020,0,144,12,200,200,200,200,18.7,18.2,20.4,0,0,0,-999
2016,10,4,16,16.7,16.3,17.3,0,6728,0,93,75,200,200,200,200,16.7,15.5,18,0,0,0,-999
2016,10,4,17,16.1,15.9,16.5,0,6688,0,78,184,200,200,200,200,15.6,15.3,15.8,0,0,0,-999
2016,10,4,18,15.9,15.7,16.2,0,6678,0,69,200,200,200,200,200,14.4,13.5,15.1,0,0,0,-999
2016,10,4,19,15.5,15.2,15.8,0,6668,0,60,200,200,200,200,200,13.2,13.1,13.3,0,0,0,-999
2016,10,4,20,15.3,14.9,15.7,0,6610,0,56,200,200,200,200,183,12.7,11.9,13.1,0,0,0,-999
2016,10,4,21,15,14.7,15.2,0.4,6610,0,51,200,200,200,200,200,11.7,11.6,11.9,0,0,0,-999
2016,10,4,22,14.9,14.7,15.1,0.4,6590,0,52,200,200,200,200,200,11.7,11.6,11.8,0,0,0,-999
2016,10,4,23,14.9,14.5,15.3,0.2,6582,0,51,200,200,200,200,200,11.8,11.8,12,0,0,0,-999
2016,10,5,0,14.7,14.5,15.1,0.2,6582,0,50,200,200,183,166,150,10.8,9.8,12,0,0,0,-999
2016,10,5,1,14.3,14.1,14.6,0,6630,0,43,196,200,183,183,200,9.2,9.1,9.5,0,0,0,-999
2016,10,5,2,14,13.9,14.3,0,6590,0,45,198,200,166,200,200,9.6,9.4,9.8,0,0,0,-999
2016,10,5,3,14.1,13.9,14.3,0.8,6552,0,46,200,100,116,116,133,9.6,9.1,9.8,0,0,0,-999
2016,10,5,4,13.8,13.5,14.1,0,6532,0,45,198,116,150,150,133,8.8,8.3,9.2,0,0,0,-999
2016,10,5,5,13.4,13.1,13.7,0,6582,0,44,192,200,183,183,200,8.2,8,8.4,0,0,0,-999
2016,10,5,6,13.5,13.3,13.7,0,6660,0,42,184,200,166,183,183,8.1,8,8.2,0,0,0,-999
2016,10,5,7,13.2,13.1,13.5,0,6640,0,44,191,200,200,200,200,8,7.8,8.1,0,0,0,-999
2016,10,5,8,13.1,12.8,13.5,0,6874,0,42,184,200,200,200,200,8.2,7.5,9.3,0,0,0,-999
2016,10,5,9,13.1,12.9,13.6,0,7040,0,47,198,200,200,200,200,11.2,9.7,13.2,0,0,0,-999
2016,10,5,10,13.4,13.1,13.8,0,7040,0,57,200,200,200,200,200,13.7,11.4,17.2,0,0,0,-999
2016,10,5,11,14.2,13.9,14.7,0,7040,0,80,153,200,200,200,200,18.8,14,22,0,0,0,-999
2016,10,5,12,14.6,14.4,15.1,0,7040,0,92,106,200,200,200,200,16.5,12.9,21.1,0,0,0,-999
2016,10,5,13,15.5,14.5,16.1,0,7040,0,86,137,200,200,200,200,18.4,13,22.1,0,0,0,-999
2016,10,5,14,16.2,15.6,16.8,0,7040,0,103,75,200,200,200,200,18.3,14.2,22,0,0,0,-999
2016,10,5,15,15.6,15,16.2,0,7040,0,93,90,200,200,200,200,17.8,14,20.7,0,0,0,-999
2016,10,5,16,14.7,14.4,15.2,0,7010,0,74,184,200,200,200,200,12.9,11.9,14.8,0,0,0,-999
2016,10,5,17,14.4,14.1,14.8,0,6834,0,52,200,200,200,200,200,11.8,11,12.8,0,0,0,-999
2016,10,5,18,13.8,13.6,14.3,0,6698,0,49,200,200,200,200,200,9.7,8.6,10.7,0,0,0,-999
2016,10,5,19,13.3,13,13.9,0,6688,0,44,194,200,200,200,200,8.3,7.8,8.7,0,0,0,-999
2016,10,5,20,13,12.6,13.3,0,6678,0,44,179,200,200,200,200,7.3,7.1,7.6,0,0,0,-999
2016,10,5,21,12.6,12.4,13,0,6668,0,45,163,200,183,200,200,6.8,6.6,7.1,0,0,0,-999
2016,10,5,22,12.3,11.9,12.7,0,6668,0,42,166,200,200,200,200,6.1,5.2,6.7,0,0,0,-999
2016,10,5,23,11.7,11.3,12.2,0,6678,0,39,135,200,183,200,200,4.7,4.4,5.4,0,0,0,-999
2016,10,6,0,11.2,11,11.7,0,6678,0,37,121,200,200,200,200,4.3,4.1,4.6,0,0,0,-999
2016,10,6,1,11.1,10.7,11.4,0,6766,0,38,122,200,200,200,183,3.9,3.7,4.1,0,0,0,-999
2016,10,6,2,10.6,10.2,11.1,0,6562,0,38,113,166,166,200,200,3.3,3.1,3.7,0,0,0,-999
2016,10,6,3,10.2,10,10.6,0,6552,0,37,116,133,150,166,183,3.1,3,3.3,0,0,0,-999
2016,10,6,4,10,9.8,10.4,0,6532,0,38,118,150,183,116,166,2.7,2.5,3.1,0,0,0,-999
2016,10,6,5,9.8,9.6,10,0,6502,0,38,120,166,150,166,150,2.6,2.4,3,0,0,0,-999
2016,10,6,6,9.6,9.4,9.8,0,6502,0,37,114,166,150,166,200,2.7,2.5,2.9,0,0,0,-999
2016,10,6,7,9.5,9.4,9.8,0,6660,0,37,112,150,200,200,200,3.1,2.7,4,0,0,0,-999
2016,10,6,8,9.9,9.6,10.2,0,6922,0,37,125,200,200,200,200,5.8,4.4,7.2,0,0,0,-999
2016,10,6,9,10.7,10.1,11.1,0,7040,0,48,181,200,200,200,200,10.2,7.8,12,0,0,0,-999
2016,10,6,10,11.5,11.1,12.1,0,7040,0,69,184,200,200,200,200,14.9,12.2,19.8,0,0,0,-999
2016,10,6,11,12.6,12.2,13.3,0,7030,0,167,13,200,200,200,200,23.2,22.1,24.4,0,0,0,-999
2016,10,6,12,14,13.3,14.7,0,7030,0,197,13,200,200,200,200,23.4,22.9,24.5,0,0,0,-999
2016,10,6,13,15.6,15.1,16.3,0,7030,0,200,13,200,200,200,200,24,22.8,25.2,0,0,0,-999
2016,10,6,14,16.4,16.1,16.8,0,7030,0,200,13,200,200,200,200,23.6,20.2,24.8,0,0,0,-999
2016,10,6,15,15.6,14.5,16.7,0,7030,0,200,13,200,200,200,200,23,21.7,24.4,0,0,0,-999
2016,10,6,16,14.3,14,14.7,0,7020,0,126,43,200,200,200,200,15.5,14.8,17.2,0,0,0,-999
2016,10,6,17,13.8,13.4,14.2,0,6718,0,68,184,183,200,200,200,14.2,13.3,14.9,0,0,0,-999
2016,10,6,18,13.3,13,13.6,0,6678,0,65,200,200,166,200,200,12.4,11.8,13.1,0,0,0,-999
2016,10,6,19,12.9,12.5,13.2,0,6678,0,53,200,200,200,200,200,10.7,10,11.7,0,0,0,-999
2016,10,6,20,12.4,12.2,12.7,0,6668,0,47,200,200,200,200,200,9.4,9,9.8,0,0,0,-999
2016,10,6,21,12.1,11.8,12.4,0,6660,0,45,196,200,200,200,200,8.3,7.9,8.9,0,0,0,-999
2016,10,6,22,11.7,11.5,12.1,0,6660,0,43,188,200,200,200,200,7.4,7,8.1,0,0,0,-999
2016,10,6,23,11.3,11.1,11.7,0,6650,0,41,165,200,200,200,200,6.3,5.9,7,0,0,0,-999
2016,10,7,0,11,10.8,11.3,0,6630,0,40,146,200,183,200,200,5.5,5.3,5.9,0,0,0,-999
2016,10,7,1,10.7,10.5,11.1,0,6620,0,40,146,200,200,200,200,5.9,5.3,6.4,0,0,0,-999
2016,10,7,2,10.6,10.4,10.9,0,6610,0,40,149,183,183,200,200,5.5,5.1,6.2,0,0,0,-999
2016,10,7,3,10.3,10,10.7,0,6728,0,41,137,200,200,200,200,4.8,4.4,5.2,0,0,0,-999
2016,10,7,4,10.1,9.9,10.5,0,6502,0,39,126,200,183,183,200,4.1,3.9,4.3,0,0,0,-999
2016,10,7,5,9.9,9.8,10.1,0,6502,0,39,132,116,166,150,166,3.7,3.4,4.1,0,0,0,-999
2016,10,7,6,9.8,9.6,10,0,6502,0,39,140,150,183,166,100,3.9,3.8,4,0,0,0,-999
2016,10,7,7,9.9,9.5,10.3,0,6668,0,39,149,166,66,66,100,5.1,4.2,6,0,0,0,-999
2016,10,7,8,10.4,10.1,10.8,0,7040,0,40,145,200,200,200,200,7.6,6.1,9,0,0,0,-999
2016,10,7,9,11.1,10.7,11.6,0,7040,0,48,197,200,200,200,200,11.2,9.4,13.2,0,0,0,-999
2016,10,7,10,11.5,11.1,12,0,7040,0,56,200,200,200,200,200,12.2,11.7,12.6,0,0,0,-999
2016,10,7,11,12.2,11.9,12.7,0,7040,0,65,200,200,200,200,200,15,13.6,17.2,0,0,0,-999
2016,10,7,12,12.7,12.4,13,0,7040,0,67,200,200,200,200,200,14.8,14.1,15.3,0,0,0,-999
2016,10,7,13,12.8,12.5,13.2,0,6992,0,70,200,200,200,200,200,14.8,14.6,15.2,0,0,0,-999
2016,10,7,14,12.9,12.7,13.2,0,6884,0,69,200,200,200,200,200,14.5,14.2,14.9,0,0,0,-999
2016,10,7,15,12.8,12.6,13.1,0,6874,0,67,200,200,200,200,200,13.7,13.5,14,0,0,0,-999
2016,10,7,16,12.8,12.6,13.1,0,6738,0,57,200,200,200,200,200,13.3,13.2,13.5,0,0,0,-999
2016,10,7,17,12.7,12.5,13,0,6708,0,60,200,200,200,183,200,12.8,12.5,13.2,0,0,0,-999
2016,10,7,18,12.5,12.4,12.8,0,6698,0,54,200,200,200,200,183,12.1,11.7,12.4,0,0,0,-999
2016,10,7,19,12.5,12.3,12.8,0.2,6816,0,49,200,200,200,200,200,10.8,10.5,11.6,0,0,0,-999
2016,10,7,20,12.4,12.2,12.7,0.2,6678,0,45,199,200,183,200,200,10.3,10.1,10.5,0,0,0,-999
2016,10,7,21,12.3,12.1,12.5,0,6796,0,44,194,183,200,200,200,9.9,9.6,10.2,0,0,0,-999
2016,10,7,22,12.2,12.1,12.4,0,6718,0,43,189,183,200,183,200,9.5,9.4,9.6,0,0,0,-999
2016,10,7,23,11.9,11.8,12.3,0,6766,0,44,191,200,200,200,200,9.2,9,9.4,0,0,0,-999
2016,10,8,0,12,11.7,12.3,0,6728,0,42,188,200,200,200,200,8.8,8.5,9.1,0,0,0,-999
2016,10,8,1,11.7,11.5,12,0,6640,0,42,178,200,166,200,200,8.3,8.2,8.4,0,0,0,-999
2016,10,8,2,11.6,11.4,12,0,6660,0,40,170,200,200,183,200,8.1,8,8.2,0,0,0,-999
2016,10,8,3,11.3,11.1,11.6,0,6532,0,41,180,183,183,150,166,7.5,6.8,8,0,0,0,-999
2016,10,8,4,11.2,11,11.6,0,6522,0,42,188,66,100,133,66,6.2,5.7,6.6,0,0,0,-999
2016,10,8,5,10.8,10.5,11.2,0,6512,0,40,180,100,33,50,16,5.3,4.8,5.8,0,0,0,-999
2016,10,8,6,10.5,10.3,10.8,0,6502,0,40,172,50,0,16,66,4.6,4.3,5.4,0,0,0,-999
2016,10,8,7,10.4,10.3,10.7,0,6582,0,41,178,100,16,33,50,5.8,5.4,6.6,0,0,0,-999
2016,10,8,8,10.8,10.5,11.1,0,6952,0,39,159,183,166,150,133,7.7,6.9,8.8,0,0,0,-999
2016,10,8,9,11.3,11,11.7,0,7040,0,47,192,200,200,200,200,10.8,9.6,11.9,0,0,0,-999
2016,10,8,10,11.8,11.4,12.4,0,7040,0,63,200,200,200,200,200,14.4,12.7,17.5,0,0,0,-999
2016,10,8,11,12.3,12,12.7,0,7040,0,66,200,200,200,200,200,16.1,12.2,19.5,0,0,0,-999
2016,10,8,12,13.7,12.9,14.4,0,7030,0,128,28,200,200,200,200,20.2,14.3,23.4,0,0,0,-999
2016,10,8,13,13.8,13,14.9,0,7030,0,95,106,200,200,200,200,17.8,12.8,24.7,0,0,0,-999
2016,10,8,14,13.7,13.4,14.3,0,7030,0,142,28,200,200,200,200,17.5,13.6,23.8,0,0,0,-999
2016,10,8,15,13.4,13.2,13.7,0,6894,0,81,137,200,200,200,200,16.7,13.6,21.1,0,0,0,-999
2016,10,8,16,13,12.9,13.3,0,7020,0,71,200,200,200,200,200,13.6,13.1,14.1,0,0,0,-999
2016,10,8,17,12.8,12.4,13.1,0,6992,0,56,200,200,200,200,200,12,10.9,13.2,0,0,0,-999
2016,10,8,18,12.2,12,12.7,0,6698,0,48,200,200,200,200,200,9.6,8.8,10.6,0,0,0,-999
2016,10,8,19,11.7,11.2,12.1,0,6688,0,44,196,200,200,200,200,8.1,7.4,8.7,0,0,0,-999
2016,10,8,20,11.2,11,11.5,0,6688,0,43,180,200,200,200,200,7,6.6,7.4,0,0,0,-999
2016,10,8,21,10.9,10.6,11.3,0,6698,0,41,153,200,183,200,200,6.3,6.1,6.4,0,0,0,-999
2016,10,8,22,10.7,10.5,11,0,6708,0,39,140,200,200,200,200,5.7,5.5,6.1,0,0,0,-999
2016,10,8,23,10.4,10.2,10.7,0,6600,0,40,144,183,200,166,200,5.6,5.1,6,0,0,0,-999
2016,10,9,0,10.2,9.9,10.4,0,6590,0,38,141,166,166,133,183,4.8,4.6,5.1,0,0,0,-999
2016,10,9,1,9.8,9.7,10.3,0,6582,0,38,132,133,133,150,183,4.5,4.3,4.9,0,0,0,-999
2016,10,9,2,9.9,9.7,10.2,0,6582,0,39,136,183,183,200,200,5.4,5.1,5.7,0,0,0,-999
2016,10,9,3,9.9,9.7,10.2,0,6552,0,39,138,200,183,183,166,5.9,5.6,6.1,0,0,0,-999
2016,10,9,4,10,9.9,10.4,0,6552,0,39,148,200,183,183,200,6.1,6,6.2,0,0,0,-999
2016,10,9,5,10,9.9,10.3,0,6532,0,40,156,150,166,183,166,5.9,5.7,6,0,0,0,-999
2016,10,9,6,9.9,9.6,10.2,0,6522,0,39,151,116,133,150,166,5.8,5.7,6.1,0,0,0,-999
2016,10,9,7,9.9,9.6,10.1,0,6600,0,40,156,166,116,183,183,6.4,6.1,6.6,0,0,0,-999
2016,10,9,8,9.9,9.7,10.3,0,6874,0,39,147,200,200,200,200,6.9,6.3,7.9,0,0,0,-999
2016,10,9,9,10.3,10,10.7,0,7040,0,42,171,200,183,183,200,8.9,7.6,10.4,0,0,0,-999
2016,10,9,10,11,10.5,11.6,0,7040,0,51,200,200,200,200,200,12.5,10.6,14.7,0,0,0,-999
2016,10,9,11,12,11.5,12.7,0,7040,0,77,153,200,200,200,200,17,13.5,19.3,0,0,0,-999
2016,10,9,12,12.8,12.4,13.7,0,7030,0,126,28,200,200,200,200,18.8,16.4,26.2,0,0,0,-999
2016,10,9,13,13.5,13.2,13.8,0,7030,0,156,13,200,200,200,200,19.1,17.6,21.2,0,0,0,-999
2016,10,9,14,13.3,13.2,13.8,0,7030,0,190,13,200,200,200,200,22.9,19.9,24.8,0,0,0,-999
2016,10,9,15,13.1,12.8,13.5,0,6962,0,200,13,200,200,200,200,21,15.9,23.1,0,0,0,-999
2016,10,9,16,12.6,12.4,13,0,6884,0,100,121,200,200,200,200,14.5,14,15.3,0,0,0,-999
2016,10,9,17,12.3,12.1,12.7,0,6728,0,62,200,200,200,200,200,12.7,11.2,13.8,0,0,0,-999
2016,10,9,18,12,11.8,12.3,0,6698,0,56,200,200,200,200,200,10.9,9.9,11.7,0,0,0,-999
2016,10,9,19,11.6,11.4,11.9,0,6688,0,47,200,200,200,200,200,9.1,8.7,9.7,0,0,0,-999
2016,10,9,20,11.2,10.9,11.7,0,6678,0,45,199,200,200,200,200,8.2,7.8,8.7,0,0,0,-999
2016,10,9,21,11.1,11,11.2,0,6668,0,44,189,200,183,200,200,7.9,7.8,8,0,0,0,-999
2016,10,9,22,10.8,10.6,11.2,0,6660,0,44,188,200,200,200,200,7.3,6.8,7.9,0,0,0,-999
2016,10,9,23,10.5,10.4,10.8,0,6660,0,41,163,200,200,200,200,6.8,6.6,7.3,0,0,0,-999
2016,10,10,0,10.4,10.2,10.7,0,6640,0,41,163,200,200,200,200,7,6.7,7.4,0,0,0,-999
2016,10,10,1,10.2,10,10.7,0,6640,0,41,158,200,200,200,200,6.1,5.9,6.6,0,0,0,-999
2016,10,10,2,10,9.7,10.1,0,6620,0,39,145,200,200,200,200,6,5.6,6.6,0,0,0,-999
2016,10,10,3,9.9,9.7,10.2,0,6610,0,40,152,200,200,200,200,6,5.5,6.5,0,0,0,-999
2016,10,10,4,9.7,9.5,10,0,6600,0,39,141,200,200,200,200,5.8,5.4,6,0,0,0,-999
2016,10,10,5,9.7,9.5,9.9,0,6600,0,40,143,200,200,200,200,5.5,5.3,5.7,0,0,0,-999
2016,10,10,6,9.6,9.4,9.8,0,6582,0,40,146,200,183,200,200,5.9,5.5,6.1,0,0,0,-999
2016,10,10,7,9.6,9.4,9.9,0,6640,0,41,151,200,183,200,183,6.7,6.1,7.2,0,0,0,-999
2016,10,10,8,9.9,9.6,10.3,0,6806,0,42,178,200,200,200,200,8.3,7.3,9.2,0,0,0,-999
2016,10,10,9,10.7,10.4,11.1,0,6982,0,46,197,200,200,200,200,10.7,9,11.6,0,0,0,-999
2016,10,10,10,11.2,10.8,11.7,0,7040,0,55,200,200,200,200,200,13.2,11.3,15,0,0,0,-999
2016,10,10,11,11.8,11.6,12.2,0,7040,0,62,200,200,200,200,200,15.1,14.4,15.8,0,0,0,-999
2016,10,10,12,12.4,11.9,12.8,0,7040,0,74,184,200,200,200,200,16.4,14.2,19.4,0,0,0,-999
2016,10,10,13,12.2,12,12.6,0,6914,0,65,200,200,200,200,200,14,13.6,15.2,0,0,0,-999
2016,10,10,14,11.9,11.8,12.2,0,6826,0,56,200,200,200,200,200,13.1,12.5,13.4,0,0,0,-999
2016,10,10,15,11.7,11.6,12.1,0,6756,0,54,200,200,200,200,200,12.1,11.7,12.4,0,0,0,-999
2016,10,10,16,11.6,11.4,11.9,0,6718,0,52,200,200,200,200,200,10.9,10.3,11.6,0,0,0,-999
2016,10,10,17,11.3,11.1,11.5,0,6738,0,47,200,200,200,200,200,9.8,9,10.2,0,0,0,-999
2016,10,10,18,11.2,10.9,11.5,0,6630,0,43,194,150,133,183,183,9.1,8.8,9.5,0,0,0,-999
2016,10,10,19,11.2,11,11.5,0,6620,0,42,200,100,116,166,150,9.4,9.3,9.5,0,0,0,-999
2016,10,10,20,11.3,11.2,11.6,0,6620,0,45,200,116,83,116,116,9.6,9.5,9.7,0,0,0,-999
2016,10,10,21,11.2,10.9,11.6,0,6600,0,44,200,133,116,100,150,9.7,9.6,9.8,0,0,0,-999
2016,10,10,22,11.1,11,11.5,0,6600,0,46,200,100,83,166,116,9.7,9.6,9.8,0,0,0,-999
2016,10,10,23,11.2,11,11.5,0,6590,0,43,200,83,83,133,133,9.6,9.6,9.7,0,0,0,-999
2016,10,11,0,11.3,11.2,11.4,0,6572,0,46,200,166,150,150,100,9.7,9.6,9.7,0,0,0,-999
2016,10,11,1,11.3,11,11.6,0,6542,0,44,200,116,133,50,133,9.7,9.6,9.7,0,0,0,-999
2016,10,11,2,11.3,11.1,11.5,0,6532,0,45,200,116,116,100,100,9.5,9.4,9.6,0,0,0,-999
2016,10,11,3,11.2,10.9,11.4,0.6,6522,0,45,200,50,33,50,33,9.1,8.9,9.4,0,0,0,-999
2016,10,11,4,11.2,10.9,11.5,0,6522,60,46,200,66,16,16,0,8.9,8.9,9,0,0,0,-999
2016,10,11,5,11.1,11,11.4,0,6512,60,45,200,50,33,16,0,8.8,8.8,8.9,0,0,0,-999
2016,10,11,6,11.1,10.8,11.4,0,6512,50,43,200,50,50,66,16,8.8,8.7,8.9,0,0,0,-999
2016,10,11,7,11,10.8,11.3,0,6532,0,43,200,33,133,116,116,8.7,8.6,8.8,0,0,0,-999
2016,10,11,8,11,10.8,11.3,0,6552,0,43,199,100,100,133,166,9,8.6,9.4,0,0,0,-999
2016,10,11,9,11.1,10.9,11.3,0,6786,0,43,196,116,166,166,150,9.5,9.2,10,0,0,0,-999
2016,10,11,10,11.4,11.1,11.8,0,6982,0,46,199,200,200,200,200,11.1,10.1,12.2,0,0,0,-999
2016,10,11,11,11.7,11.4,12,0,6922,0,50,200,200,200,200,200,12,11.2,13.9,0,0,0,-999
2016,10,11,12,11.8,11.6,12.2,0,6914,0,52,200,200,200,200,200,12.2,11.3,12.9,0,0,0,-999
2016,10,11,13,11.8,11.7,12.1,0,6922,0,54,200,200,183,200,200,12.2,12.1,12.7,0,0,0,-999
2016,10,11,14,12.1,11.9,12.4,0,6982,0,54,200,200,183,200,200,12.6,12,13,0,0,0,-999
2016,10,11,15,12.1,12,12.4,0,6914,0,54,200,200,200,200,200,12.2,11.7,12.8,0,0,0,-999
2016,10,11,16,11.9,11.9,12.3,0,6826,0,51,200,200,200,200,200,11.6,11.3,11.7,0,0,0,-999
2016,10,11,17,12,11.8,12.2,0,6738,0,50,200,200,200,200,200,10.8,10.5,11.2,0,0,0,-999
2016,10,11,18,11.8,11.7,12.2,0,6708,0,48,200,200,200,200,200,10.4,10.3,10.5,0,0,0,-999
2016,10,11,19,11.7,11.6,12.1,0,6708,0,47,200,200,200,200,200,10.2,10.1,10.3,0,0,0,-999
2016,10,11,20,11.7,11.5,11.9,0,6698,0,46,198,200,200,200,200,10,9.9,10.1,0,0,0,-999
2016,10,11,21,11.6,11.4,12,0,6698,0,46,200,200,183,200,200,9.7,9.5,9.9,0,0,0,-999
2016,10,11,22,11.4,11.3,11.7,0,6708,0,44,198,200,200,200,200,9.3,9,9.4,0,0,0,-999
2016,10,11,23,11.4,11.2,11.7,0.2,6610,0,42,194,200,150,116,200,8.7,8.7,8.9,0,0,0,-999
2016,10,12,0,11.3,11,11.6,0.4,6600,0,45,198,83,133,133,116,8.4,8.3,8.7,0,0,0,-999
2016,10,12,1,11.2,11.1,11.4,1,6582,0,44,200,66,83,133,83,8.1,8,8.2,0,0,0,-999
2016,10,12,2,11,10.9,11.3,1,6572,0,43,200,150,183,200,166,8,7.9,8.1,0,0,0,-999
2016,10,12,3,11,10.8,11.3,1.6,6572,0,44,200,200,200,200,200,8,7.9,8.1,0,0,0,-999
2016,10,12,4,10.9,10.7,11.2,2,6552,0,43,200,200,200,200,200,8,7.9,8.1,0,0,0,-999
2016,10,12,5,10.7,10.5,11.1,2.8,6532,40,43,200,200,200,200,200,7.8,7.7,7.9,0,0,0,-999
2016,10,12,6,10.7,10.6,11,2.6,6522,60,42,200,200,200,200,200,7.7,7.7,7.8,0,0,0,-999
2016,10,12,7,10.6,10.4,10.9,2.2,6512,60,43,200,200,200,200,200,7.7,7.6,7.7,0,0,0,-999
2016,10,12,8,10.6,10.3,10.8,2.6,6552,60,42,200,200,200,200,200,7.7,7.6,7.8,0,0,0,-999
2016,10,12,9,10.5,10.2,10.9,1.4,6698,60,42,200,200,200,200,200,7.7,7.6,8,0,0,0,-999
2016,10,12,10,10.6,10.4,10.9,0.8,6806,60,42,199,200,200,200,200,7.9,7.7,8.1,0,0,0,-999
2016,10,12,11,10.7,10.5,11.1,0.8,6932,60,43,200,166,200,200,200,8.1,7.8,8.3,0,0,0,-999
2016,10,12,12,10.6,10.4,11,0.4,6854,60,40,198,66,200,200,200,8.1,7.8,8.6,0,0,0,-999
2016,10,12,13,10.6,10.4,10.9,0.6,6894,60,42,199,133,200,200,200,8.3,8,8.7,0,0,0,-999
2016,10,12,14,10.7,10.4,11,0.8,6844,60,42,200,150,200,200,200,8.7,8.5,8.9,0,0,0,-999
2016,10,12,15,10.6,10.5,11,0.6,6786,60,43,200,116,200,200,200,8.2,8,8.5,0,0,0,-999
2016,10,12,16,10.7,10.5,10.9,0.8,6718,60,43,200,133,200,200,200,8.3,8.2,8.4,0,0,0,-999
2016,10,12,17,10.6,10.4,10.9,0.6,6660,60,43,200,83,200,200,200,8.1,7.9,8.3,0,0,0,-999
2016,10,12,18,10.5,10.4,10.7,0.2,6640,60,43,200,33,200,200,200,7.9,7.8,8,0,0,0,-999
2016,10,12,19,10.4,10.3,10.7,0.2,6620,60,42,200,16,150,116,116,7.8,7.8,7.9,0,0,0,-999
2016,10,12,20,10.4,10.2,10.9,0,6610,60,43,198,16,50,16,0,7.9,7.8,7.9,0,0,0,-999
2016,10,12,21,10.4,10.3,10.6,0,6582,60,42,196,50,50,83,100,7.9,7.9,8,0,0,0,-999
2016,10,12,22,10.4,10.2,10.7,0,6572,60,42,195,133,150,150,166,7.9,7.8,8,0,0,0,-999
2016,10,12,23,10.4,10.1,10.6,0,6552,35,42,194,133,166,83,116,7.3,6.9,7.7,0,0,0,-999
2016,10,13,0,10.2,10,10.4,0,6532,0,42,193,66,100,66,33,6.7,6.5,7,0,0,0,-999
2016,10,13,1,10.1,9.9,10.4,0,6512,0,41,194,33,83,33,33,6.5,6.3,6.7,0,0,0,-999
2016,10,13,2,10,9.8,10.3,0,6512,0,41,192,33,66,16,16,6,5.8,6.3,0,0,0,-999
2016,10,13,3,9.8,9.6,10.1,0,6502,0,41,192,116,33,33,16,5.6,5.5,5.7,0,0,0,-999
2016,10,13,4,9.5,9.4,9.9,0,6502,0,40,183,83,33,16,0,4.7,4.3,5.5,0,0,0,-999
2016,10,13,5,9.2,8.9,9.6,0,6494,0,40,176,200,50,16,16,4.2,4,4.4,0,0,0,-999
2016,10,13,6,8.9,8.7,9.3,0,6484,0,39,161,200,50,16,0,3.6,3.4,3.9,0,0,0,-999
2016,10,13,7,8.9,8.7,9.3,0,6610,0,39,161,200,16,33,16,4.4,3.5,5.4,0,0,0,-999
2016,10,13,8,9.2,8.9,9.7,0,6844,0,41,177,116,66,66,33,6.6,5.7,7.7,0,0,0,-999
2016,10,13,9,9.8,9.4,10.3,0,7040,0,46,187,200,200,183,200,9.6,8.1,11.2,0,0,0,-999
2016,10,13,10,10.6,10.3,11,0,7030,0,73,184,183,200,183,200,14.7,11.7,21.7,0,0,0,-999
2016,10,13,11,11.4,10.9,11.8,0,7030,0,166,13,200,200,200,200,21.6,16.2,23.9,0,0,0,-999
2016,10,13,12,12.2,11.6,13.2,0,7030,0,155,13,200,200,200,200,20.7,18.3,22.9,0,0,0,-999
2016,10,13,13,13.6,12.9,14.4,0,7030,0,197,17,200,200,200,200,22.5,21.3,24,0,0,0,-999
2016,10,13,14,14.2,13.9,14.8,0,7030,0,199,13,200,200,200,200,23.1,21.4,24.5,0,0,0,-999
2016,10,13,15,13.5,13.1,14.1,0,7020,0,195,13,200,200,200,200,19.4,15.6,23.3,0,0,0,-999
2016,10,13,16,12.7,12.4,13.1,0,6914,0,90,137,200,200,200,200,14.6,14.1,15.5,0,0,0,-999
2016,10,13,17,12.4,12.1,12.6,0,6718,0,61,200,200,200,200,200,12.2,11,14,0,0,0,-999
2016,10,13,18,11.8,11.6,12,0,6688,0,52,200,200,200,200,200,10.4,10,10.8,0,0,0,-999
